,time,PM2.5,humidity,temperature
0,2021-11-22 18:00:00,,,
1,2021-11-22 19:00:00,,,
2,2021-11-22 20:00:00,,,
3,2021-11-22 21:00:00,,,
4,2021-11-22 22:00:00,,,
5,2021-11-22 23:00:00,,,
6,2021-11-23 00:00:00,,,
7,2021-11-23 01:00:00,,,
8,2021-11-23 02:00:00,,,
9,2021-11-23 03:00:00,,,
10,2021-11-23 04:00:00,,,
11,2021-11-23 05:00:00,,,
12,2021-11-23 06:00:00,,,
13,2021-11-23 07:00:00,,,
14,2021-11-23 08:00:00,,,
15,2021-11-23 09:00:00,,,
16,2021-11-23 10:00:00,,,
17,2021-11-23 11:00:00,,,
18,2021-11-23 12:00:00,,,
19,2021-11-23 13:00:00,,,
20,2021-11-23 14:00:00,,,
21,2021-11-23 15:00:00,,,
22,2021-11-23 16:00:00,,,
23,2021-11-23 17:00:00,,,
24,2021-11-23 18:00:00,,,
25,2021-11-23 19:00:00,,,
26,2021-11-23 20:00:00,,,
27,2021-11-23 21:00:00,,,
28,2021-11-23 22:00:00,,,
29,2021-11-23 23:00:00,,,
30,2021-11-24 00:00:00,,,
31,2021-11-24 01:00:00,,,
32,2021-11-24 02:00:00,,,
33,2021-11-24 03:00:00,,,
34,2021-11-24 04:00:00,,,
35,2021-11-24 05:00:00,,,
36,2021-11-24 06:00:00,,,
37,2021-11-24 07:00:00,,,
38,2021-11-24 08:00:00,,,
39,2021-11-24 09:00:00,,,
40,2021-11-24 10:00:00,,,
41,2021-11-24 11:00:00,,,
42,2021-11-24 12:00:00,,,
43,2021-11-24 13:00:00,,,
44,2021-11-24 14:00:00,,,
45,2021-11-24 15:00:00,,,
46,2021-11-24 16:00:00,,,
47,2021-11-24 17:00:00,,,
48,2021-11-24 18:00:00,,,
49,2021-11-24 19:00:00,,,
50,2021-11-24 20:00:00,,,
51,2021-11-24 21:00:00,,,
52,2021-11-24 22:00:00,,,
53,2021-11-24 23:00:00,,,
54,2021-11-25 00:00:00,,,
55,2021-11-25 01:00:00,,,
56,2021-11-25 02:00:00,,,
57,2021-11-25 03:00:00,,,
58,2021-11-25 04:00:00,,,
59,2021-11-25 05:00:00,,,
60,2021-11-25 06:00:00,,,
61,2021-11-25 07:00:00,,,
62,2021-11-25 08:00:00,,,
63,2021-11-25 09:00:00,,,
64,2021-11-25 10:00:00,,,
65,2021-11-25 11:00:00,,,
66,2021-11-25 12:00:00,,,
67,2021-11-25 13:00:00,,,
68,2021-11-25 14:00:00,,,
69,2021-11-25 15:00:00,,,
70,2021-11-25 16:00:00,,,
71,2021-11-25 17:00:00,,,
72,2021-11-25 18:00:00,,,
73,2021-11-25 19:00:00,,,
74,2021-11-25 20:00:00,,,
75,2021-11-25 21:00:00,,,
76,2021-11-25 22:00:00,,,
77,2021-11-25 23:00:00,,,
78,2021-11-26 00:00:00,,,
79,2021-11-26 01:00:00,,,
80,2021-11-26 02:00:00,,,
81,2021-11-26 03:00:00,,,
82,2021-11-26 04:00:00,,,
83,2021-11-26 05:00:00,,,
84,2021-11-26 06:00:00,,,
85,2021-11-26 07:00:00,,,
86,2021-11-26 08:00:00,,,
87,2021-11-26 09:00:00,,,
88,2021-11-26 10:00:00,,,
89,2021-11-26 11:00:00,,,
90,2021-11-26 12:00:00,,,
91,2021-11-26 13:00:00,,,
92,2021-11-26 14:00:00,,,
