,time,PM2.5,humidity,temperature
0,2021-11-12 18:00:00,13.2,79.3,22.9
1,2021-11-12 19:00:00,19.8,82.7,22.7
2,2021-11-12 20:00:00,30.1,89.1,22.4
3,2021-11-12 21:00:00,20.3,86.5,22.3
4,2021-11-12 22:00:00,12.7,82.5,21.8
5,2021-11-12 23:00:00,8.9,80.4,21.3
6,2021-11-13 00:00:00,7.2,80.0,20.8
7,2021-11-13 01:00:00,6.8,80.6,20.5
8,2021-11-13 02:00:00,10.7,82.5,20.3
9,2021-11-13 03:00:00,11.8,83.2,20.1
10,2021-11-13 04:00:00,11.0,81.9,19.8
11,2021-11-13 05:00:00,10.7,80.9,19.6
12,2021-11-13 06:00:00,11.2,80.6,19.3
13,2021-11-13 07:00:00,10.0,79.1,19.4
14,2021-11-13 08:00:00,11.9,79.5,19.5
15,2021-11-13 09:00:00,11.4,78.8,19.8
16,2021-11-13 10:00:00,12.0,76.6,20.4
17,2021-11-13 11:00:00,13.8,73.0,21.3
18,2021-11-13 12:00:00,15.2,72.1,22.0
19,2021-11-13 13:00:00,15.1,72.8,22.6
20,2021-11-13 14:00:00,17.7,76.8,22.9
21,2021-11-13 15:00:00,16.3,78.2,23.0
22,2021-11-13 16:00:00,18.2,79.1,22.9
23,2021-11-13 17:00:00,21.1,83.5,22.3
24,2021-11-13 18:00:00,29.9,87.6,21.4
25,2021-11-13 19:00:00,21.5,88.5,20.7
26,2021-11-13 20:00:00,21.9,91.7,20.3
27,2021-11-13 21:00:00,16.9,91.2,19.9
28,2021-11-13 22:00:00,21.5,97.4,19.2
29,2021-11-13 23:00:00,22.0,98.7,19.0
30,2021-11-14 00:00:00,27.1,98.7,18.6
31,2021-11-14 01:00:00,19.7,98.7,18.6
32,2021-11-14 02:00:00,19.7,98.7,18.5
33,2021-11-14 03:00:00,25.8,98.7,18.4
34,2021-11-14 04:00:00,22.9,98.7,18.4
35,2021-11-14 05:00:00,17.1,98.7,18.5
36,2021-11-14 06:00:00,16.1,96.9,18.7
37,2021-11-14 07:00:00,15.7,95.3,18.9
38,2021-11-14 08:00:00,25.5,98.2,19.1
39,2021-11-14 09:00:00,22.1,91.1,20.2
40,2021-11-14 10:00:00,16.0,80.8,21.1
41,2021-11-14 11:00:00,17.9,76.8,21.9
42,2021-11-14 12:00:00,17.5,73.8,22.7
43,2021-11-14 13:00:00,17.1,71.3,23.6
44,2021-11-14 14:00:00,18.0,70.0,24.1
45,2021-11-14 15:00:00,18.8,70.2,24.3
46,2021-11-14 16:00:00,19.2,70.2,24.4
47,2021-11-14 17:00:00,18.2,71.3,24.0
48,2021-11-14 18:00:00,19.7,73.9,23.5
49,2021-11-14 19:00:00,22.7,75.8,23.2
50,2021-11-14 20:00:00,26.8,79.2,23.0
51,2021-11-14 21:00:00,35.6,84.1,22.5
52,2021-11-14 22:00:00,40.3,90.4,21.7
53,2021-11-14 23:00:00,31.5,96.1,21.2
54,2021-11-15 00:00:00,34.3,97.9,21.0
55,2021-11-15 01:00:00,36.6,98.7,20.8
56,2021-11-15 02:00:00,29.8,98.0,20.9
57,2021-11-15 03:00:00,24.9,97.4,20.9
58,2021-11-15 04:00:00,29.1,98.4,20.5
59,2021-11-15 05:00:00,41.1,98.7,19.5
60,2021-11-15 06:00:00,40.5,98.7,19.2
61,2021-11-15 07:00:00,44.1,98.7,19.3
62,2021-11-15 08:00:00,47.1,98.7,20.4
63,2021-11-15 09:00:00,43.3,98.7,21.5
64,2021-11-15 10:00:00,40.7,96.1,22.1
65,2021-11-15 11:00:00,38.2,89.0,23.5
66,2021-11-15 12:00:00,32.0,84.8,24.0
67,2021-11-15 13:00:00,34.3,81.7,25.3
68,2021-11-15 14:00:00,35.8,82.0,25.5
69,2021-11-15 15:00:00,37.3,84.8,25.0
70,2021-11-15 16:00:00,27.1,89.9,24.2
71,2021-11-15 17:00:00,18.2,94.7,23.2
72,2021-11-15 18:00:00,22.2,98.7,22.2
73,2021-11-15 19:00:00,18.1,98.6,21.9
74,2021-11-15 20:00:00,21.4,98.5,22.1
75,2021-11-15 21:00:00,25.1,98.1,22.1
76,2021-11-15 22:00:00,25.5,98.0,22.2
77,2021-11-15 23:00:00,25.6,98.7,22.0
78,2021-11-16 00:00:00,33.5,98.7,21.5
79,2021-11-16 01:00:00,29.8,98.7,21.3
80,2021-11-16 02:00:00,29.2,98.7,21.5
