,time,PM2.5,humidity,temperature
0,2021-10-27 20:00:00,28.3,83.6,26.9
1,2021-10-27 21:00:00,29.6,86.0,26.6
2,2021-10-27 22:00:00,41.4,88.8,26.6
3,2021-10-27 23:00:00,54.7,89.5,26.6
4,2021-10-28 00:00:00,62.6,92.3,26.5
5,2021-10-28 01:00:00,63.1,94.4,26.3
6,2021-10-28 02:00:00,77.0,95.6,26.2
7,2021-10-28 03:00:00,68.9,98.3,25.9
8,2021-10-28 04:00:00,49.9,98.6,25.8
9,2021-10-28 05:00:00,37.3,96.5,25.6
10,2021-10-28 06:00:00,29.4,92.5,25.6
11,2021-10-28 07:00:00,25.8,93.8,25.4
12,2021-10-28 08:00:00,24.9,99.7,24.7
13,2021-10-28 09:00:00,22.4,95.2,25.1
14,2021-10-28 10:00:00,26.2,93.6,25.2
15,2021-10-28 11:00:00,23.9,100.0,23.0
16,2021-10-28 12:00:00,18.3,100.0,22.6
17,2021-10-28 13:00:00,20.6,100.0,22.1
18,2021-10-28 14:00:00,19.0,100.0,21.8
19,2021-10-28 15:00:00,14.1,100.0,22.1
20,2021-10-28 16:00:00,16.1,100.0,22.2
21,2021-10-28 17:00:00,15.5,100.0,22.1
22,2021-10-28 18:00:00,15.4,100.0,21.9
23,2021-10-28 19:00:00,14.5,100.0,21.9
24,2021-10-28 20:00:00,12.8,100.0,21.9
25,2021-10-28 21:00:00,11.9,100.0,22.0
26,2021-10-28 22:00:00,10.9,100.0,22.0
27,2021-10-28 23:00:00,9.5,100.0,22.0
28,2021-10-29 00:00:00,10.0,100.0,22.0
29,2021-10-29 01:00:00,11.5,100.0,22.2
30,2021-10-29 02:00:00,11.4,100.0,22.2
31,2021-10-29 03:00:00,11.3,100.0,22.3
32,2021-10-29 04:00:00,8.3,100.0,22.1
33,2021-10-29 05:00:00,5.2,100.0,22.0
34,2021-10-29 06:00:00,3.4,100.0,22.0
35,2021-10-29 07:00:00,3.7,100.0,22.0
36,2021-10-29 08:00:00,3.6,100.0,22.2
37,2021-10-29 09:00:00,4.6,100.0,22.2
38,2021-10-29 10:00:00,6.4,100.0,22.4
39,2021-10-29 11:00:00,5.6,100.0,22.6
40,2021-10-29 12:00:00,3.5,100.0,22.7
41,2021-10-29 13:00:00,3.0,100.0,22.9
42,2021-10-29 14:00:00,2.9,100.0,23.0
43,2021-10-29 15:00:00,,,
44,2021-10-29 16:00:00,3.5,100.0,23.2
45,2021-10-29 17:00:00,4.7,100.0,23.1
46,2021-10-29 18:00:00,6.7,100.0,23.0
47,2021-10-29 19:00:00,6.9,100.0,23.0
48,2021-10-29 20:00:00,8.3,100.0,23.1
49,2021-10-29 21:00:00,6.6,100.0,23.0
50,2021-10-29 22:00:00,4.7,100.0,23.0
51,2021-10-29 23:00:00,2.9,100.0,22.7
52,2021-10-30 00:00:00,4.0,100.0,22.8
53,2021-10-30 01:00:00,3.8,100.0,22.6
54,2021-10-30 02:00:00,2.0,100.0,22.5
55,2021-10-30 03:00:00,2.0,100.0,22.3
