,time,PM2.5,humidity,temperature
0,2021-11-12 20:00:00,53.1,83.6,24.1
1,2021-11-12 21:00:00,39.9,83.3,23.7
2,2021-11-12 22:00:00,19.8,80.0,23.3
3,2021-11-12 23:00:00,13.6,76.2,22.9
4,2021-11-13 00:00:00,10.0,74.8,22.4
5,2021-11-13 01:00:00,11.5,75.4,22.2
6,2021-11-13 02:00:00,12.4,76.3,22.0
7,2021-11-13 03:00:00,13.9,76.5,21.8
8,2021-11-13 04:00:00,12.3,75.6,21.6
9,2021-11-13 05:00:00,13.2,74.3,21.3
10,2021-11-13 06:00:00,28.9,73.7,21.2
11,2021-11-13 07:00:00,23.3,72.9,21.2
12,2021-11-13 08:00:00,17.4,73.7,21.2
13,2021-11-13 09:00:00,19.0,73.4,21.6
14,2021-11-13 10:00:00,19.5,70.8,22.2
15,2021-11-13 11:00:00,20.1,67.4,22.9
16,2021-11-13 12:00:00,21.3,68.2,23.2
17,2021-11-13 13:00:00,20.3,68.3,23.8
18,2021-11-13 14:00:00,22.6,71.9,24.1
19,2021-11-13 15:00:00,24.0,72.7,24.2
20,2021-11-13 16:00:00,26.5,74.1,24.2
21,2021-11-13 17:00:00,32.5,77.1,23.8
22,2021-11-13 18:00:00,30.9,78.7,23.3
23,2021-11-13 19:00:00,29.4,80.0,22.7
24,2021-11-13 20:00:00,31.4,83.8,22.1
25,2021-11-13 21:00:00,30.7,85.9,21.6
26,2021-11-13 22:00:00,30.5,88.9,21.3
27,2021-11-13 23:00:00,28.0,92.9,20.8
28,2021-11-14 00:00:00,27.2,95.7,20.6
29,2021-11-14 01:00:00,24.8,97.6,20.6
30,2021-11-14 02:00:00,25.7,99.9,20.1
31,2021-11-14 03:00:00,28.8,100.0,19.8
32,2021-11-14 04:00:00,23.7,99.4,19.8
33,2021-11-14 05:00:00,20.4,95.5,20.1
34,2021-11-14 06:00:00,20.7,93.3,20.3
35,2021-11-14 07:00:00,24.1,95.6,20.4
36,2021-11-14 08:00:00,31.7,98.1,20.6
37,2021-11-14 09:00:00,29.4,90.6,21.4
38,2021-11-14 10:00:00,22.0,78.2,22.2
39,2021-11-14 11:00:00,22.6,73.2,22.8
40,2021-11-14 12:00:00,21.6,70.6,23.7
41,2021-11-14 13:00:00,21.2,68.3,24.5
42,2021-11-14 14:00:00,21.0,67.2,24.9
43,2021-11-14 15:00:00,20.9,66.8,25.2
44,2021-11-14 16:00:00,22.8,66.7,25.3
45,2021-11-14 17:00:00,27.1,68.7,25.0
46,2021-11-14 18:00:00,29.2,73.8,24.1
47,2021-11-14 19:00:00,41.9,77.5,23.7
48,2021-11-14 20:00:00,46.8,82.5,23.3
49,2021-11-14 21:00:00,41.4,86.0,22.8
50,2021-11-14 22:00:00,67.3,87.1,22.8
51,2021-11-14 23:00:00,63.9,90.9,22.7
52,2021-11-15 00:00:00,43.9,95.0,22.5
53,2021-11-15 01:00:00,41.0,96.6,22.3
54,2021-11-15 02:00:00,40.9,97.6,22.2
55,2021-11-15 03:00:00,36.3,100.0,21.7
56,2021-11-15 04:00:00,32.7,99.4,21.7
57,2021-11-15 05:00:00,39.8,100.0,21.2
58,2021-11-15 06:00:00,41.2,100.0,21.1
59,2021-11-15 07:00:00,47.5,100.0,21.2
60,2021-11-15 08:00:00,42.5,99.9,21.7
61,2021-11-15 09:00:00,43.4,97.6,22.3
62,2021-11-15 10:00:00,49.1,94.2,23.1
63,2021-11-15 11:00:00,48.0,86.4,24.0
64,2021-11-15 12:00:00,42.6,80.8,25.0
65,2021-11-15 13:00:00,44.6,78.1,26.0
66,2021-11-15 14:00:00,49.0,78.9,26.3
67,2021-11-15 15:00:00,48.5,81.2,25.9
68,2021-11-15 16:00:00,44.8,83.3,25.7
69,2021-11-15 17:00:00,26.7,87.0,25.1
70,2021-11-15 18:00:00,27.8,92.1,24.3
71,2021-11-15 19:00:00,23.0,93.4,23.9
72,2021-11-15 20:00:00,19.6,91.8,23.8
73,2021-11-15 21:00:00,20.7,89.3,23.9
74,2021-11-15 22:00:00,26.7,92.7,23.6
75,2021-11-15 23:00:00,27.4,95.6,23.5
76,2021-11-16 00:00:00,28.8,99.5,23.3
77,2021-11-16 01:00:00,30.4,99.6,23.1
78,2021-11-16 02:00:00,25.8,96.9,23.2
79,2021-11-16 03:00:00,22.7,97.2,22.9
80,2021-11-16 04:00:00,24.1,99.7,22.8
81,2021-11-16 05:00:00,27.2,100.0,23.0
82,2021-11-16 06:00:00,33.1,100.0,22.5
83,2021-11-16 07:00:00,36.2,100.0,22.4
84,2021-11-16 08:00:00,37.6,99.9,22.5
85,2021-11-16 09:00:00,41.2,97.8,22.9
86,2021-11-16 10:00:00,38.6,97.9,22.8
87,2021-11-16 11:00:00,39.9,99.2,22.7
88,2021-11-16 12:00:00,44.8,100.0,22.4
89,2021-11-16 13:00:00,50.3,100.0,22.5
90,2021-11-16 14:00:00,52.1,100.0,22.1
91,2021-11-16 15:00:00,54.9,100.0,21.9
92,2021-11-16 16:00:00,53.3,100.0,22.1
93,2021-11-16 17:00:00,52.2,100.0,22.3
94,2021-11-16 18:00:00,54.9,100.0,22.3
95,2021-11-16 19:00:00,50.1,100.0,22.3
96,2021-11-16 20:00:00,49.4,100.0,22.6
97,2021-11-16 21:00:00,57.2,100.0,22.5
98,2021-11-16 22:00:00,45.4,100.0,22.6
99,2021-11-16 23:00:00,41.9,100.0,22.7
100,2021-11-17 00:00:00,34.4,100.0,22.8
101,2021-11-17 01:00:00,32.1,100.0,22.7
102,2021-11-17 02:00:00,36.8,100.0,22.7
103,2021-11-17 03:00:00,58.0,100.0,22.4
104,2021-11-17 04:00:00,65.6,100.0,22.3
105,2021-11-17 05:00:00,70.3,100.0,22.2
106,2021-11-17 06:00:00,61.8,100.0,22.2
107,2021-11-17 07:00:00,58.4,100.0,22.2
108,2021-11-17 08:00:00,55.0,100.0,22.4
109,2021-11-17 09:00:00,53.5,100.0,22.2
110,2021-11-17 10:00:00,41.9,100.0,22.2
111,2021-11-17 11:00:00,23.9,100.0,22.3
112,2021-11-17 12:00:00,20.1,100.0,22.6
113,2021-11-17 13:00:00,12.7,100.0,22.7
114,2021-11-17 14:00:00,15.0,100.0,22.1
115,2021-11-17 15:00:00,8.1,100.0,21.7
116,2021-11-17 16:00:00,6.6,100.0,21.8
117,2021-11-17 17:00:00,4.9,100.0,22.0
118,2021-11-17 18:00:00,3.7,98.6,21.9
119,2021-11-17 19:00:00,3.9,94.5,21.9
120,2021-11-17 20:00:00,3.9,94.2,21.9
121,2021-11-17 21:00:00,5.0,94.5,21.8
122,2021-11-17 22:00:00,4.6,90.9,21.6
123,2021-11-17 23:00:00,3.4,87.1,21.5
124,2021-11-18 00:00:00,4.0,86.4,21.4
125,2021-11-18 01:00:00,3.3,86.7,21.3
126,2021-11-18 02:00:00,3.7,87.3,21.2
127,2021-11-18 03:00:00,3.7,87.5,21.0
128,2021-11-18 04:00:00,7.1,88.1,20.9
129,2021-11-18 05:00:00,6.5,89.3,20.8
130,2021-11-18 06:00:00,5.3,89.8,20.7
131,2021-11-18 07:00:00,6.4,88.6,20.7
132,2021-11-18 08:00:00,8.1,87.3,20.9
133,2021-11-18 09:00:00,10.4,85.6,21.4
134,2021-11-18 10:00:00,9.5,82.1,22.0
135,2021-11-18 11:00:00,13.0,78.0,22.7
136,2021-11-18 12:00:00,14.4,77.9,22.9
137,2021-11-18 13:00:00,19.0,77.2,22.9
138,2021-11-18 14:00:00,15.9,77.3,23.0
139,2021-11-18 15:00:00,15.6,81.4,22.9
140,2021-11-18 16:00:00,15.4,90.3,22.6
141,2021-11-18 17:00:00,15.7,91.5,22.4
142,2021-11-18 18:00:00,16.0,94.9,21.8
143,2021-11-18 19:00:00,18.8,97.1,21.4
144,2021-11-18 20:00:00,17.3,99.3,21.0
145,2021-11-18 21:00:00,16.6,99.7,20.9
146,2021-11-18 22:00:00,15.1,99.9,20.8
147,2021-11-18 23:00:00,15.2,100.0,20.5
148,2021-11-19 00:00:00,16.7,100.0,20.6
149,2021-11-19 01:00:00,25.2,98.5,20.6
150,2021-11-19 02:00:00,26.5,100.0,19.9
151,2021-11-19 03:00:00,22.3,98.5,20.0
152,2021-11-19 04:00:00,33.9,99.8,19.9
153,2021-11-19 05:00:00,38.6,100.0,19.7
154,2021-11-19 06:00:00,41.2,100.0,19.8
155,2021-11-19 07:00:00,32.0,100.0,19.8
156,2021-11-19 08:00:00,30.0,100.0,20.3
157,2021-11-19 09:00:00,36.6,98.0,21.5
158,2021-11-19 10:00:00,39.4,91.8,22.9
159,2021-11-19 11:00:00,36.0,90.7,23.6
160,2021-11-19 12:00:00,36.2,92.3,23.8
161,2021-11-19 13:00:00,35.6,93.1,24.3
162,2021-11-19 14:00:00,30.3,93.8,24.6
