,time,PM2.5,humidity,temperature
0,2021-10-14 18:00:00,1.8,100.0,22.6
1,2021-10-14 19:00:00,2.0,100.0,22.4
2,2021-10-14 20:00:00,2.1,100.0,22.5
3,2021-10-14 21:00:00,2.1,100.0,22.3
4,2021-10-14 22:00:00,1.9,100.0,22.3
5,2021-10-14 23:00:00,1.1,100.0,22.3
6,2021-10-15 00:00:00,1.7,100.0,22.5
7,2021-10-15 01:00:00,1.1,100.0,22.3
8,2021-10-15 02:00:00,1.1,100.0,22.1
9,2021-10-15 03:00:00,1.1,100.0,22.1
10,2021-10-15 04:00:00,1.1,100.0,22.0
11,2021-10-15 05:00:00,1.1,100.0,21.9
12,2021-10-15 06:00:00,1.1,100.0,22.0
13,2021-10-15 07:00:00,1.3,100.0,22.0
14,2021-10-15 08:00:00,1.5,100.0,22.3
15,2021-10-15 09:00:00,1.9,100.0,22.5
16,2021-10-15 10:00:00,2.0,100.0,22.5
17,2021-10-15 11:00:00,1.7,100.0,22.6
18,2021-10-15 12:00:00,1.7,100.0,22.7
19,2021-10-15 13:00:00,1.8,100.0,22.8
20,2021-10-15 14:00:00,1.7,100.0,22.9
21,2021-10-15 15:00:00,2.4,100.0,23.0
22,2021-10-15 16:00:00,2.4,100.0,22.9
23,2021-10-15 17:00:00,3.8,100.0,22.8
24,2021-10-15 18:00:00,3.0,100.0,22.7
25,2021-10-15 19:00:00,3.3,100.0,22.6
26,2021-10-15 20:00:00,2.5,100.0,22.4
27,2021-10-15 21:00:00,1.4,100.0,22.3
28,2021-10-15 22:00:00,1.3,100.0,22.4
29,2021-10-15 23:00:00,1.3,100.0,22.3
30,2021-10-16 00:00:00,1.1,100.0,22.1
31,2021-10-16 01:00:00,1.1,100.0,22.1
32,2021-10-16 02:00:00,1.6,100.0,22.2
33,2021-10-16 03:00:00,2.2,100.0,22.2
34,2021-10-16 04:00:00,2.8,100.0,22.2
35,2021-10-16 05:00:00,2.6,100.0,21.9
36,2021-10-16 06:00:00,2.4,100.0,22.0
37,2021-10-16 07:00:00,2.4,100.0,22.3
38,2021-10-16 08:00:00,3.4,100.0,22.6
39,2021-10-16 09:00:00,4.7,100.0,22.8
40,2021-10-16 10:00:00,4.8,100.0,23.2
41,2021-10-16 11:00:00,5.2,98.8,23.6
