,time,PM2.5,humidity,temperature
0,2021-12-02 18:00:00,,,
1,2021-12-02 19:00:00,,,
2,2021-12-02 20:00:00,,,
3,2021-12-02 21:00:00,,,
4,2021-12-02 22:00:00,,,
5,2021-12-02 23:00:00,,,
6,2021-12-03 00:00:00,,,
7,2021-12-03 01:00:00,,,
8,2021-12-03 02:00:00,,,
9,2021-12-03 03:00:00,,,
10,2021-12-03 04:00:00,,,
11,2021-12-03 05:00:00,,,
12,2021-12-03 06:00:00,,,
13,2021-12-03 07:00:00,,,
14,2021-12-03 08:00:00,,,
15,2021-12-03 09:00:00,,,
16,2021-12-03 10:00:00,,,
17,2021-12-03 11:00:00,,,
18,2021-12-03 12:00:00,,,
19,2021-12-03 13:00:00,,,
20,2021-12-03 14:00:00,22.8,59.0,22.1
21,2021-12-03 15:00:00,24.8,57.9,22.8
22,2021-12-03 16:00:00,25.0,57.2,22.8
23,2021-12-03 17:00:00,31.1,57.7,22.5
24,2021-12-03 18:00:00,44.1,61.3,21.5
25,2021-12-03 19:00:00,50.8,66.1,20.8
26,2021-12-03 20:00:00,55.4,73.1,19.8
27,2021-12-03 21:00:00,54.8,79.4,19.2
28,2021-12-03 22:00:00,67.0,83.3,18.7
29,2021-12-03 23:00:00,72.5,85.7,18.6
30,2021-12-04 00:00:00,77.4,89.6,18.1
31,2021-12-04 01:00:00,80.3,89.9,18.0
32,2021-12-04 02:00:00,72.6,94.9,17.6
33,2021-12-04 03:00:00,80.8,92.9,17.2
34,2021-12-04 04:00:00,72.5,94.0,16.8
35,2021-12-04 05:00:00,40.1,95.4,16.6
36,2021-12-04 06:00:00,31.9,99.1,16.0
37,2021-12-04 07:00:00,29.8,99.0,15.9
38,2021-12-04 08:00:00,27.6,99.0,15.8
39,2021-12-04 09:00:00,29.6,99.1,16.6
40,2021-12-04 10:00:00,29.3,96.9,18.1
41,2021-12-04 11:00:00,35.5,88.3,19.5
42,2021-12-04 12:00:00,39.3,77.7,20.6
