,time,PM2.5,humidity,temperature
0,2021-11-17 18:00:00,3.7,98.6,21.9
1,2021-11-17 19:00:00,3.9,94.5,21.9
2,2021-11-17 20:00:00,3.9,94.2,21.9
3,2021-11-17 21:00:00,5.0,94.5,21.8
4,2021-11-17 22:00:00,4.6,90.9,21.6
5,2021-11-17 23:00:00,3.4,87.1,21.5
6,2021-11-18 00:00:00,4.0,86.4,21.4
7,2021-11-18 01:00:00,3.3,86.7,21.3
8,2021-11-18 02:00:00,3.7,87.3,21.2
9,2021-11-18 03:00:00,3.7,87.5,21.0
10,2021-11-18 04:00:00,7.1,88.1,20.9
11,2021-11-18 05:00:00,6.5,89.3,20.8
12,2021-11-18 06:00:00,5.3,89.8,20.7
13,2021-11-18 07:00:00,6.4,88.6,20.7
14,2021-11-18 08:00:00,8.1,87.3,20.9
15,2021-11-18 09:00:00,10.4,85.6,21.4
16,2021-11-18 10:00:00,9.5,82.1,22.0
17,2021-11-18 11:00:00,13.0,78.0,22.7
18,2021-11-18 12:00:00,14.4,77.9,22.9
19,2021-11-18 13:00:00,19.0,77.2,22.9
20,2021-11-18 14:00:00,15.9,77.3,23.0
21,2021-11-18 15:00:00,15.6,81.4,22.9
22,2021-11-18 16:00:00,15.4,90.3,22.6
23,2021-11-18 17:00:00,15.7,91.5,22.4
24,2021-11-18 18:00:00,16.0,94.9,21.8
25,2021-11-18 19:00:00,18.8,97.1,21.4
26,2021-11-18 20:00:00,17.3,99.3,21.0
27,2021-11-18 21:00:00,16.6,99.7,20.9
28,2021-11-18 22:00:00,15.1,99.9,20.8
29,2021-11-18 23:00:00,15.2,100.0,20.5
30,2021-11-19 00:00:00,16.7,100.0,20.6
31,2021-11-19 01:00:00,25.2,98.5,20.6
32,2021-11-19 02:00:00,26.5,100.0,19.9
33,2021-11-19 03:00:00,22.3,98.5,20.0
34,2021-11-19 04:00:00,33.9,99.8,19.9
35,2021-11-19 05:00:00,38.6,100.0,19.7
36,2021-11-19 06:00:00,41.2,100.0,19.8
37,2021-11-19 07:00:00,32.0,100.0,19.8
38,2021-11-19 08:00:00,30.0,100.0,20.3
39,2021-11-19 09:00:00,36.6,98.0,21.5
40,2021-11-19 10:00:00,39.4,91.8,22.9
41,2021-11-19 11:00:00,36.0,90.7,23.6
42,2021-11-19 12:00:00,36.2,92.3,23.8
43,2021-11-19 13:00:00,35.6,93.1,24.3
44,2021-11-19 14:00:00,30.3,93.8,24.6
45,2021-11-19 15:00:00,28.6,95.7,24.6
46,2021-11-19 16:00:00,54.5,98.8,24.5
47,2021-11-19 17:00:00,25.5,100.0,24.3
48,2021-11-19 18:00:00,18.6,99.2,24.2
49,2021-11-19 19:00:00,17.9,99.0,24.1
50,2021-11-19 20:00:00,45.4,99.0,22.7
51,2021-11-19 21:00:00,47.2,99.0,22.0
52,2021-11-19 22:00:00,48.0,99.0,21.8
53,2021-11-19 23:00:00,41.0,99.0,21.8
54,2021-11-20 00:00:00,30.0,99.0,22.1
55,2021-11-20 01:00:00,48.4,99.0,21.6
56,2021-11-20 02:00:00,43.0,99.0,21.3
57,2021-11-20 03:00:00,37.5,99.0,21.0
58,2021-11-20 04:00:00,36.8,99.0,20.7
59,2021-11-20 05:00:00,30.5,99.0,20.7
60,2021-11-20 06:00:00,27.8,99.0,20.8
61,2021-11-20 07:00:00,25.4,99.0,20.8
62,2021-11-20 08:00:00,25.0,99.0,21.0
63,2021-11-20 09:00:00,29.1,99.0,21.5
64,2021-11-20 10:00:00,32.3,99.0,22.1
65,2021-11-20 11:00:00,33.1,99.0,22.6
66,2021-11-20 12:00:00,,,
67,2021-11-20 13:00:00,,,
68,2021-11-20 14:00:00,,,
69,2021-11-20 15:00:00,,,
70,2021-11-20 16:00:00,,,
71,2021-11-20 17:00:00,,,
72,2021-11-20 18:00:00,,,
73,2021-11-20 19:00:00,,,
74,2021-11-20 20:00:00,,,
75,2021-11-20 21:00:00,,,
76,2021-11-20 22:00:00,,,
77,2021-11-20 23:00:00,,,
78,2021-11-21 00:00:00,,,
79,2021-11-21 01:00:00,,,
80,2021-11-21 02:00:00,,,
81,2021-11-21 03:00:00,,,
82,2021-11-21 04:00:00,,,
83,2021-11-21 05:00:00,,,
84,2021-11-21 06:00:00,,,
85,2021-11-21 07:00:00,,,
86,2021-11-21 08:00:00,,,
87,2021-11-21 09:00:00,,,
88,2021-11-21 10:00:00,,,
89,2021-11-21 11:00:00,,,
90,2021-11-21 12:00:00,,,
91,2021-11-21 13:00:00,,,
92,2021-11-21 14:00:00,,,
93,2021-11-21 15:00:00,,,
94,2021-11-21 16:00:00,,,
95,2021-11-21 17:00:00,,,
96,2021-11-21 18:00:00,,,
97,2021-11-21 19:00:00,,,
98,2021-11-21 20:00:00,,,
99,2021-11-21 21:00:00,,,
100,2021-11-21 22:00:00,,,
101,2021-11-21 23:00:00,,,
102,2021-11-22 00:00:00,,,
103,2021-11-22 01:00:00,,,
104,2021-11-22 02:00:00,,,
105,2021-11-22 03:00:00,,,
106,2021-11-22 04:00:00,,,
107,2021-11-22 05:00:00,,,
108,2021-11-22 06:00:00,,,
109,2021-11-22 07:00:00,,,
110,2021-11-22 08:00:00,,,
111,2021-11-22 09:00:00,,,
112,2021-11-22 10:00:00,,,
113,2021-11-22 11:00:00,,,
114,2021-11-22 12:00:00,,,
115,2021-11-22 13:00:00,,,
116,2021-11-22 14:00:00,,,
117,2021-11-22 15:00:00,,,
118,2021-11-22 16:00:00,,,
119,2021-11-22 17:00:00,,,
120,2021-11-22 18:00:00,,,
121,2021-11-22 19:00:00,,,
122,2021-11-22 20:00:00,,,
123,2021-11-22 21:00:00,,,
124,2021-11-22 22:00:00,,,
125,2021-11-22 23:00:00,,,
126,2021-11-23 00:00:00,,,
127,2021-11-23 01:00:00,,,
128,2021-11-23 02:00:00,,,
129,2021-11-23 03:00:00,,,
130,2021-11-23 04:00:00,,,
131,2021-11-23 05:00:00,,,
132,2021-11-23 06:00:00,,,
133,2021-11-23 07:00:00,,,
134,2021-11-23 08:00:00,,,
135,2021-11-23 09:00:00,,,
136,2021-11-23 10:00:00,,,
137,2021-11-23 11:00:00,,,
138,2021-11-23 12:00:00,,,
139,2021-11-23 13:00:00,,,
140,2021-11-23 14:00:00,,,
141,2021-11-23 15:00:00,,,
142,2021-11-23 16:00:00,,,
143,2021-11-23 17:00:00,,,
144,2021-11-23 18:00:00,,,
145,2021-11-23 19:00:00,,,
146,2021-11-23 20:00:00,,,
147,2021-11-23 21:00:00,,,
148,2021-11-23 22:00:00,,,
149,2021-11-23 23:00:00,,,
150,2021-11-24 00:00:00,,,
151,2021-11-24 01:00:00,,,
152,2021-11-24 02:00:00,,,
153,2021-11-24 03:00:00,,,
154,2021-11-24 04:00:00,,,
155,2021-11-24 05:00:00,,,
156,2021-11-24 06:00:00,,,
157,2021-11-24 07:00:00,,,
158,2021-11-24 08:00:00,,,
159,2021-11-24 09:00:00,,,
160,2021-11-24 10:00:00,,,
161,2021-11-24 11:00:00,,,
162,2021-11-24 12:00:00,,,
163,2021-11-24 13:00:00,,,
164,2021-11-24 14:00:00,,,
165,2021-11-24 15:00:00,,,
166,2021-11-24 16:00:00,,,
167,2021-11-24 17:00:00,,,
