,time,PM2.5,humidity,temperature
0,2021-12-21 18:00:00,73.5,60.2,21.9
1,2021-12-21 19:00:00,74.4,64.1,21.3
2,2021-12-21 20:00:00,82.9,65.5,21.2
3,2021-12-21 21:00:00,87.3,68.6,20.8
4,2021-12-21 22:00:00,106.8,67.9,20.6
5,2021-12-21 23:00:00,103.0,70.0,20.2
6,2021-12-22 00:00:00,107.2,72.9,19.8
7,2021-12-22 01:00:00,105.8,76.3,19.5
8,2021-12-22 02:00:00,116.1,78.0,19.2
9,2021-12-22 03:00:00,128.0,79.6,19.0
10,2021-12-22 04:00:00,211.6,81.5,18.6
11,2021-12-22 05:00:00,139.4,81.7,18.4
12,2021-12-22 06:00:00,129.6,84.6,17.8
13,2021-12-22 07:00:00,119.4,85.8,17.4
14,2021-12-22 08:00:00,104.6,89.7,17.3
15,2021-12-22 09:00:00,99.3,86.5,17.9
16,2021-12-22 10:00:00,108.8,82.2,19.0
17,2021-12-22 11:00:00,122.6,77.4,19.8
18,2021-12-22 12:00:00,125.6,70.8,21.1
19,2021-12-22 13:00:00,127.4,65.0,22.1
20,2021-12-22 14:00:00,125.4,61.4,22.9
21,2021-12-22 15:00:00,116.3,58.5,23.5
22,2021-12-22 16:00:00,98.1,57.2,23.5
23,2021-12-22 17:00:00,80.3,58.2,22.9
24,2021-12-22 18:00:00,80.1,61.2,22.0
25,2021-12-22 19:00:00,91.8,64.0,21.4
26,2021-12-22 20:00:00,95.5,66.1,21.0
27,2021-12-22 21:00:00,88.7,68.7,20.9
28,2021-12-22 22:00:00,63.3,70.5,20.4
29,2021-12-22 23:00:00,49.9,72.1,20.0
30,2021-12-23 00:00:00,40.8,73.8,19.8
31,2021-12-23 01:00:00,38.3,76.2,19.5
32,2021-12-23 02:00:00,37.4,79.5,19.0
33,2021-12-23 03:00:00,35.4,81.5,18.8
34,2021-12-23 04:00:00,238.0,82.9,18.6
35,2021-12-23 05:00:00,39.7,84.6,18.4
36,2021-12-23 06:00:00,40.8,84.1,18.7
37,2021-12-23 07:00:00,87.9,86.9,18.3
38,2021-12-23 08:00:00,108.9,84.5,18.7
39,2021-12-23 09:00:00,96.7,80.7,19.2
40,2021-12-23 10:00:00,112.1,78.1,20.0
41,2021-12-23 11:00:00,129.0,71.9,21.5
42,2021-12-23 12:00:00,111.9,65.9,22.4
43,2021-12-23 13:00:00,85.8,59.7,23.4
44,2021-12-23 14:00:00,86.6,58.2,23.8
45,2021-12-23 15:00:00,87.7,58.1,23.9
46,2021-12-23 16:00:00,86.2,57.5,23.9
47,2021-12-23 17:00:00,81.8,60.5,23.4
48,2021-12-23 18:00:00,79.1,64.2,22.6
49,2021-12-23 19:00:00,93.0,66.8,22.0
50,2021-12-23 20:00:00,105.8,68.9,21.8
51,2021-12-23 21:00:00,89.0,74.0,21.5
52,2021-12-23 22:00:00,73.5,79.5,21.0
53,2021-12-23 23:00:00,65.0,84.0,20.6
54,2021-12-24 00:00:00,57.1,87.4,20.3
55,2021-12-24 01:00:00,48.9,90.2,20.0
56,2021-12-24 02:00:00,45.7,91.0,20.0
57,2021-12-24 03:00:00,50.0,90.5,20.1
58,2021-12-24 04:00:00,101.1,90.4,20.0
59,2021-12-24 05:00:00,53.2,90.3,20.1
60,2021-12-24 06:00:00,62.9,90.7,20.1
61,2021-12-24 07:00:00,69.1,90.6,20.1
62,2021-12-24 08:00:00,82.0,90.4,19.4
63,2021-12-24 09:00:00,92.5,87.3,19.4
64,2021-12-24 10:00:00,113.6,83.9,20.2
65,2021-12-24 11:00:00,109.2,84.8,20.6
66,2021-12-24 12:00:00,109.4,80.2,21.6
67,2021-12-24 13:00:00,103.6,74.8,22.6
68,2021-12-24 14:00:00,106.4,73.0,23.0
69,2021-12-24 15:00:00,108.3,72.9,22.9
70,2021-12-24 16:00:00,127.4,74.5,22.7
71,2021-12-24 17:00:00,140.2,76.3,22.4
72,2021-12-24 18:00:00,147.5,78.0,22.2
73,2021-12-24 19:00:00,157.7,77.6,22.2
74,2021-12-24 20:00:00,163.3,77.9,22.1
75,2021-12-24 21:00:00,178.7,79.6,21.9
76,2021-12-24 22:00:00,157.9,81.0,21.7
77,2021-12-24 23:00:00,138.8,84.4,21.3
78,2021-12-25 00:00:00,133.6,86.1,21.2
79,2021-12-25 01:00:00,126.2,86.5,21.1
80,2021-12-25 02:00:00,120.7,88.6,20.9
81,2021-12-25 03:00:00,119.1,87.4,20.7
82,2021-12-25 04:00:00,140.5,87.1,20.6
83,2021-12-25 05:00:00,125.2,87.8,20.5
84,2021-12-25 06:00:00,122.2,88.2,20.5
85,2021-12-25 07:00:00,122.3,88.1,20.7
86,2021-12-25 08:00:00,123.9,88.5,20.7
87,2021-12-25 09:00:00,144.9,85.3,21.2
88,2021-12-25 10:00:00,137.2,80.9,21.8
89,2021-12-25 11:00:00,130.0,79.5,22.2
90,2021-12-25 12:00:00,126.1,78.6,22.6
91,2021-12-25 13:00:00,133.0,75.5,23.4
92,2021-12-25 14:00:00,136.4,75.7,23.6
93,2021-12-25 15:00:00,103.2,76.6,23.3
94,2021-12-25 16:00:00,64.3,75.5,23.4
95,2021-12-25 17:00:00,67.7,76.2,23.5
96,2021-12-25 18:00:00,72.1,79.9,23.0
97,2021-12-25 19:00:00,69.5,79.4,23.0
98,2021-12-25 20:00:00,74.9,78.9,22.8
99,2021-12-25 21:00:00,74.7,77.4,22.3
100,2021-12-25 22:00:00,64.8,72.9,22.1
101,2021-12-25 23:00:00,66.3,73.8,22.0
102,2021-12-26 00:00:00,69.2,74.5,21.8
103,2021-12-26 01:00:00,74.1,75.5,21.6
104,2021-12-26 02:00:00,78.5,77.0,21.3
105,2021-12-26 03:00:00,72.7,75.8,21.1
106,2021-12-26 04:00:00,85.4,75.3,20.9
107,2021-12-26 05:00:00,75.8,77.2,20.8
108,2021-12-26 06:00:00,62.6,75.7,20.6
109,2021-12-26 07:00:00,60.5,74.3,20.5
110,2021-12-26 08:00:00,66.6,75.3,20.5
111,2021-12-26 09:00:00,77.3,78.0,20.4
112,2021-12-26 10:00:00,78.3,78.0,20.2
113,2021-12-26 11:00:00,79.2,78.5,20.0
114,2021-12-26 12:00:00,81.2,80.1,19.5
115,2021-12-26 13:00:00,87.2,79.6,19.5
116,2021-12-26 14:00:00,86.6,75.7,20.1
117,2021-12-26 15:00:00,76.7,74.6,19.8
118,2021-12-26 16:00:00,78.3,75.0,19.6
119,2021-12-26 17:00:00,75.3,74.7,19.7
120,2021-12-26 18:00:00,78.5,78.4,19.1
121,2021-12-26 19:00:00,65.7,77.3,18.4
122,2021-12-26 20:00:00,54.2,80.3,17.5
123,2021-12-26 21:00:00,45.3,80.0,17.0
124,2021-12-26 22:00:00,38.7,78.2,16.8
125,2021-12-26 23:00:00,27.7,75.8,16.8
126,2021-12-27 00:00:00,17.8,72.8,16.5
127,2021-12-27 01:00:00,12.2,71.3,16.0
128,2021-12-27 02:00:00,9.8,70.2,15.6
129,2021-12-27 03:00:00,22.1,67.9,15.5
130,2021-12-27 04:00:00,4.3,65.9,15.2
131,2021-12-27 05:00:00,3.9,67.6,14.8
132,2021-12-27 06:00:00,3.8,68.0,14.6
133,2021-12-27 07:00:00,3.6,68.2,14.6
134,2021-12-27 08:00:00,4.1,68.5,14.5
135,2021-12-27 09:00:00,5.7,68.2,14.5
136,2021-12-27 10:00:00,8.4,67.3,14.6
137,2021-12-27 11:00:00,9.1,66.0,15.1
138,2021-12-27 12:00:00,12.2,66.9,15.1
139,2021-12-27 13:00:00,9.3,67.0,15.2
140,2021-12-27 14:00:00,10.0,68.1,14.9
141,2021-12-27 15:00:00,9.8,67.4,15.0
142,2021-12-27 16:00:00,13.4,69.0,15.0
143,2021-12-27 17:00:00,16.7,69.7,14.8
144,2021-12-27 18:00:00,26.8,69.4,14.7
145,2021-12-27 19:00:00,14.5,69.4,14.5
146,2021-12-27 20:00:00,14.6,69.3,14.4
147,2021-12-27 21:00:00,17.6,69.0,14.3
148,2021-12-27 22:00:00,15.6,69.6,14.1
149,2021-12-27 23:00:00,11.1,68.6,13.8
150,2021-12-28 00:00:00,13.2,69.6,13.8
151,2021-12-28 01:00:00,14.6,69.9,13.7
152,2021-12-28 02:00:00,15.6,72.1,13.3
153,2021-12-28 03:00:00,13.2,71.7,13.2
154,2021-12-28 04:00:00,18.6,73.8,13.0
155,2021-12-28 05:00:00,18.8,75.9,12.8
156,2021-12-28 06:00:00,15.4,76.6,12.6
157,2021-12-28 07:00:00,14.1,78.7,12.5
158,2021-12-28 08:00:00,15.8,79.3,12.7
159,2021-12-28 09:00:00,25.2,77.5,13.2
160,2021-12-28 10:00:00,19.6,74.4,13.7
161,2021-12-28 11:00:00,27.2,72.0,14.6
162,2021-12-28 12:00:00,28.6,68.9,15.5
163,2021-12-28 13:00:00,29.5,67.2,16.2
164,2021-12-28 14:00:00,33.6,67.1,16.4
165,2021-12-28 15:00:00,36.0,66.2,17.0
166,2021-12-28 16:00:00,37.7,65.6,17.2
167,2021-12-28 17:00:00,42.7,66.7,17.2
