,time,PM2.5,humidity,temperature
0,2021-11-09 18:00:00,7.3,64.4,21.7
1,2021-11-09 19:00:00,19.9,68.2,21.6
2,2021-11-09 20:00:00,17.6,71.0,21.5
3,2021-11-09 21:00:00,17.5,72.0,21.2
4,2021-11-09 22:00:00,16.1,71.7,21.1
5,2021-11-09 23:00:00,21.4,79.4,20.7
6,2021-11-10 00:00:00,27.6,85.5,20.2
7,2021-11-10 01:00:00,33.9,84.8,19.9
8,2021-11-10 02:00:00,21.8,76.0,19.6
9,2021-11-10 03:00:00,14.6,74.1,19.2
10,2021-11-10 04:00:00,6.5,74.0,19.0
11,2021-11-10 05:00:00,4.7,75.1,18.8
12,2021-11-10 06:00:00,7.9,75.7,18.7
13,2021-11-10 07:00:00,6.8,74.2,18.9
14,2021-11-10 08:00:00,9.4,71.7,19.2
15,2021-11-10 09:00:00,7.9,66.6,19.9
16,2021-11-10 10:00:00,6.2,59.9,20.3
17,2021-11-10 11:00:00,5.0,53.5,21.1
18,2021-11-10 12:00:00,7.1,56.2,21.2
19,2021-11-10 13:00:00,6.9,58.0,21.7
20,2021-11-10 14:00:00,6.8,56.3,22.0
21,2021-11-10 15:00:00,11.5,64.3,22.5
22,2021-11-10 16:00:00,13.0,71.4,22.8
23,2021-11-10 17:00:00,12.6,73.1,22.2
24,2021-11-10 18:00:00,16.3,73.6,21.7
25,2021-11-10 19:00:00,13.5,75.9,21.4
26,2021-11-10 20:00:00,13.9,79.6,21.0
27,2021-11-10 21:00:00,13.3,81.4,20.9
28,2021-11-10 22:00:00,15.5,84.0,20.6
29,2021-11-10 23:00:00,23.7,88.6,20.1
30,2021-11-11 00:00:00,20.3,92.7,19.9
31,2021-11-11 01:00:00,21.2,96.7,19.4
32,2021-11-11 02:00:00,19.0,97.9,18.9
33,2021-11-11 03:00:00,17.6,97.9,18.9
34,2021-11-11 04:00:00,14.7,98.5,18.7
35,2021-11-11 05:00:00,18.2,98.7,18.5
36,2021-11-11 06:00:00,17.0,98.7,18.1
37,2021-11-11 07:00:00,23.1,98.7,17.8
38,2021-11-11 08:00:00,21.4,98.7,18.9
39,2021-11-11 09:00:00,18.9,98.3,19.6
40,2021-11-11 10:00:00,14.8,80.6,21.0
41,2021-11-11 11:00:00,12.9,68.9,22.0
42,2021-11-11 12:00:00,10.8,64.1,22.6
43,2021-11-11 13:00:00,12.5,61.8,23.5
44,2021-11-11 14:00:00,12.4,59.9,24.3
45,2021-11-11 15:00:00,11.5,58.8,24.6
46,2021-11-11 16:00:00,22.6,59.3,24.4
47,2021-11-11 17:00:00,17.8,60.8,24.2
48,2021-11-11 18:00:00,24.7,67.8,23.3
49,2021-11-11 19:00:00,26.2,75.9,22.6
50,2021-11-11 20:00:00,23.5,76.8,22.3
51,2021-11-11 21:00:00,34.1,79.6,22.0
52,2021-11-11 22:00:00,31.9,85.7,21.3
53,2021-11-11 23:00:00,27.4,90.3,21.0
54,2021-11-12 00:00:00,23.8,91.2,21.0
55,2021-11-12 01:00:00,19.6,91.6,21.2
56,2021-11-12 02:00:00,15.7,94.1,21.1
57,2021-11-12 03:00:00,23.7,97.0,20.6
58,2021-11-12 04:00:00,22.1,94.1,20.7
59,2021-11-12 05:00:00,23.3,91.7,20.8
60,2021-11-12 06:00:00,28.5,98.7,20.0
61,2021-11-12 07:00:00,33.6,98.7,19.8
62,2021-11-12 08:00:00,20.8,95.1,20.5
63,2021-11-12 09:00:00,14.6,85.3,21.4
64,2021-11-12 10:00:00,12.8,81.6,21.7
65,2021-11-12 11:00:00,13.0,78.8,22.4
66,2021-11-12 12:00:00,9.0,74.6,22.9
67,2021-11-12 13:00:00,10.8,73.9,23.5
68,2021-11-12 14:00:00,11.6,74.6,23.7
69,2021-11-12 15:00:00,11.0,74.7,23.8
70,2021-11-12 16:00:00,11.9,77.6,23.4
71,2021-11-12 17:00:00,11.2,78.2,23.1
72,2021-11-12 18:00:00,13.2,79.3,22.9
73,2021-11-12 19:00:00,19.8,82.7,22.7
74,2021-11-12 20:00:00,30.1,89.1,22.4
75,2021-11-12 21:00:00,20.3,86.5,22.3
76,2021-11-12 22:00:00,12.7,82.5,21.8
77,2021-11-12 23:00:00,8.9,80.4,21.3
78,2021-11-13 00:00:00,7.2,80.0,20.8
79,2021-11-13 01:00:00,6.8,80.6,20.5
80,2021-11-13 02:00:00,10.7,82.5,20.3
81,2021-11-13 03:00:00,11.8,83.2,20.1
82,2021-11-13 04:00:00,11.0,81.9,19.8
83,2021-11-13 05:00:00,10.7,80.9,19.6
84,2021-11-13 06:00:00,11.2,80.6,19.3
85,2021-11-13 07:00:00,10.0,79.1,19.4
86,2021-11-13 08:00:00,11.9,79.5,19.5
87,2021-11-13 09:00:00,11.4,78.8,19.8
88,2021-11-13 10:00:00,12.0,76.6,20.4
89,2021-11-13 11:00:00,13.8,73.0,21.3
90,2021-11-13 12:00:00,15.2,72.1,22.0
91,2021-11-13 13:00:00,15.1,72.8,22.6
92,2021-11-13 14:00:00,17.7,76.8,22.9
93,2021-11-13 15:00:00,16.3,78.2,23.0
94,2021-11-13 16:00:00,18.2,79.1,22.9
95,2021-11-13 17:00:00,21.1,83.5,22.3
96,2021-11-13 18:00:00,29.9,87.6,21.4
97,2021-11-13 19:00:00,21.5,88.5,20.7
98,2021-11-13 20:00:00,21.9,91.7,20.3
99,2021-11-13 21:00:00,16.9,91.2,19.9
100,2021-11-13 22:00:00,21.5,97.4,19.2
101,2021-11-13 23:00:00,22.0,98.7,19.0
102,2021-11-14 00:00:00,27.1,98.7,18.6
103,2021-11-14 01:00:00,19.7,98.7,18.6
104,2021-11-14 02:00:00,19.7,98.7,18.5
105,2021-11-14 03:00:00,25.8,98.7,18.4
106,2021-11-14 04:00:00,22.9,98.7,18.4
107,2021-11-14 05:00:00,17.1,98.7,18.5
108,2021-11-14 06:00:00,16.1,96.9,18.7
109,2021-11-14 07:00:00,15.7,95.3,18.9
110,2021-11-14 08:00:00,25.5,98.2,19.1
111,2021-11-14 09:00:00,22.1,91.1,20.2
112,2021-11-14 10:00:00,16.0,80.8,21.1
113,2021-11-14 11:00:00,17.9,76.8,21.9
114,2021-11-14 12:00:00,17.5,73.8,22.7
115,2021-11-14 13:00:00,17.1,71.3,23.6
116,2021-11-14 14:00:00,18.0,70.0,24.1
117,2021-11-14 15:00:00,18.8,70.2,24.3
118,2021-11-14 16:00:00,19.2,70.2,24.4
