,time,PM2.5,humidity,temperature
0,2021-11-09 18:00:00,11.2,62.9,23.0
1,2021-11-09 19:00:00,18.0,63.2,23.1
2,2021-11-09 20:00:00,24.0,66.7,23.0
3,2021-11-09 21:00:00,99.0,71.9,22.4
4,2021-11-09 22:00:00,31.9,78.2,21.7
5,2021-11-09 23:00:00,34.2,81.8,21.7
6,2021-11-10 00:00:00,27.8,85.3,21.5
7,2021-11-10 01:00:00,24.0,82.0,21.4
8,2021-11-10 02:00:00,16.2,75.3,21.3
9,2021-11-10 03:00:00,16.8,74.1,21.0
10,2021-11-10 04:00:00,7.2,70.6,20.8
11,2021-11-10 05:00:00,8.4,70.3,20.7
12,2021-11-10 06:00:00,11.5,71.2,20.6
13,2021-11-10 07:00:00,10.4,69.7,20.7
14,2021-11-10 08:00:00,11.3,69.1,21.0
15,2021-11-10 09:00:00,9.4,63.9,21.5
16,2021-11-10 10:00:00,11.5,56.9,22.0
17,2021-11-10 11:00:00,6.5,52.1,22.7
18,2021-11-10 12:00:00,8.0,52.5,22.9
19,2021-11-10 13:00:00,7.0,53.4,23.2
20,2021-11-10 14:00:00,9.1,53.2,23.5
21,2021-11-10 15:00:00,14.8,61.0,24.0
22,2021-11-10 16:00:00,14.3,66.2,24.1
23,2021-11-10 17:00:00,14.2,65.5,23.8
24,2021-11-10 18:00:00,17.7,66.2,23.5
25,2021-11-10 19:00:00,24.8,71.8,23.0
26,2021-11-10 20:00:00,21.2,77.3,22.5
27,2021-11-10 21:00:00,32.2,79.8,22.3
28,2021-11-10 22:00:00,23.5,81.0,22.2
29,2021-11-10 23:00:00,28.8,84.8,21.7
30,2021-11-11 00:00:00,23.0,91.1,20.8
31,2021-11-11 01:00:00,30.5,93.5,20.5
32,2021-11-11 02:00:00,28.3,93.8,20.8
33,2021-11-11 03:00:00,22.5,94.7,20.5
34,2021-11-11 04:00:00,17.1,97.5,20.0
35,2021-11-11 05:00:00,13.6,99.4,19.9
36,2021-11-11 06:00:00,15.2,100.0,19.9
37,2021-11-11 07:00:00,18.9,100.0,19.6
38,2021-11-11 08:00:00,19.3,100.0,19.8
39,2021-11-11 09:00:00,21.5,97.9,20.3
40,2021-11-11 10:00:00,20.6,82.3,21.5
41,2021-11-11 11:00:00,14.8,67.2,22.6
42,2021-11-11 12:00:00,15.8,62.9,23.5
43,2021-11-11 13:00:00,16.4,59.1,24.4
44,2021-11-11 14:00:00,12.8,55.7,24.9
45,2021-11-11 15:00:00,12.3,55.1,25.3
46,2021-11-11 16:00:00,18.7,56.2,25.4
47,2021-11-11 17:00:00,17.9,59.4,24.9
48,2021-11-11 18:00:00,23.3,68.2,23.6
49,2021-11-11 19:00:00,27.9,71.7,23.2
50,2021-11-11 20:00:00,27.9,76.9,22.8
51,2021-11-11 21:00:00,30.0,81.2,22.2
52,2021-11-11 22:00:00,34.5,81.2,22.2
53,2021-11-11 23:00:00,27.5,83.0,22.4
54,2021-11-12 00:00:00,25.0,85.2,22.4
55,2021-11-12 01:00:00,20.2,88.0,22.4
56,2021-11-12 02:00:00,26.5,89.3,22.5
57,2021-11-12 03:00:00,35.5,91.7,22.1
58,2021-11-12 04:00:00,32.0,89.0,22.1
59,2021-11-12 05:00:00,31.8,89.2,22.3
60,2021-11-12 06:00:00,33.6,92.7,22.0
61,2021-11-12 07:00:00,30.5,99.9,21.7
62,2021-11-12 08:00:00,29.1,99.5,21.9
63,2021-11-12 09:00:00,30.3,92.0,22.6
64,2021-11-12 10:00:00,27.9,87.3,23.0
65,2021-11-12 11:00:00,24.6,79.5,23.8
66,2021-11-12 12:00:00,14.0,70.9,24.3
67,2021-11-12 13:00:00,14.5,69.8,24.8
68,2021-11-12 14:00:00,16.7,70.8,24.8
69,2021-11-12 15:00:00,16.3,71.0,24.9
70,2021-11-12 16:00:00,17.7,72.1,24.8
71,2021-11-12 17:00:00,21.8,72.9,24.6
72,2021-11-12 18:00:00,27.3,75.9,24.4
73,2021-11-12 19:00:00,42.1,79.6,24.2
74,2021-11-12 20:00:00,53.1,83.6,24.1
75,2021-11-12 21:00:00,39.9,83.3,23.7
76,2021-11-12 22:00:00,19.8,80.0,23.3
77,2021-11-12 23:00:00,13.6,76.2,22.9
78,2021-11-13 00:00:00,10.0,74.8,22.4
79,2021-11-13 01:00:00,11.5,75.4,22.2
80,2021-11-13 02:00:00,12.4,76.3,22.0
81,2021-11-13 03:00:00,13.9,76.5,21.8
82,2021-11-13 04:00:00,12.3,75.6,21.6
83,2021-11-13 05:00:00,13.2,74.3,21.3
84,2021-11-13 06:00:00,28.9,73.7,21.2
85,2021-11-13 07:00:00,23.3,72.9,21.2
86,2021-11-13 08:00:00,17.4,73.7,21.2
87,2021-11-13 09:00:00,19.0,73.4,21.6
88,2021-11-13 10:00:00,19.5,70.8,22.2
89,2021-11-13 11:00:00,20.1,67.4,22.9
90,2021-11-13 12:00:00,21.3,68.2,23.2
91,2021-11-13 13:00:00,20.3,68.3,23.8
92,2021-11-13 14:00:00,22.6,71.9,24.1
93,2021-11-13 15:00:00,24.0,72.7,24.2
94,2021-11-13 16:00:00,26.5,74.1,24.2
95,2021-11-13 17:00:00,32.5,77.1,23.8
96,2021-11-13 18:00:00,30.9,78.7,23.3
97,2021-11-13 19:00:00,29.4,80.0,22.7
98,2021-11-13 20:00:00,31.4,83.8,22.1
99,2021-11-13 21:00:00,30.7,85.9,21.6
100,2021-11-13 22:00:00,30.5,88.9,21.3
101,2021-11-13 23:00:00,28.0,92.9,20.8
102,2021-11-14 00:00:00,27.2,95.7,20.6
103,2021-11-14 01:00:00,24.8,97.6,20.6
104,2021-11-14 02:00:00,25.7,99.9,20.1
105,2021-11-14 03:00:00,28.8,100.0,19.8
106,2021-11-14 04:00:00,23.7,99.4,19.8
107,2021-11-14 05:00:00,20.4,95.5,20.1
108,2021-11-14 06:00:00,20.7,93.3,20.3
109,2021-11-14 07:00:00,24.1,95.6,20.4
110,2021-11-14 08:00:00,31.7,98.1,20.6
111,2021-11-14 09:00:00,29.4,90.6,21.4
112,2021-11-14 10:00:00,22.0,78.2,22.2
113,2021-11-14 11:00:00,22.6,73.2,22.8
114,2021-11-14 12:00:00,21.6,70.6,23.7
115,2021-11-14 13:00:00,21.2,68.3,24.5
116,2021-11-14 14:00:00,21.0,67.2,24.9
117,2021-11-14 15:00:00,20.9,66.8,25.2
118,2021-11-14 16:00:00,22.8,66.7,25.3
119,2021-11-14 17:00:00,27.1,68.7,25.0
120,2021-11-14 18:00:00,29.2,73.8,24.1
121,2021-11-14 19:00:00,41.9,77.5,23.7
122,2021-11-14 20:00:00,46.8,82.5,23.3
123,2021-11-14 21:00:00,41.4,86.0,22.8
124,2021-11-14 22:00:00,67.3,87.1,22.8
125,2021-11-14 23:00:00,63.9,90.9,22.7
126,2021-11-15 00:00:00,43.9,95.0,22.5
127,2021-11-15 01:00:00,41.0,96.6,22.3
128,2021-11-15 02:00:00,40.9,97.6,22.2
129,2021-11-15 03:00:00,36.3,100.0,21.7
130,2021-11-15 04:00:00,32.7,99.4,21.7
131,2021-11-15 05:00:00,39.8,100.0,21.2
132,2021-11-15 06:00:00,41.2,100.0,21.1
133,2021-11-15 07:00:00,47.5,100.0,21.2
134,2021-11-15 08:00:00,42.5,99.9,21.7
135,2021-11-15 09:00:00,43.4,97.6,22.3
136,2021-11-15 10:00:00,49.1,94.2,23.1
137,2021-11-15 11:00:00,48.0,86.4,24.0
138,2021-11-15 12:00:00,42.6,80.8,25.0
139,2021-11-15 13:00:00,44.6,78.1,26.0
140,2021-11-15 14:00:00,49.0,78.9,26.3
141,2021-11-15 15:00:00,48.5,81.2,25.9
142,2021-11-15 16:00:00,44.8,83.3,25.7
143,2021-11-15 17:00:00,26.7,87.0,25.1
144,2021-11-15 18:00:00,27.8,92.1,24.3
145,2021-11-15 19:00:00,23.0,93.4,23.9
146,2021-11-15 20:00:00,19.6,91.8,23.8
147,2021-11-15 21:00:00,20.7,89.3,23.9
148,2021-11-15 22:00:00,26.7,92.7,23.6
149,2021-11-15 23:00:00,27.4,95.6,23.5
150,2021-11-16 00:00:00,28.8,99.5,23.3
151,2021-11-16 01:00:00,30.4,99.6,23.1
152,2021-11-16 02:00:00,25.8,96.9,23.2
153,2021-11-16 03:00:00,22.7,97.2,22.9
154,2021-11-16 04:00:00,24.1,99.7,22.8
155,2021-11-16 05:00:00,27.2,100.0,23.0
156,2021-11-16 06:00:00,33.1,100.0,22.5
157,2021-11-16 07:00:00,36.2,100.0,22.4
158,2021-11-16 08:00:00,37.6,99.9,22.5
159,2021-11-16 09:00:00,41.2,97.8,22.9
160,2021-11-16 10:00:00,38.6,97.9,22.8
161,2021-11-16 11:00:00,39.9,99.2,22.7
162,2021-11-16 12:00:00,44.8,100.0,22.4
163,2021-11-16 13:00:00,50.3,100.0,22.5
164,2021-11-16 14:00:00,52.1,100.0,22.1
165,2021-11-16 15:00:00,54.9,100.0,21.9
166,2021-11-16 16:00:00,53.3,100.0,22.1
167,2021-11-16 17:00:00,52.2,100.0,22.3
