,time,PM2.5,humidity,temperature
0,2021-12-24 18:00:00,147.5,78.0,22.2
1,2021-12-24 19:00:00,157.7,77.6,22.2
2,2021-12-24 20:00:00,163.3,77.9,22.1
3,2021-12-24 21:00:00,178.7,79.6,21.9
4,2021-12-24 22:00:00,157.9,81.0,21.7
5,2021-12-24 23:00:00,138.8,84.4,21.3
6,2021-12-25 00:00:00,133.6,86.1,21.2
7,2021-12-25 01:00:00,126.2,86.5,21.1
8,2021-12-25 02:00:00,120.7,88.6,20.9
9,2021-12-25 03:00:00,119.1,87.4,20.7
10,2021-12-25 04:00:00,140.5,87.1,20.6
11,2021-12-25 05:00:00,125.2,87.8,20.5
12,2021-12-25 06:00:00,122.2,88.2,20.5
13,2021-12-25 07:00:00,122.3,88.1,20.7
14,2021-12-25 08:00:00,123.9,88.5,20.7
15,2021-12-25 09:00:00,144.9,85.3,21.2
16,2021-12-25 10:00:00,137.2,80.9,21.8
17,2021-12-25 11:00:00,130.0,79.5,22.2
18,2021-12-25 12:00:00,126.1,78.6,22.6
19,2021-12-25 13:00:00,133.0,75.5,23.4
20,2021-12-25 14:00:00,136.4,75.7,23.6
21,2021-12-25 15:00:00,103.2,76.6,23.3
22,2021-12-25 16:00:00,64.3,75.5,23.4
23,2021-12-25 17:00:00,67.7,76.2,23.5
24,2021-12-25 18:00:00,72.1,79.9,23.0
25,2021-12-25 19:00:00,69.5,79.4,23.0
26,2021-12-25 20:00:00,74.9,78.9,22.8
27,2021-12-25 21:00:00,74.7,77.4,22.3
28,2021-12-25 22:00:00,64.8,72.9,22.1
29,2021-12-25 23:00:00,66.3,73.8,22.0
30,2021-12-26 00:00:00,69.2,74.5,21.8
31,2021-12-26 01:00:00,74.1,75.5,21.6
32,2021-12-26 02:00:00,78.5,77.0,21.3
33,2021-12-26 03:00:00,72.7,75.8,21.1
34,2021-12-26 04:00:00,85.4,75.3,20.9
35,2021-12-26 05:00:00,75.8,77.2,20.8
36,2021-12-26 06:00:00,62.6,75.7,20.6
37,2021-12-26 07:00:00,60.5,74.3,20.5
38,2021-12-26 08:00:00,66.6,75.3,20.5
39,2021-12-26 09:00:00,77.3,78.0,20.4
40,2021-12-26 10:00:00,78.3,78.0,20.2
41,2021-12-26 11:00:00,79.2,78.5,20.0
42,2021-12-26 12:00:00,81.2,80.1,19.5
43,2021-12-26 13:00:00,87.2,79.6,19.5
44,2021-12-26 14:00:00,86.6,75.7,20.1
45,2021-12-26 15:00:00,76.7,74.6,19.8
46,2021-12-26 16:00:00,78.3,75.0,19.6
47,2021-12-26 17:00:00,75.3,74.7,19.7
48,2021-12-26 18:00:00,78.5,78.4,19.1
49,2021-12-26 19:00:00,65.7,77.3,18.4
50,2021-12-26 20:00:00,54.2,80.3,17.5
51,2021-12-26 21:00:00,45.3,80.0,17.0
52,2021-12-26 22:00:00,38.7,78.2,16.8
53,2021-12-26 23:00:00,27.7,75.8,16.8
54,2021-12-27 00:00:00,17.8,72.8,16.5
55,2021-12-27 01:00:00,12.2,71.3,16.0
56,2021-12-27 02:00:00,9.8,70.2,15.6
57,2021-12-27 03:00:00,22.1,67.9,15.5
58,2021-12-27 04:00:00,4.3,65.9,15.2
59,2021-12-27 05:00:00,3.9,67.6,14.8
60,2021-12-27 06:00:00,3.8,68.0,14.6
61,2021-12-27 07:00:00,3.6,68.2,14.6
62,2021-12-27 08:00:00,4.1,68.5,14.5
63,2021-12-27 09:00:00,5.7,68.2,14.5
64,2021-12-27 10:00:00,8.4,67.3,14.6
65,2021-12-27 11:00:00,9.1,66.0,15.1
66,2021-12-27 12:00:00,12.2,66.9,15.1
67,2021-12-27 13:00:00,9.3,67.0,15.2
68,2021-12-27 14:00:00,10.0,68.1,14.9
69,2021-12-27 15:00:00,9.8,67.4,15.0
70,2021-12-27 16:00:00,13.4,69.0,15.0
71,2021-12-27 17:00:00,16.7,69.7,14.8
72,2021-12-27 18:00:00,26.8,69.4,14.7
73,2021-12-27 19:00:00,14.5,69.4,14.5
74,2021-12-27 20:00:00,14.6,69.3,14.4
75,2021-12-27 21:00:00,17.6,69.0,14.3
76,2021-12-27 22:00:00,15.6,69.6,14.1
77,2021-12-27 23:00:00,11.1,68.6,13.8
78,2021-12-28 00:00:00,13.2,69.6,13.8
79,2021-12-28 01:00:00,14.6,69.9,13.7
80,2021-12-28 02:00:00,15.6,72.1,13.3
81,2021-12-28 03:00:00,13.2,71.7,13.2
82,2021-12-28 04:00:00,18.6,73.8,13.0
83,2021-12-28 05:00:00,18.8,75.9,12.8
84,2021-12-28 06:00:00,15.4,76.6,12.6
85,2021-12-28 07:00:00,14.1,78.7,12.5
86,2021-12-28 08:00:00,15.8,79.3,12.7
87,2021-12-28 09:00:00,25.2,77.5,13.2
88,2021-12-28 10:00:00,19.6,74.4,13.7
89,2021-12-28 11:00:00,27.2,72.0,14.6
90,2021-12-28 12:00:00,28.6,68.9,15.5
91,2021-12-28 13:00:00,29.5,67.2,16.2
92,2021-12-28 14:00:00,33.6,67.1,16.4
93,2021-12-28 15:00:00,36.0,66.2,17.0
94,2021-12-28 16:00:00,37.7,65.6,17.2
95,2021-12-28 17:00:00,42.7,66.7,17.2
96,2021-12-28 18:00:00,49.6,67.8,17.1
97,2021-12-28 19:00:00,58.3,70.3,17.0
98,2021-12-28 20:00:00,58.6,73.2,16.9
99,2021-12-28 21:00:00,76.4,75.7,16.6
100,2021-12-28 22:00:00,63.0,76.9,16.4
101,2021-12-28 23:00:00,67.4,79.7,16.4
102,2021-12-29 00:00:00,64.7,77.9,16.5
103,2021-12-29 01:00:00,70.1,77.8,16.4
104,2021-12-29 02:00:00,71.5,78.8,16.3
105,2021-12-29 03:00:00,62.7,77.2,16.4
106,2021-12-29 04:00:00,58.0,79.4,16.2
107,2021-12-29 05:00:00,49.9,78.5,16.2
108,2021-12-29 06:00:00,33.5,74.3,15.9
109,2021-12-29 07:00:00,37.0,78.8,15.8
110,2021-12-29 08:00:00,39.6,82.5,15.7
111,2021-12-29 09:00:00,38.6,86.9,15.3
112,2021-12-29 10:00:00,33.2,86.7,15.4
113,2021-12-29 11:00:00,43.1,84.7,15.7
114,2021-12-29 12:00:00,34.3,82.2,16.0
115,2021-12-29 13:00:00,42.9,80.5,16.4
116,2021-12-29 14:00:00,43.7,79.8,16.6
117,2021-12-29 15:00:00,37.7,76.9,17.1
118,2021-12-29 16:00:00,28.8,75.6,17.1
119,2021-12-29 17:00:00,23.0,74.8,16.9
120,2021-12-29 18:00:00,24.1,74.7,16.8
121,2021-12-29 19:00:00,21.4,72.6,16.8
122,2021-12-29 20:00:00,16.5,71.8,16.5
123,2021-12-29 21:00:00,13.9,71.5,16.2
124,2021-12-29 22:00:00,14.8,72.5,16.1
125,2021-12-29 23:00:00,13.7,73.9,15.9
126,2021-12-30 00:00:00,10.7,75.5,15.6
127,2021-12-30 01:00:00,12.5,76.3,15.4
128,2021-12-30 02:00:00,10.2,77.7,15.2
129,2021-12-30 03:00:00,13.1,77.1,15.2
130,2021-12-30 04:00:00,13.2,76.5,15.2
131,2021-12-30 05:00:00,13.0,81.5,14.6
132,2021-12-30 06:00:00,17.1,78.9,14.8
133,2021-12-30 07:00:00,17.6,78.1,14.8
134,2021-12-30 08:00:00,19.8,76.5,15.1
135,2021-12-30 09:00:00,22.0,74.1,15.7
136,2021-12-30 10:00:00,23.4,72.0,16.1
137,2021-12-30 11:00:00,25.4,70.0,16.7
138,2021-12-30 12:00:00,29.6,68.4,17.4
139,2021-12-30 13:00:00,33.1,66.7,18.1
140,2021-12-30 14:00:00,35.1,67.8,18.5
141,2021-12-30 15:00:00,50.6,72.2,18.2
142,2021-12-30 16:00:00,51.9,72.3,18.3
143,2021-12-30 17:00:00,51.4,73.3,18.2
144,2021-12-30 18:00:00,65.9,74.6,18.1
145,2021-12-30 19:00:00,76.4,76.0,18.0
146,2021-12-30 20:00:00,46.9,72.4,18.0
147,2021-12-30 21:00:00,45.8,70.9,17.8
148,2021-12-30 22:00:00,37.6,71.8,17.5
149,2021-12-30 23:00:00,28.8,72.2,17.2
150,2021-12-31 00:00:00,27.3,73.0,16.9
151,2021-12-31 01:00:00,27.9,78.8,16.2
152,2021-12-31 02:00:00,25.7,87.0,15.4
153,2021-12-31 03:00:00,22.3,93.3,14.8
154,2021-12-31 04:00:00,19.8,94.4,14.7
155,2021-12-31 05:00:00,21.9,93.0,14.7
156,2021-12-31 06:00:00,22.3,93.9,14.6
157,2021-12-31 07:00:00,25.2,94.7,14.7
158,2021-12-31 08:00:00,24.7,93.8,14.8
159,2021-12-31 09:00:00,24.3,92.9,14.9
160,2021-12-31 10:00:00,30.7,93.1,15.0
161,2021-12-31 11:00:00,30.4,90.3,15.5
162,2021-12-31 12:00:00,27.8,87.1,15.9
163,2021-12-31 13:00:00,28.7,84.0,16.4
164,2021-12-31 14:00:00,30.3,82.3,16.8
165,2021-12-31 15:00:00,28.8,81.6,17.0
166,2021-12-31 16:00:00,33.3,82.1,17.2
167,2021-12-31 17:00:00,48.6,83.1,17.2
