,time,PM2.5,humidity,temperature
0,2021-10-16 18:00:00,2.1,100.0,21.1
1,2021-10-16 19:00:00,2.2,100.0,21.4
2,2021-10-16 20:00:00,1.4,100.0,21.1
3,2021-10-16 21:00:00,1.3,100.0,20.4
4,2021-10-16 22:00:00,1.3,100.0,20.5
5,2021-10-16 23:00:00,1.3,100.0,20.3
6,2021-10-17 00:00:00,1.3,100.0,20.4
7,2021-10-17 01:00:00,1.3,100.0,20.5
8,2021-10-17 02:00:00,1.7,100.0,20.6
9,2021-10-17 03:00:00,1.2,99.6,20.8
10,2021-10-17 04:00:00,1.3,96.8,20.9
11,2021-10-17 05:00:00,1.2,92.7,21.1
12,2021-10-17 06:00:00,1.6,88.4,21.3
13,2021-10-17 07:00:00,2.8,87.3,21.4
14,2021-10-17 08:00:00,2.5,84.8,21.8
15,2021-10-17 09:00:00,1.8,80.8,22.3
16,2021-10-17 10:00:00,2.3,80.7,22.3
17,2021-10-17 11:00:00,1.9,82.4,22.4
18,2021-10-17 12:00:00,2.2,80.8,23.0
19,2021-10-17 13:00:00,1.7,88.8,22.3
20,2021-10-17 14:00:00,1.5,87.5,23.1
21,2021-10-17 15:00:00,2.1,85.6,23.0
22,2021-10-17 16:00:00,2.3,85.4,23.1
23,2021-10-17 17:00:00,5.1,87.2,23.0
24,2021-10-17 18:00:00,5.1,88.3,22.9
25,2021-10-17 19:00:00,5.0,88.7,22.7
26,2021-10-17 20:00:00,5.1,89.2,22.6
27,2021-10-17 21:00:00,2.4,96.6,21.4
28,2021-10-17 22:00:00,2.8,97.7,21.3
29,2021-10-17 23:00:00,2.7,99.5,20.8
30,2021-10-18 00:00:00,3.2,100.0,20.6
31,2021-10-18 01:00:00,3.1,100.0,20.7
32,2021-10-18 02:00:00,2.6,100.0,20.6
33,2021-10-18 03:00:00,3.4,100.0,20.3
34,2021-10-18 04:00:00,4.3,100.0,20.3
35,2021-10-18 05:00:00,3.9,100.0,19.6
36,2021-10-18 06:00:00,2.7,100.0,19.0
37,2021-10-18 07:00:00,3.2,100.0,19.1
38,2021-10-18 08:00:00,5.0,100.0,19.4
39,2021-10-18 09:00:00,4.1,100.0,19.8
40,2021-10-18 10:00:00,3.4,100.0,20.0
41,2021-10-18 11:00:00,2.1,100.0,20.1
42,2021-10-18 12:00:00,,,
43,2021-10-18 13:00:00,1.9,100.0,20.3
44,2021-10-18 14:00:00,1.6,100.0,20.3
45,2021-10-18 15:00:00,2.1,100.0,20.2
46,2021-10-18 16:00:00,1.7,100.0,20.2
47,2021-10-18 17:00:00,1.4,100.0,20.3
48,2021-10-18 18:00:00,1.4,100.0,20.4
49,2021-10-18 19:00:00,2.3,100.0,20.4
50,2021-10-18 20:00:00,4.0,100.0,20.8
51,2021-10-18 21:00:00,4.6,100.0,20.9
52,2021-10-18 22:00:00,2.4,100.0,21.0
53,2021-10-18 23:00:00,3.2,100.0,20.9
54,2021-10-19 00:00:00,5.0,100.0,21.0
55,2021-10-19 01:00:00,7.3,100.0,21.0
56,2021-10-19 02:00:00,10.5,100.0,21.0
57,2021-10-19 03:00:00,12.9,100.0,21.1
58,2021-10-19 04:00:00,11.3,100.0,21.1
59,2021-10-19 05:00:00,11.0,100.0,21.1
60,2021-10-19 06:00:00,11.7,100.0,21.0
61,2021-10-19 07:00:00,10.9,100.0,21.2
62,2021-10-19 08:00:00,10.4,100.0,21.7
63,2021-10-19 09:00:00,10.8,100.0,22.2
64,2021-10-19 10:00:00,12.0,100.0,22.5
65,2021-10-19 11:00:00,12.2,100.0,22.1
66,2021-10-19 12:00:00,9.2,99.8,23.2
67,2021-10-19 13:00:00,12.2,98.0,24.5
68,2021-10-19 14:00:00,11.8,97.4,25.1
69,2021-10-19 15:00:00,11.6,96.0,25.5
70,2021-10-19 16:00:00,9.8,97.6,25.3
71,2021-10-19 17:00:00,12.1,99.9,24.9
72,2021-10-19 18:00:00,13.5,100.0,24.6
73,2021-10-19 19:00:00,15.0,100.0,24.4
74,2021-10-19 20:00:00,17.5,100.0,24.3
75,2021-10-19 21:00:00,16.6,100.0,24.2
76,2021-10-19 22:00:00,18.8,100.0,24.2
77,2021-10-19 23:00:00,22.7,100.0,23.6
78,2021-10-20 00:00:00,22.9,100.0,23.6
79,2021-10-20 01:00:00,21.8,100.0,23.6
80,2021-10-20 02:00:00,20.0,100.0,23.7
81,2021-10-20 03:00:00,16.7,100.0,23.9
82,2021-10-20 04:00:00,17.2,100.0,23.9
83,2021-10-20 05:00:00,18.8,100.0,23.6
84,2021-10-20 06:00:00,22.7,100.0,23.3
85,2021-10-20 07:00:00,23.1,100.0,23.6
86,2021-10-20 08:00:00,23.5,100.0,24.6
87,2021-10-20 09:00:00,22.0,99.6,25.8
88,2021-10-20 10:00:00,18.3,97.5,26.7
89,2021-10-20 11:00:00,14.2,94.8,27.5
90,2021-10-20 12:00:00,11.5,91.2,28.3
91,2021-10-20 13:00:00,10.5,88.9,29.2
92,2021-10-20 14:00:00,7.5,87.6,29.7
93,2021-10-20 15:00:00,5.5,89.8,29.8
94,2021-10-20 16:00:00,6.0,91.3,29.7
95,2021-10-20 17:00:00,6.9,95.7,29.1
96,2021-10-20 18:00:00,6.5,98.3,28.6
97,2021-10-20 19:00:00,7.5,100.0,28.0
98,2021-10-20 20:00:00,8.7,100.0,27.5
99,2021-10-20 21:00:00,9.4,100.0,27.1
100,2021-10-20 22:00:00,8.1,100.0,26.7
101,2021-10-20 23:00:00,10.1,100.0,26.4
102,2021-10-21 00:00:00,12.4,100.0,26.4
103,2021-10-21 01:00:00,13.5,100.0,26.3
104,2021-10-21 02:00:00,15.1,100.0,26.3
105,2021-10-21 03:00:00,15.9,100.0,26.3
106,2021-10-21 04:00:00,14.5,100.0,26.1
107,2021-10-21 05:00:00,15.6,100.0,26.3
108,2021-10-21 06:00:00,15.0,100.0,26.0
109,2021-10-21 07:00:00,13.9,100.0,26.2
110,2021-10-21 08:00:00,12.2,100.0,27.0
111,2021-10-21 09:00:00,10.8,99.1,27.3
112,2021-10-21 10:00:00,10.8,91.1,22.9
113,2021-10-21 11:00:00,1.0,92.1,22.7
114,2021-10-21 12:00:00,1.5,86.8,23.2
115,2021-10-21 13:00:00,1.1,85.8,23.1
116,2021-10-21 14:00:00,1.2,84.3,23.5
