,time,PM2.5,humidity,temperature
0,2021-12-24 20:00:00,163.3,77.9,22.1
1,2021-12-24 21:00:00,178.7,79.6,21.9
2,2021-12-24 22:00:00,157.9,81.0,21.7
3,2021-12-24 23:00:00,138.8,84.4,21.3
4,2021-12-25 00:00:00,133.6,86.1,21.2
5,2021-12-25 01:00:00,126.2,86.5,21.1
6,2021-12-25 02:00:00,120.7,88.6,20.9
7,2021-12-25 03:00:00,119.1,87.4,20.7
8,2021-12-25 04:00:00,140.5,87.1,20.6
9,2021-12-25 05:00:00,125.2,87.8,20.5
10,2021-12-25 06:00:00,122.2,88.2,20.5
11,2021-12-25 07:00:00,122.3,88.1,20.7
12,2021-12-25 08:00:00,123.9,88.5,20.7
13,2021-12-25 09:00:00,144.9,85.3,21.2
14,2021-12-25 10:00:00,137.2,80.9,21.8
15,2021-12-25 11:00:00,130.0,79.5,22.2
16,2021-12-25 12:00:00,126.1,78.6,22.6
17,2021-12-25 13:00:00,133.0,75.5,23.4
18,2021-12-25 14:00:00,136.4,75.7,23.6
19,2021-12-25 15:00:00,103.2,76.6,23.3
20,2021-12-25 16:00:00,64.3,75.5,23.4
21,2021-12-25 17:00:00,67.7,76.2,23.5
22,2021-12-25 18:00:00,72.1,79.9,23.0
23,2021-12-25 19:00:00,69.5,79.4,23.0
24,2021-12-25 20:00:00,74.9,78.9,22.8
25,2021-12-25 21:00:00,74.7,77.4,22.3
26,2021-12-25 22:00:00,64.8,72.9,22.1
27,2021-12-25 23:00:00,66.3,73.8,22.0
28,2021-12-26 00:00:00,69.2,74.5,21.8
29,2021-12-26 01:00:00,74.1,75.5,21.6
30,2021-12-26 02:00:00,78.5,77.0,21.3
31,2021-12-26 03:00:00,72.7,75.8,21.1
32,2021-12-26 04:00:00,85.4,75.3,20.9
33,2021-12-26 05:00:00,75.8,77.2,20.8
34,2021-12-26 06:00:00,62.6,75.7,20.6
35,2021-12-26 07:00:00,60.5,74.3,20.5
36,2021-12-26 08:00:00,66.6,75.3,20.5
37,2021-12-26 09:00:00,77.3,78.0,20.4
38,2021-12-26 10:00:00,78.3,78.0,20.2
39,2021-12-26 11:00:00,79.2,78.5,20.0
40,2021-12-26 12:00:00,81.2,80.1,19.5
41,2021-12-26 13:00:00,87.2,79.6,19.5
42,2021-12-26 14:00:00,86.6,75.7,20.1
43,2021-12-26 15:00:00,76.7,74.6,19.8
44,2021-12-26 16:00:00,78.3,75.0,19.6
45,2021-12-26 17:00:00,75.3,74.7,19.7
46,2021-12-26 18:00:00,78.5,78.4,19.1
