,time,PM2.5,humidity,temperature
0,2021-11-02 18:00:00,5.8,100.0,22.5
1,2021-11-02 19:00:00,5.0,100.0,22.6
2,2021-11-02 20:00:00,3.4,100.0,22.7
3,2021-11-02 21:00:00,3.0,100.0,22.6
4,2021-11-02 22:00:00,3.6,100.0,22.6
5,2021-11-02 23:00:00,4.8,100.0,22.5
6,2021-11-03 00:00:00,4.8,100.0,22.4
7,2021-11-03 01:00:00,6.6,100.0,22.2
8,2021-11-03 02:00:00,5.6,100.0,22.1
9,2021-11-03 03:00:00,4.8,100.0,22.1
10,2021-11-03 04:00:00,4.8,100.0,21.9
11,2021-11-03 05:00:00,5.8,100.0,21.9
12,2021-11-03 06:00:00,4.4,100.0,21.8
13,2021-11-03 07:00:00,5.8,100.0,22.0
14,2021-11-03 08:00:00,6.6,100.0,22.2
15,2021-11-03 09:00:00,7.1,100.0,22.8
16,2021-11-03 10:00:00,9.9,100.0,23.0
17,2021-11-03 11:00:00,11.3,100.0,23.4
18,2021-11-03 12:00:00,13.0,96.7,24.7
19,2021-11-03 13:00:00,15.5,93.5,25.7
20,2021-11-03 14:00:00,16.8,91.2,26.4
21,2021-11-03 15:00:00,15.7,88.8,27.1
22,2021-11-03 16:00:00,9.5,88.8,27.0
23,2021-11-03 17:00:00,10.8,94.4,26.2
24,2021-11-03 18:00:00,,,
25,2021-11-03 19:00:00,,,
26,2021-11-03 20:00:00,,,
27,2021-11-03 21:00:00,,,
28,2021-11-03 22:00:00,,,
29,2021-11-03 23:00:00,,,
30,2021-11-04 00:00:00,,,
31,2021-11-04 01:00:00,,,
32,2021-11-04 02:00:00,,,
33,2021-11-04 03:00:00,,,
34,2021-11-04 04:00:00,,,
35,2021-11-04 05:00:00,,,
36,2021-11-04 06:00:00,,,
37,2021-11-04 07:00:00,,,
38,2021-11-04 08:00:00,,,
39,2021-11-04 09:00:00,,,
40,2021-11-04 10:00:00,,,
41,2021-11-04 11:00:00,,,
42,2021-11-04 12:00:00,,,
43,2021-11-04 13:00:00,,,
44,2021-11-04 14:00:00,,,
45,2021-11-04 15:00:00,,,
46,2021-11-04 16:00:00,,,
47,2021-11-04 17:00:00,,,
48,2021-11-04 18:00:00,,,
