,time,PM2.5,humidity,temperature
0,2021-11-15 18:00:00,27.8,92.1,24.3
1,2021-11-15 19:00:00,23.0,93.4,23.9
2,2021-11-15 20:00:00,19.6,91.8,23.8
3,2021-11-15 21:00:00,20.7,89.3,23.9
4,2021-11-15 22:00:00,26.7,92.7,23.6
5,2021-11-15 23:00:00,27.4,95.6,23.5
6,2021-11-16 00:00:00,28.8,99.5,23.3
7,2021-11-16 01:00:00,30.4,99.6,23.1
8,2021-11-16 02:00:00,25.8,96.9,23.2
9,2021-11-16 03:00:00,22.7,97.2,22.9
10,2021-11-16 04:00:00,24.1,99.7,22.8
11,2021-11-16 05:00:00,27.2,100.0,23.0
12,2021-11-16 06:00:00,33.1,100.0,22.5
13,2021-11-16 07:00:00,36.2,100.0,22.4
14,2021-11-16 08:00:00,37.6,99.9,22.5
15,2021-11-16 09:00:00,41.2,97.8,22.9
16,2021-11-16 10:00:00,38.6,97.9,22.8
17,2021-11-16 11:00:00,39.9,99.2,22.7
18,2021-11-16 12:00:00,44.8,100.0,22.4
19,2021-11-16 13:00:00,50.3,100.0,22.5
20,2021-11-16 14:00:00,52.1,100.0,22.1
21,2021-11-16 15:00:00,54.9,100.0,21.9
22,2021-11-16 16:00:00,53.3,100.0,22.1
23,2021-11-16 17:00:00,52.2,100.0,22.3
24,2021-11-16 18:00:00,54.9,100.0,22.3
25,2021-11-16 19:00:00,50.1,100.0,22.3
26,2021-11-16 20:00:00,49.4,100.0,22.6
27,2021-11-16 21:00:00,57.2,100.0,22.5
28,2021-11-16 22:00:00,45.4,100.0,22.6
29,2021-11-16 23:00:00,41.9,100.0,22.7
30,2021-11-17 00:00:00,34.4,100.0,22.8
31,2021-11-17 01:00:00,32.1,100.0,22.7
32,2021-11-17 02:00:00,36.8,100.0,22.7
33,2021-11-17 03:00:00,58.0,100.0,22.4
34,2021-11-17 04:00:00,65.6,100.0,22.3
35,2021-11-17 05:00:00,70.3,100.0,22.2
36,2021-11-17 06:00:00,61.8,100.0,22.2
37,2021-11-17 07:00:00,58.4,100.0,22.2
38,2021-11-17 08:00:00,55.0,100.0,22.4
39,2021-11-17 09:00:00,53.5,100.0,22.2
40,2021-11-17 10:00:00,41.9,100.0,22.2
41,2021-11-17 11:00:00,23.9,100.0,22.3
42,2021-11-17 12:00:00,20.1,100.0,22.6
43,2021-11-17 13:00:00,12.7,100.0,22.7
44,2021-11-17 14:00:00,15.0,100.0,22.1
45,2021-11-17 15:00:00,8.1,100.0,21.7
46,2021-11-17 16:00:00,6.6,100.0,21.8
47,2021-11-17 17:00:00,4.9,100.0,22.0
48,2021-11-17 18:00:00,3.7,98.6,21.9
49,2021-11-17 19:00:00,3.9,94.5,21.9
50,2021-11-17 20:00:00,3.9,94.2,21.9
51,2021-11-17 21:00:00,5.0,94.5,21.8
52,2021-11-17 22:00:00,4.6,90.9,21.6
53,2021-11-17 23:00:00,3.4,87.1,21.5
54,2021-11-18 00:00:00,4.0,86.4,21.4
55,2021-11-18 01:00:00,3.3,86.7,21.3
56,2021-11-18 02:00:00,3.7,87.3,21.2
57,2021-11-18 03:00:00,3.7,87.5,21.0
58,2021-11-18 04:00:00,7.1,88.1,20.9
59,2021-11-18 05:00:00,6.5,89.3,20.8
60,2021-11-18 06:00:00,5.3,89.8,20.7
61,2021-11-18 07:00:00,6.4,88.6,20.7
62,2021-11-18 08:00:00,8.1,87.3,20.9
63,2021-11-18 09:00:00,10.4,85.6,21.4
