,time,PM2.5,humidity,temperature
0,2021-12-28 18:00:00,49.6,67.8,17.1
1,2021-12-28 19:00:00,58.3,70.3,17.0
2,2021-12-28 20:00:00,58.6,73.2,16.9
3,2021-12-28 21:00:00,76.4,75.7,16.6
4,2021-12-28 22:00:00,63.0,76.9,16.4
5,2021-12-28 23:00:00,67.4,79.7,16.4
6,2021-12-29 00:00:00,64.7,77.9,16.5
7,2021-12-29 01:00:00,70.1,77.8,16.4
8,2021-12-29 02:00:00,71.5,78.8,16.3
9,2021-12-29 03:00:00,62.7,77.2,16.4
10,2021-12-29 04:00:00,58.0,79.4,16.2
11,2021-12-29 05:00:00,49.9,78.5,16.2
12,2021-12-29 06:00:00,33.5,74.3,15.9
13,2021-12-29 07:00:00,37.0,78.8,15.8
14,2021-12-29 08:00:00,39.6,82.5,15.7
15,2021-12-29 09:00:00,38.6,86.9,15.3
16,2021-12-29 10:00:00,33.2,86.7,15.4
17,2021-12-29 11:00:00,43.1,84.7,15.7
18,2021-12-29 12:00:00,34.3,82.2,16.0
19,2021-12-29 13:00:00,42.9,80.5,16.4
20,2021-12-29 14:00:00,43.7,79.8,16.6
21,2021-12-29 15:00:00,37.7,76.9,17.1
22,2021-12-29 16:00:00,28.8,75.6,17.1
23,2021-12-29 17:00:00,23.0,74.8,16.9
24,2021-12-29 18:00:00,24.1,74.7,16.8
25,2021-12-29 19:00:00,21.4,72.6,16.8
26,2021-12-29 20:00:00,16.5,71.8,16.5
27,2021-12-29 21:00:00,13.9,71.5,16.2
28,2021-12-29 22:00:00,14.8,72.5,16.1
29,2021-12-29 23:00:00,13.7,73.9,15.9
30,2021-12-30 00:00:00,10.7,75.5,15.6
31,2021-12-30 01:00:00,12.5,76.3,15.4
32,2021-12-30 02:00:00,10.2,77.7,15.2
33,2021-12-30 03:00:00,13.1,77.1,15.2
34,2021-12-30 04:00:00,13.2,76.5,15.2
35,2021-12-30 05:00:00,13.0,81.5,14.6
36,2021-12-30 06:00:00,17.1,78.9,14.8
37,2021-12-30 07:00:00,17.6,78.1,14.8
38,2021-12-30 08:00:00,19.8,76.5,15.1
39,2021-12-30 09:00:00,22.0,74.1,15.7
40,2021-12-30 10:00:00,23.4,72.0,16.1
41,2021-12-30 11:00:00,25.4,70.0,16.7
42,2021-12-30 12:00:00,29.6,68.4,17.4
43,2021-12-30 13:00:00,33.1,66.7,18.1
44,2021-12-30 14:00:00,35.1,67.8,18.5
45,2021-12-30 15:00:00,50.6,72.2,18.2
46,2021-12-30 16:00:00,51.9,72.3,18.3
47,2021-12-30 17:00:00,51.4,73.3,18.2
48,2021-12-30 18:00:00,65.9,74.6,18.1
49,2021-12-30 19:00:00,76.4,76.0,18.0
50,2021-12-30 20:00:00,46.9,72.4,18.0
51,2021-12-30 21:00:00,45.8,70.9,17.8
52,2021-12-30 22:00:00,37.6,71.8,17.5
53,2021-12-30 23:00:00,28.8,72.2,17.2
54,2021-12-31 00:00:00,27.3,73.0,16.9
55,2021-12-31 01:00:00,27.9,78.8,16.2
56,2021-12-31 02:00:00,25.7,87.0,15.4
57,2021-12-31 03:00:00,22.3,93.3,14.8
58,2021-12-31 04:00:00,19.8,94.4,14.7
59,2021-12-31 05:00:00,21.9,93.0,14.7
60,2021-12-31 06:00:00,22.3,93.9,14.6
61,2021-12-31 07:00:00,25.2,94.7,14.7
62,2021-12-31 08:00:00,24.7,93.8,14.8
63,2021-12-31 09:00:00,24.3,92.9,14.9
64,2021-12-31 10:00:00,30.7,93.1,15.0
65,2021-12-31 11:00:00,30.4,90.3,15.5
66,2021-12-31 12:00:00,27.8,87.1,15.9
67,2021-12-31 13:00:00,28.7,84.0,16.4
68,2021-12-31 14:00:00,30.3,82.3,16.8
69,2021-12-31 15:00:00,28.8,81.6,17.0
70,2021-12-31 16:00:00,33.3,82.1,17.2
71,2021-12-31 17:00:00,48.6,83.1,17.2
72,2021-12-31 18:00:00,46.6,82.7,17.2
73,2021-12-31 19:00:00,51.4,83.0,17.2
74,2021-12-31 20:00:00,47.8,82.8,17.2
75,2021-12-31 21:00:00,38.5,82.6,17.2
76,2021-12-31 22:00:00,31.6,82.1,17.2
77,2021-12-31 23:00:00,37.0,83.7,16.9
