,time,PM2.5,humidity,temperature
0,2021-10-29 18:00:00,6.7,100.0,23.0
1,2021-10-29 19:00:00,6.9,100.0,23.0
2,2021-10-29 20:00:00,8.3,100.0,23.1
3,2021-10-29 21:00:00,6.6,100.0,23.0
4,2021-10-29 22:00:00,4.7,100.0,23.0
5,2021-10-29 23:00:00,2.9,100.0,22.7
6,2021-10-30 00:00:00,4.0,100.0,22.8
7,2021-10-30 01:00:00,3.8,100.0,22.6
8,2021-10-30 02:00:00,2.0,100.0,22.5
9,2021-10-30 03:00:00,2.0,100.0,22.3
10,2021-10-30 04:00:00,2.0,100.0,22.2
11,2021-10-30 05:00:00,2.0,100.0,22.0
12,2021-10-30 06:00:00,1.0,100.0,21.6
13,2021-10-30 07:00:00,1.0,100.0,21.4
14,2021-10-30 08:00:00,1.0,100.0,21.2
15,2021-10-30 09:00:00,1.0,100.0,21.0
16,2021-10-30 10:00:00,1.0,100.0,21.3
17,2021-10-30 11:00:00,1.0,100.0,21.3
18,2021-10-30 12:00:00,1.0,99.7,21.3
19,2021-10-30 13:00:00,1.2,100.0,20.9
20,2021-10-30 14:00:00,1.1,99.2,21.1
21,2021-10-30 15:00:00,1.3,100.0,21.0
22,2021-10-30 16:00:00,1.2,100.0,20.5
23,2021-10-30 17:00:00,2.0,100.0,20.6
24,2021-10-30 18:00:00,2.4,100.0,20.6
25,2021-10-30 19:00:00,2.4,100.0,20.7
26,2021-10-30 20:00:00,2.1,100.0,20.9
27,2021-10-30 21:00:00,2.0,100.0,20.7
28,2021-10-30 22:00:00,1.6,100.0,20.6
29,2021-10-30 23:00:00,1.9,100.0,20.5
30,2021-10-31 00:00:00,2.3,100.0,20.5
31,2021-10-31 01:00:00,1.7,100.0,20.7
32,2021-10-31 02:00:00,1.0,100.0,20.7
33,2021-10-31 03:00:00,1.7,100.0,20.7
34,2021-10-31 04:00:00,2.8,100.0,20.6
35,2021-10-31 05:00:00,3.5,100.0,20.7
36,2021-10-31 06:00:00,3.4,100.0,20.9
37,2021-10-31 07:00:00,3.9,100.0,21.1
38,2021-10-31 08:00:00,5.2,100.0,21.3
39,2021-10-31 09:00:00,5.1,100.0,21.6
40,2021-10-31 10:00:00,3.1,99.9,21.7
41,2021-10-31 11:00:00,4.5,100.0,21.8
