,time,PM2.5,humidity,temperature
70,2021-11-13 16:00:00,18.2,79.1,22.9
71,2021-11-13 17:00:00,21.1,83.5,22.3
72,2021-11-13 18:00:00,29.9,87.6,21.4
73,2021-11-13 19:00:00,21.5,88.5,20.7
74,2021-11-13 20:00:00,21.9,91.7,20.3
75,2021-11-13 21:00:00,16.9,91.2,19.9
76,2021-11-13 22:00:00,21.5,97.4,19.2
77,2021-11-13 23:00:00,22.0,98.7,19.0
78,2021-11-14 00:00:00,27.1,98.7,18.6
79,2021-11-14 01:00:00,19.7,98.7,18.6
80,2021-11-14 02:00:00,19.7,98.7,18.5
81,2021-11-14 03:00:00,25.8,98.7,18.4
82,2021-11-14 04:00:00,22.9,98.7,18.4
83,2021-11-14 05:00:00,17.1,98.7,18.5
84,2021-11-14 06:00:00,16.1,96.9,18.7
85,2021-11-14 07:00:00,15.7,95.3,18.9
86,2021-11-14 08:00:00,25.5,98.2,19.1
87,2021-11-14 09:00:00,22.1,91.1,20.2
88,2021-11-14 10:00:00,16.0,80.8,21.1
89,2021-11-14 11:00:00,17.9,76.8,21.9
90,2021-11-14 12:00:00,17.5,73.8,22.7
91,2021-11-14 13:00:00,17.1,71.3,23.6
92,2021-11-14 14:00:00,18.0,70.0,24.1
93,2021-11-14 15:00:00,18.8,70.2,24.3
94,2021-11-14 16:00:00,19.2,70.2,24.4
95,2021-11-14 17:00:00,18.2,71.3,24.0
96,2021-11-14 18:00:00,19.7,73.9,23.5
97,2021-11-14 19:00:00,22.7,75.8,23.2
98,2021-11-14 20:00:00,26.8,79.2,23.0
99,2021-11-14 21:00:00,35.6,84.1,22.5
100,2021-11-14 22:00:00,40.3,90.4,21.7
101,2021-11-14 23:00:00,31.5,96.1,21.2
102,2021-11-15 00:00:00,34.3,97.9,21.0
103,2021-11-15 01:00:00,36.6,98.7,20.8
104,2021-11-15 02:00:00,29.8,98.0,20.9
105,2021-11-15 03:00:00,24.9,97.4,20.9
106,2021-11-15 04:00:00,29.1,98.4,20.5
107,2021-11-15 05:00:00,41.1,98.7,19.5
108,2021-11-15 06:00:00,40.5,98.7,19.2
109,2021-11-15 07:00:00,44.1,98.7,19.3
110,2021-11-15 08:00:00,47.1,98.7,20.4
111,2021-11-15 09:00:00,43.3,98.7,21.5
112,2021-11-15 10:00:00,40.7,96.1,22.1
113,2021-11-15 11:00:00,38.2,89.0,23.5
114,2021-11-15 12:00:00,32.0,84.8,24.0
115,2021-11-15 13:00:00,34.3,81.7,25.3
116,2021-11-15 14:00:00,35.8,82.0,25.5
117,2021-11-15 15:00:00,37.3,84.8,25.0
118,2021-11-15 16:00:00,27.1,89.9,24.2
119,2021-11-15 17:00:00,18.2,94.7,23.2
120,2021-11-15 18:00:00,22.2,98.7,22.2
121,2021-11-15 19:00:00,18.1,98.6,21.9
122,2021-11-15 20:00:00,21.4,98.5,22.1
123,2021-11-15 21:00:00,25.1,98.1,22.1
124,2021-11-15 22:00:00,25.5,98.0,22.2
125,2021-11-15 23:00:00,25.6,98.7,22.0
126,2021-11-16 00:00:00,33.5,98.7,21.5
127,2021-11-16 01:00:00,29.8,98.7,21.3
128,2021-11-16 02:00:00,29.2,98.7,21.5
129,2021-11-16 03:00:00,27.9,98.7,21.5
130,2021-11-16 04:00:00,23.2,98.7,21.3
131,2021-11-16 05:00:00,24.9,98.7,21.3
132,2021-11-16 06:00:00,40.4,98.7,20.8
133,2021-11-16 07:00:00,37.6,98.7,20.8
134,2021-11-16 08:00:00,36.6,98.7,21.1
135,2021-11-16 09:00:00,43.7,98.7,21.4
136,2021-11-16 10:00:00,43.1,98.7,21.6
137,2021-11-16 11:00:00,42.3,98.7,21.2
138,2021-11-16 12:00:00,48.1,98.7,21.0
139,2021-11-16 13:00:00,52.6,98.7,21.1
140,2021-11-16 14:00:00,65.6,98.7,20.6
141,2021-11-16 15:00:00,74.4,98.7,20.5
142,2021-11-16 16:00:00,72.6,98.7,20.8
143,2021-11-16 17:00:00,71.0,98.7,21.1
144,2021-11-16 18:00:00,77.4,98.7,21.1
145,2021-11-16 19:00:00,87.2,98.7,20.8
146,2021-11-16 20:00:00,77.7,98.7,20.9
147,2021-11-16 21:00:00,72.3,98.7,21.3
148,2021-11-16 22:00:00,55.8,98.7,21.3
149,2021-11-16 23:00:00,49.5,98.7,21.1
150,2021-11-17 00:00:00,43.0,98.7,21.3
151,2021-11-17 01:00:00,41.9,98.7,21.4
152,2021-11-17 02:00:00,34.7,98.7,21.2
153,2021-11-17 03:00:00,85.8,98.7,20.6
154,2021-11-17 04:00:00,94.8,98.7,20.6
155,2021-11-17 05:00:00,82.6,98.7,20.6
156,2021-11-17 06:00:00,69.9,98.7,20.6
157,2021-11-17 07:00:00,66.7,98.7,20.7
158,2021-11-17 08:00:00,58.9,98.7,20.7
159,2021-11-17 09:00:00,56.5,98.7,20.6
160,2021-11-17 10:00:00,42.4,98.7,20.5
161,2021-11-17 11:00:00,29.5,98.7,20.8
162,2021-11-17 12:00:00,26.9,98.7,21.0
163,2021-11-17 13:00:00,14.3,98.7,20.7
164,2021-11-17 14:00:00,15.5,98.7,20.2
165,2021-11-17 15:00:00,7.6,98.7,19.9
166,2021-11-17 16:00:00,6.1,98.7,20.1
167,2021-11-17 17:00:00,3.4,98.7,20.5
