,time,PM2.5,humidity,temperature
0,2021-10-09 20:00:00,3.2,100.0,26.1
1,2021-10-09 21:00:00,3.1,100.0,25.6
2,2021-10-09 22:00:00,2.0,100.0,25.3
3,2021-10-09 23:00:00,1.7,100.0,24.8
4,2021-10-10 00:00:00,2.1,100.0,24.8
5,2021-10-10 01:00:00,2.6,100.0,25.0
6,2021-10-10 02:00:00,4.0,100.0,25.3
7,2021-10-10 03:00:00,3.7,100.0,25.1
8,2021-10-10 04:00:00,4.4,100.0,24.8
9,2021-10-10 05:00:00,4.7,100.0,24.7
10,2021-10-10 06:00:00,5.1,100.0,24.9
11,2021-10-10 07:00:00,4.5,100.0,25.0
12,2021-10-10 08:00:00,5.3,100.0,24.7
13,2021-10-10 09:00:00,5.3,100.0,24.8
14,2021-10-10 10:00:00,5.0,100.0,25.0
15,2021-10-10 11:00:00,5.4,100.0,25.0
16,2021-10-10 12:00:00,4.8,100.0,25.2
17,2021-10-10 13:00:00,5.0,100.0,25.2
18,2021-10-10 14:00:00,4.4,100.0,25.0
19,2021-10-10 15:00:00,3.4,100.0,24.9
20,2021-10-10 16:00:00,2.5,100.0,24.9
21,2021-10-10 17:00:00,3.1,100.0,24.8
22,2021-10-10 18:00:00,2.9,100.0,24.8
23,2021-10-10 19:00:00,2.6,100.0,24.9
24,2021-10-10 20:00:00,1.3,100.0,24.8
25,2021-10-10 21:00:00,1.3,100.0,24.6
26,2021-10-10 22:00:00,1.3,100.0,24.6
27,2021-10-10 23:00:00,1.3,100.0,24.6
28,2021-10-11 00:00:00,1.3,100.0,24.6
29,2021-10-11 01:00:00,1.3,100.0,24.6
30,2021-10-11 02:00:00,1.3,100.0,24.7
31,2021-10-11 03:00:00,1.3,100.0,24.8
32,2021-10-11 04:00:00,1.3,100.0,24.7
33,2021-10-11 05:00:00,1.3,100.0,24.5
34,2021-10-11 06:00:00,1.3,100.0,24.5
35,2021-10-11 07:00:00,2.2,100.0,24.3
36,2021-10-11 08:00:00,1.4,100.0,24.0
37,2021-10-11 09:00:00,1.5,100.0,23.9
38,2021-10-11 10:00:00,1.2,100.0,23.8
39,2021-10-11 11:00:00,1.2,100.0,24.1
40,2021-10-11 12:00:00,1.2,100.0,24.2
41,2021-10-11 13:00:00,1.5,100.0,24.3
42,2021-10-11 14:00:00,1.0,100.0,24.2
43,2021-10-11 15:00:00,1.0,100.0,24.0
44,2021-10-11 16:00:00,1.4,100.0,23.8
45,2021-10-11 17:00:00,1.7,100.0,23.7
46,2021-10-11 18:00:00,2.2,100.0,23.9
47,2021-10-11 19:00:00,3.0,100.0,24.0
48,2021-10-11 20:00:00,3.2,100.0,24.2
49,2021-10-11 21:00:00,2.7,97.0,24.5
50,2021-10-11 22:00:00,3.0,99.7,24.3
51,2021-10-11 23:00:00,2.5,96.5,24.4
52,2021-10-12 00:00:00,3.0,93.0,24.4
53,2021-10-12 01:00:00,2.7,93.9,24.3
54,2021-10-12 02:00:00,2.6,99.0,24.1
55,2021-10-12 03:00:00,3.5,94.8,24.3
56,2021-10-12 04:00:00,2.7,100.0,23.8
57,2021-10-12 05:00:00,3.3,100.0,23.6
58,2021-10-12 06:00:00,5.7,93.6,23.8
59,2021-10-12 07:00:00,7.6,87.7,23.9
60,2021-10-12 08:00:00,6.3,84.1,24.6
61,2021-10-12 09:00:00,5.1,78.6,25.6
62,2021-10-12 10:00:00,5.1,75.3,26.4
63,2021-10-12 11:00:00,5.6,77.1,26.4
64,2021-10-12 12:00:00,5.8,75.1,27.4
65,2021-10-12 13:00:00,4.7,75.0,27.9
66,2021-10-12 14:00:00,4.3,75.0,28.3
67,2021-10-12 15:00:00,3.8,75.9,28.7
68,2021-10-12 16:00:00,3.2,75.8,28.8
69,2021-10-12 17:00:00,4.5,79.7,28.0
70,2021-10-12 18:00:00,4.1,82.3,27.2
71,2021-10-12 19:00:00,4.0,83.1,26.6
72,2021-10-12 20:00:00,4.1,83.5,26.0
73,2021-10-12 21:00:00,5.3,83.8,25.8
