,time,PM2.5,humidity,temperature
0,2021-11-14 18:00:00,29.2,73.8,24.1
1,2021-11-14 19:00:00,41.9,77.5,23.7
2,2021-11-14 20:00:00,46.8,82.5,23.3
3,2021-11-14 21:00:00,41.4,86.0,22.8
4,2021-11-14 22:00:00,67.3,87.1,22.8
5,2021-11-14 23:00:00,63.9,90.9,22.7
6,2021-11-15 00:00:00,43.9,95.0,22.5
7,2021-11-15 01:00:00,41.0,96.6,22.3
8,2021-11-15 02:00:00,40.9,97.6,22.2
9,2021-11-15 03:00:00,36.3,100.0,21.7
10,2021-11-15 04:00:00,32.7,99.4,21.7
11,2021-11-15 05:00:00,39.8,100.0,21.2
12,2021-11-15 06:00:00,41.2,100.0,21.1
13,2021-11-15 07:00:00,47.5,100.0,21.2
14,2021-11-15 08:00:00,42.5,99.9,21.7
15,2021-11-15 09:00:00,43.4,97.6,22.3
16,2021-11-15 10:00:00,49.1,94.2,23.1
17,2021-11-15 11:00:00,48.0,86.4,24.0
18,2021-11-15 12:00:00,42.6,80.8,25.0
19,2021-11-15 13:00:00,44.6,78.1,26.0
20,2021-11-15 14:00:00,49.0,78.9,26.3
21,2021-11-15 15:00:00,48.5,81.2,25.9
22,2021-11-15 16:00:00,44.8,83.3,25.7
23,2021-11-15 17:00:00,26.7,87.0,25.1
24,2021-11-15 18:00:00,27.8,92.1,24.3
25,2021-11-15 19:00:00,23.0,93.4,23.9
26,2021-11-15 20:00:00,19.6,91.8,23.8
27,2021-11-15 21:00:00,20.7,89.3,23.9
28,2021-11-15 22:00:00,26.7,92.7,23.6
29,2021-11-15 23:00:00,27.4,95.6,23.5
30,2021-11-16 00:00:00,28.8,99.5,23.3
31,2021-11-16 01:00:00,30.4,99.6,23.1
32,2021-11-16 02:00:00,25.8,96.9,23.2
33,2021-11-16 03:00:00,22.7,97.2,22.9
34,2021-11-16 04:00:00,24.1,99.7,22.8
35,2021-11-16 05:00:00,27.2,100.0,23.0
36,2021-11-16 06:00:00,33.1,100.0,22.5
37,2021-11-16 07:00:00,36.2,100.0,22.4
38,2021-11-16 08:00:00,37.6,99.9,22.5
39,2021-11-16 09:00:00,41.2,97.8,22.9
40,2021-11-16 10:00:00,38.6,97.9,22.8
41,2021-11-16 11:00:00,39.9,99.2,22.7
42,2021-11-16 12:00:00,44.8,100.0,22.4
43,2021-11-16 13:00:00,50.3,100.0,22.5
44,2021-11-16 14:00:00,52.1,100.0,22.1
45,2021-11-16 15:00:00,54.9,100.0,21.9
46,2021-11-16 16:00:00,53.3,100.0,22.1
47,2021-11-16 17:00:00,52.2,100.0,22.3
48,2021-11-16 18:00:00,54.9,100.0,22.3
49,2021-11-16 19:00:00,50.1,100.0,22.3
50,2021-11-16 20:00:00,49.4,100.0,22.6
51,2021-11-16 21:00:00,57.2,100.0,22.5
52,2021-11-16 22:00:00,45.4,100.0,22.6
53,2021-11-16 23:00:00,41.9,100.0,22.7
54,2021-11-17 00:00:00,34.4,100.0,22.8
