,time,PM2.5,humidity,temperature
0,2021-10-23 18:00:00,26.7,81.8,24.0
1,2021-10-23 19:00:00,27.3,83.9,23.7
2,2021-10-23 20:00:00,30.0,87.8,23.2
3,2021-10-23 21:00:00,39.4,90.5,22.9
4,2021-10-23 22:00:00,38.8,93.5,22.7
5,2021-10-23 23:00:00,31.8,94.8,22.6
6,2021-10-24 00:00:00,22.4,91.8,22.2
7,2021-10-24 01:00:00,24.7,87.9,22.3
8,2021-10-24 02:00:00,19.2,91.1,21.9
9,2021-10-24 03:00:00,12.1,92.0,21.5
10,2021-10-24 04:00:00,10.9,90.8,21.3
11,2021-10-24 05:00:00,10.0,90.5,21.2
12,2021-10-24 06:00:00,10.2,91.1,21.1
13,2021-10-24 07:00:00,13.5,87.6,21.3
14,2021-10-24 08:00:00,12.7,86.5,21.6
15,2021-10-24 09:00:00,11.2,82.2,22.5
16,2021-10-24 10:00:00,9.8,77.9,23.3
17,2021-10-24 11:00:00,11.9,75.6,24.1
18,2021-10-24 12:00:00,11.3,73.4,24.6
19,2021-10-24 13:00:00,12.6,73.1,24.8
20,2021-10-24 14:00:00,21.3,77.3,25.3
21,2021-10-24 15:00:00,17.4,77.5,25.3
22,2021-10-24 16:00:00,17.5,79.0,25.2
23,2021-10-24 17:00:00,18.2,79.7,24.8
24,2021-10-24 18:00:00,19.6,82.7,24.4
25,2021-10-24 19:00:00,22.8,89.0,23.8
26,2021-10-24 20:00:00,21.1,93.4,23.5
27,2021-10-24 21:00:00,19.7,95.6,23.3
28,2021-10-24 22:00:00,19.1,98.8,22.9
29,2021-10-24 23:00:00,17.8,99.8,22.7
30,2021-10-25 00:00:00,23.2,100.0,22.4
31,2021-10-25 01:00:00,28.9,100.0,22.2
32,2021-10-25 02:00:00,32.2,100.0,21.9
33,2021-10-25 03:00:00,22.6,100.0,21.8
34,2021-10-25 04:00:00,20.0,100.0,21.6
35,2021-10-25 05:00:00,23.0,100.0,21.3
36,2021-10-25 06:00:00,22.4,100.0,21.3
37,2021-10-25 07:00:00,24.2,100.0,21.3
38,2021-10-25 08:00:00,23.9,100.0,21.9
39,2021-10-25 09:00:00,22.6,97.0,23.3
40,2021-10-25 10:00:00,19.9,83.2,24.3
41,2021-10-25 11:00:00,19.9,75.2,25.2
42,2021-10-25 12:00:00,19.3,72.9,25.6
43,2021-10-25 13:00:00,18.5,70.3,26.2
44,2021-10-25 14:00:00,20.7,69.0,26.6
45,2021-10-25 15:00:00,18.8,68.4,26.8
46,2021-10-25 16:00:00,20.6,68.5,26.8
47,2021-10-25 17:00:00,20.8,69.4,26.6
48,2021-10-25 18:00:00,22.3,73.4,25.8
49,2021-10-25 19:00:00,32.7,78.3,25.2
50,2021-10-25 20:00:00,39.7,80.9,24.8
51,2021-10-25 21:00:00,39.2,85.8,24.3
52,2021-10-25 22:00:00,40.5,89.7,23.8
53,2021-10-25 23:00:00,38.4,94.2,23.2
54,2021-10-26 00:00:00,32.9,97.8,23.0
55,2021-10-26 01:00:00,28.0,100.0,22.6
56,2021-10-26 02:00:00,25.7,100.0,22.3
57,2021-10-26 03:00:00,23.2,100.0,22.1
58,2021-10-26 04:00:00,31.5,100.0,22.1
59,2021-10-26 05:00:00,31.0,100.0,21.9
60,2021-10-26 06:00:00,39.6,100.0,21.9
61,2021-10-26 07:00:00,55.0,100.0,21.9
62,2021-10-26 08:00:00,53.1,100.0,22.2
63,2021-10-26 09:00:00,47.9,98.9,23.4
64,2021-10-26 10:00:00,46.3,94.0,24.5
