,time,PM2.5,humidity,temperature
0,2021-10-28 18:00:00,15.4,100.0,21.9
1,2021-10-28 19:00:00,14.5,100.0,21.9
2,2021-10-28 20:00:00,12.8,100.0,21.9
3,2021-10-28 21:00:00,11.9,100.0,22.0
4,2021-10-28 22:00:00,10.9,100.0,22.0
5,2021-10-28 23:00:00,9.5,100.0,22.0
6,2021-10-29 00:00:00,10.0,100.0,22.0
7,2021-10-29 01:00:00,11.5,100.0,22.2
8,2021-10-29 02:00:00,11.4,100.0,22.2
9,2021-10-29 03:00:00,11.3,100.0,22.3
10,2021-10-29 04:00:00,8.3,100.0,22.1
11,2021-10-29 05:00:00,5.2,100.0,22.0
12,2021-10-29 06:00:00,3.4,100.0,22.0
13,2021-10-29 07:00:00,3.7,100.0,22.0
14,2021-10-29 08:00:00,3.6,100.0,22.2
15,2021-10-29 09:00:00,4.6,100.0,22.2
16,2021-10-29 10:00:00,6.4,100.0,22.4
17,2021-10-29 11:00:00,5.6,100.0,22.6
18,2021-10-29 12:00:00,3.5,100.0,22.7
19,2021-10-29 13:00:00,3.0,100.0,22.9
20,2021-10-29 14:00:00,2.9,100.0,23.0
21,2021-10-29 15:00:00,,,
22,2021-10-29 16:00:00,3.5,100.0,23.2
23,2021-10-29 17:00:00,4.7,100.0,23.1
24,2021-10-29 18:00:00,6.7,100.0,23.0
25,2021-10-29 19:00:00,6.9,100.0,23.0
26,2021-10-29 20:00:00,8.3,100.0,23.1
27,2021-10-29 21:00:00,6.6,100.0,23.0
28,2021-10-29 22:00:00,4.7,100.0,23.0
29,2021-10-29 23:00:00,2.9,100.0,22.7
30,2021-10-30 00:00:00,4.0,100.0,22.8
31,2021-10-30 01:00:00,3.8,100.0,22.6
32,2021-10-30 02:00:00,2.0,100.0,22.5
33,2021-10-30 03:00:00,2.0,100.0,22.3
34,2021-10-30 04:00:00,2.0,100.0,22.2
35,2021-10-30 05:00:00,2.0,100.0,22.0
36,2021-10-30 06:00:00,1.0,100.0,21.6
37,2021-10-30 07:00:00,1.0,100.0,21.4
38,2021-10-30 08:00:00,1.0,100.0,21.2
39,2021-10-30 09:00:00,1.0,100.0,21.0
40,2021-10-30 10:00:00,1.0,100.0,21.3
41,2021-10-30 11:00:00,1.0,100.0,21.3
42,2021-10-30 12:00:00,1.0,99.7,21.3
43,2021-10-30 13:00:00,1.2,100.0,20.9
44,2021-10-30 14:00:00,1.1,99.2,21.1
45,2021-10-30 15:00:00,1.3,100.0,21.0
46,2021-10-30 16:00:00,1.2,100.0,20.5
47,2021-10-30 17:00:00,2.0,100.0,20.6
48,2021-10-30 18:00:00,2.4,100.0,20.6
49,2021-10-30 19:00:00,2.4,100.0,20.7
50,2021-10-30 20:00:00,2.1,100.0,20.9
51,2021-10-30 21:00:00,2.0,100.0,20.7
52,2021-10-30 22:00:00,1.6,100.0,20.6
53,2021-10-30 23:00:00,1.9,100.0,20.5
54,2021-10-31 00:00:00,2.3,100.0,20.5
55,2021-10-31 01:00:00,1.7,100.0,20.7
56,2021-10-31 02:00:00,1.0,100.0,20.7
57,2021-10-31 03:00:00,1.7,100.0,20.7
58,2021-10-31 04:00:00,2.8,100.0,20.6
59,2021-10-31 05:00:00,3.5,100.0,20.7
60,2021-10-31 06:00:00,3.4,100.0,20.9
61,2021-10-31 07:00:00,3.9,100.0,21.1
62,2021-10-31 08:00:00,5.2,100.0,21.3
63,2021-10-31 09:00:00,5.1,100.0,21.6
64,2021-10-31 10:00:00,3.1,99.9,21.7
65,2021-10-31 11:00:00,4.5,100.0,21.8
66,2021-10-31 12:00:00,7.1,99.9,22.1
67,2021-10-31 13:00:00,7.3,99.9,22.2
68,2021-10-31 14:00:00,6.9,100.0,22.1
69,2021-10-31 15:00:00,7.4,100.0,22.2
70,2021-10-31 16:00:00,8.0,100.0,22.2
71,2021-10-31 17:00:00,7.9,100.0,21.9
72,2021-10-31 18:00:00,8.2,100.0,21.6
73,2021-10-31 19:00:00,7.9,100.0,21.8
74,2021-10-31 20:00:00,7.1,100.0,21.8
75,2021-10-31 21:00:00,8.4,100.0,21.8
76,2021-10-31 22:00:00,7.9,100.0,21.9
77,2021-10-31 23:00:00,9.1,100.0,21.8
78,2021-11-01 00:00:00,7.6,100.0,21.8
79,2021-11-01 01:00:00,6.7,100.0,21.8
80,2021-11-01 02:00:00,4.5,100.0,21.7
81,2021-11-01 03:00:00,4.2,100.0,21.6
82,2021-11-01 04:00:00,3.0,100.0,21.5
83,2021-11-01 05:00:00,3.0,100.0,21.4
84,2021-11-01 06:00:00,2.4,100.0,21.4
85,2021-11-01 07:00:00,1.8,100.0,21.4
86,2021-11-01 08:00:00,1.8,100.0,21.5
87,2021-11-01 09:00:00,3.5,100.0,21.6
88,2021-11-01 10:00:00,2.2,100.0,21.6
89,2021-11-01 11:00:00,1.8,100.0,21.7
90,2021-11-01 12:00:00,2.1,100.0,21.9
91,2021-11-01 13:00:00,1.8,100.0,22.6
92,2021-11-01 14:00:00,1.8,99.6,22.8
93,2021-11-01 15:00:00,2.6,99.5,23.0
94,2021-11-01 16:00:00,3.6,100.0,22.8
95,2021-11-01 17:00:00,3.5,100.0,22.8
96,2021-11-01 18:00:00,4.1,100.0,22.9
97,2021-11-01 19:00:00,3.5,100.0,22.9
98,2021-11-01 20:00:00,3.3,100.0,22.8
99,2021-11-01 21:00:00,3.4,100.0,22.8
100,2021-11-01 22:00:00,3.2,100.0,22.8
101,2021-11-01 23:00:00,2.8,100.0,22.9
102,2021-11-02 00:00:00,3.7,100.0,22.9
103,2021-11-02 01:00:00,6.5,100.0,22.8
104,2021-11-02 02:00:00,6.1,100.0,22.8
105,2021-11-02 03:00:00,3.5,100.0,22.5
106,2021-11-02 04:00:00,3.5,100.0,22.3
107,2021-11-02 05:00:00,3.8,100.0,22.1
108,2021-11-02 06:00:00,3.3,100.0,21.8
109,2021-11-02 07:00:00,5.8,100.0,21.6
110,2021-11-02 08:00:00,6.3,100.0,22.0
111,2021-11-02 09:00:00,5.8,100.0,22.2
112,2021-11-02 10:00:00,5.1,100.0,22.4
113,2021-11-02 11:00:00,5.8,100.0,22.5
114,2021-11-02 12:00:00,5.2,100.0,22.4
115,2021-11-02 13:00:00,5.7,100.0,22.6
116,2021-11-02 14:00:00,5.4,100.0,22.6
117,2021-11-02 15:00:00,5.0,100.0,22.5
118,2021-11-02 16:00:00,5.7,100.0,22.6
119,2021-11-02 17:00:00,6.4,100.0,22.6
120,2021-11-02 18:00:00,5.8,100.0,22.5
121,2021-11-02 19:00:00,5.0,100.0,22.6
122,2021-11-02 20:00:00,3.4,100.0,22.7
123,2021-11-02 21:00:00,3.0,100.0,22.6
124,2021-11-02 22:00:00,3.6,100.0,22.6
125,2021-11-02 23:00:00,4.8,100.0,22.5
126,2021-11-03 00:00:00,4.8,100.0,22.4
127,2021-11-03 01:00:00,6.6,100.0,22.2
128,2021-11-03 02:00:00,5.6,100.0,22.1
129,2021-11-03 03:00:00,4.8,100.0,22.1
130,2021-11-03 04:00:00,4.8,100.0,21.9
131,2021-11-03 05:00:00,5.8,100.0,21.9
132,2021-11-03 06:00:00,4.4,100.0,21.8
133,2021-11-03 07:00:00,5.8,100.0,22.0
134,2021-11-03 08:00:00,6.6,100.0,22.2
135,2021-11-03 09:00:00,7.1,100.0,22.8
136,2021-11-03 10:00:00,9.9,100.0,23.0
137,2021-11-03 11:00:00,11.3,100.0,23.4
138,2021-11-03 12:00:00,13.0,96.7,24.7
139,2021-11-03 13:00:00,15.5,93.5,25.7
140,2021-11-03 14:00:00,16.8,91.2,26.4
141,2021-11-03 15:00:00,15.7,88.8,27.1
142,2021-11-03 16:00:00,9.5,88.8,27.0
143,2021-11-03 17:00:00,10.8,94.4,26.2
144,2021-11-03 18:00:00,,,
145,2021-11-03 19:00:00,,,
146,2021-11-03 20:00:00,,,
