,time,PM2.5,humidity,temperature
0,2021-10-28 20:00:00,12.8,100.0,21.9
1,2021-10-28 21:00:00,11.9,100.0,22.0
2,2021-10-28 22:00:00,10.9,100.0,22.0
3,2021-10-28 23:00:00,9.5,100.0,22.0
4,2021-10-29 00:00:00,10.0,100.0,22.0
5,2021-10-29 01:00:00,11.5,100.0,22.2
6,2021-10-29 02:00:00,11.4,100.0,22.2
7,2021-10-29 03:00:00,11.3,100.0,22.3
8,2021-10-29 04:00:00,8.3,100.0,22.1
9,2021-10-29 05:00:00,5.2,100.0,22.0
10,2021-10-29 06:00:00,3.4,100.0,22.0
11,2021-10-29 07:00:00,3.7,100.0,22.0
12,2021-10-29 08:00:00,3.6,100.0,22.2
13,2021-10-29 09:00:00,4.6,100.0,22.2
14,2021-10-29 10:00:00,6.4,100.0,22.4
15,2021-10-29 11:00:00,5.6,100.0,22.6
16,2021-10-29 12:00:00,3.5,100.0,22.7
17,2021-10-29 13:00:00,3.0,100.0,22.9
18,2021-10-29 14:00:00,2.9,100.0,23.0
19,2021-10-29 15:00:00,,,
20,2021-10-29 16:00:00,3.5,100.0,23.2
21,2021-10-29 17:00:00,4.7,100.0,23.1
22,2021-10-29 18:00:00,6.7,100.0,23.0
23,2021-10-29 19:00:00,6.9,100.0,23.0
24,2021-10-29 20:00:00,8.3,100.0,23.1
25,2021-10-29 21:00:00,6.6,100.0,23.0
26,2021-10-29 22:00:00,4.7,100.0,23.0
27,2021-10-29 23:00:00,2.9,100.0,22.7
28,2021-10-30 00:00:00,4.0,100.0,22.8
29,2021-10-30 01:00:00,3.8,100.0,22.6
30,2021-10-30 02:00:00,2.0,100.0,22.5
31,2021-10-30 03:00:00,2.0,100.0,22.3
32,2021-10-30 04:00:00,2.0,100.0,22.2
33,2021-10-30 05:00:00,2.0,100.0,22.0
34,2021-10-30 06:00:00,1.0,100.0,21.6
35,2021-10-30 07:00:00,1.0,100.0,21.4
36,2021-10-30 08:00:00,1.0,100.0,21.2
37,2021-10-30 09:00:00,1.0,100.0,21.0
38,2021-10-30 10:00:00,1.0,100.0,21.3
39,2021-10-30 11:00:00,1.0,100.0,21.3
40,2021-10-30 12:00:00,1.0,99.7,21.3
41,2021-10-30 13:00:00,1.2,100.0,20.9
42,2021-10-30 14:00:00,1.1,99.2,21.1
43,2021-10-30 15:00:00,1.3,100.0,21.0
44,2021-10-30 16:00:00,1.2,100.0,20.5
45,2021-10-30 17:00:00,2.0,100.0,20.6
46,2021-10-30 18:00:00,2.4,100.0,20.6
47,2021-10-30 19:00:00,2.4,100.0,20.7
48,2021-10-30 20:00:00,2.1,100.0,20.9
49,2021-10-30 21:00:00,2.0,100.0,20.7
50,2021-10-30 22:00:00,1.6,100.0,20.6
51,2021-10-30 23:00:00,1.9,100.0,20.5
52,2021-10-31 00:00:00,2.3,100.0,20.5
