,time,PM2.5,humidity,temperature
0,2021-10-21 18:00:00,4.1,90.8,22.7
1,2021-10-21 19:00:00,4.6,90.2,22.7
2,2021-10-21 20:00:00,4.6,96.8,22.4
3,2021-10-21 21:00:00,4.7,100.0,22.1
4,2021-10-21 22:00:00,3.9,99.7,22.2
5,2021-10-21 23:00:00,2.9,94.2,22.0
6,2021-10-22 00:00:00,5.4,93.0,22.0
7,2021-10-22 01:00:00,5.1,91.2,22.0
8,2021-10-22 02:00:00,6.2,91.0,21.9
9,2021-10-22 03:00:00,6.3,95.2,21.7
10,2021-10-22 04:00:00,4.6,99.9,21.6
11,2021-10-22 05:00:00,4.3,93.4,21.7
12,2021-10-22 06:00:00,4.1,90.6,21.6
13,2021-10-22 07:00:00,4.1,93.8,21.4
14,2021-10-22 08:00:00,4.4,92.5,21.2
15,2021-10-22 09:00:00,3.9,90.3,21.2
16,2021-10-22 10:00:00,2.9,87.2,21.4
17,2021-10-22 11:00:00,3.6,85.4,21.9
18,2021-10-22 12:00:00,2.6,81.8,22.1
19,2021-10-22 13:00:00,2.1,79.5,22.6
20,2021-10-22 14:00:00,2.3,78.9,22.9
21,2021-10-22 15:00:00,4.1,78.7,22.4
22,2021-10-22 16:00:00,6.0,80.4,22.5
23,2021-10-22 17:00:00,5.2,81.8,22.1
24,2021-10-22 18:00:00,6.4,83.9,21.7
25,2021-10-22 19:00:00,7.2,84.0,21.4
26,2021-10-22 20:00:00,8.1,84.2,21.3
27,2021-10-22 21:00:00,6.5,84.8,21.2
28,2021-10-22 22:00:00,6.2,84.6,21.1
29,2021-10-22 23:00:00,6.1,83.4,21.2
30,2021-10-23 00:00:00,6.0,82.5,21.1
31,2021-10-23 01:00:00,8.7,83.2,20.9
32,2021-10-23 02:00:00,6.4,84.5,20.8
33,2021-10-23 03:00:00,6.0,85.0,20.7
34,2021-10-23 04:00:00,6.2,85.0,20.5
35,2021-10-23 05:00:00,8.9,86.0,20.5
36,2021-10-23 06:00:00,9.6,83.6,20.6
37,2021-10-23 07:00:00,11.6,84.3,20.6
38,2021-10-23 08:00:00,12.5,82.9,20.7
39,2021-10-23 09:00:00,12.1,81.0,21.3
40,2021-10-23 10:00:00,9.7,78.3,22.0
41,2021-10-23 11:00:00,11.2,76.5,22.7
42,2021-10-23 12:00:00,10.8,74.8,23.1
43,2021-10-23 13:00:00,9.7,74.2,23.8
44,2021-10-23 14:00:00,10.4,75.1,24.3
45,2021-10-23 15:00:00,12.3,75.9,24.5
46,2021-10-23 16:00:00,14.7,77.3,24.6
47,2021-10-23 17:00:00,24.5,79.8,24.3
48,2021-10-23 18:00:00,26.7,81.8,24.0
49,2021-10-23 19:00:00,27.3,83.9,23.7
50,2021-10-23 20:00:00,30.0,87.8,23.2
51,2021-10-23 21:00:00,39.4,90.5,22.9
52,2021-10-23 22:00:00,38.8,93.5,22.7
53,2021-10-23 23:00:00,31.8,94.8,22.6
54,2021-10-24 00:00:00,22.4,91.8,22.2
55,2021-10-24 01:00:00,24.7,87.9,22.3
56,2021-10-24 02:00:00,19.2,91.1,21.9
57,2021-10-24 03:00:00,12.1,92.0,21.5
58,2021-10-24 04:00:00,10.9,90.8,21.3
59,2021-10-24 05:00:00,10.0,90.5,21.2
60,2021-10-24 06:00:00,10.2,91.1,21.1
61,2021-10-24 07:00:00,13.5,87.6,21.3
62,2021-10-24 08:00:00,12.7,86.5,21.6
63,2021-10-24 09:00:00,11.2,82.2,22.5
64,2021-10-24 10:00:00,9.8,77.9,23.3
65,2021-10-24 11:00:00,11.9,75.6,24.1
66,2021-10-24 12:00:00,11.3,73.4,24.6
67,2021-10-24 13:00:00,12.6,73.1,24.8
68,2021-10-24 14:00:00,21.3,77.3,25.3
69,2021-10-24 15:00:00,17.4,77.5,25.3
70,2021-10-24 16:00:00,17.5,79.0,25.2
71,2021-10-24 17:00:00,18.2,79.7,24.8
72,2021-10-24 18:00:00,19.6,82.7,24.4
73,2021-10-24 19:00:00,22.8,89.0,23.8
74,2021-10-24 20:00:00,21.1,93.4,23.5
75,2021-10-24 21:00:00,19.7,95.6,23.3
76,2021-10-24 22:00:00,19.1,98.8,22.9
77,2021-10-24 23:00:00,17.8,99.8,22.7
78,2021-10-25 00:00:00,23.2,100.0,22.4
79,2021-10-25 01:00:00,28.9,100.0,22.2
80,2021-10-25 02:00:00,32.2,100.0,21.9
81,2021-10-25 03:00:00,22.6,100.0,21.8
82,2021-10-25 04:00:00,20.0,100.0,21.6
83,2021-10-25 05:00:00,23.0,100.0,21.3
84,2021-10-25 06:00:00,22.4,100.0,21.3
85,2021-10-25 07:00:00,24.2,100.0,21.3
86,2021-10-25 08:00:00,23.9,100.0,21.9
87,2021-10-25 09:00:00,22.6,97.0,23.3
88,2021-10-25 10:00:00,19.9,83.2,24.3
89,2021-10-25 11:00:00,19.9,75.2,25.2
90,2021-10-25 12:00:00,19.3,72.9,25.6
91,2021-10-25 13:00:00,18.5,70.3,26.2
92,2021-10-25 14:00:00,20.7,69.0,26.6
93,2021-10-25 15:00:00,18.8,68.4,26.8
94,2021-10-25 16:00:00,20.6,68.5,26.8
95,2021-10-25 17:00:00,20.8,69.4,26.6
96,2021-10-25 18:00:00,22.3,73.4,25.8
97,2021-10-25 19:00:00,32.7,78.3,25.2
98,2021-10-25 20:00:00,39.7,80.9,24.8
99,2021-10-25 21:00:00,39.2,85.8,24.3
100,2021-10-25 22:00:00,40.5,89.7,23.8
101,2021-10-25 23:00:00,38.4,94.2,23.2
102,2021-10-26 00:00:00,32.9,97.8,23.0
103,2021-10-26 01:00:00,28.0,100.0,22.6
104,2021-10-26 02:00:00,25.7,100.0,22.3
105,2021-10-26 03:00:00,23.2,100.0,22.1
106,2021-10-26 04:00:00,31.5,100.0,22.1
107,2021-10-26 05:00:00,31.0,100.0,21.9
108,2021-10-26 06:00:00,39.6,100.0,21.9
109,2021-10-26 07:00:00,55.0,100.0,21.9
110,2021-10-26 08:00:00,53.1,100.0,22.2
111,2021-10-26 09:00:00,47.9,98.9,23.4
112,2021-10-26 10:00:00,46.3,94.0,24.5
113,2021-10-26 11:00:00,59.9,88.4,25.7
114,2021-10-26 12:00:00,52.4,82.3,26.6
115,2021-10-26 13:00:00,44.5,77.8,27.1
116,2021-10-26 14:00:00,40.4,74.9,27.5
117,2021-10-26 15:00:00,42.7,75.8,27.7
118,2021-10-26 16:00:00,47.1,77.1,27.4
119,2021-10-26 17:00:00,47.8,78.1,27.1
120,2021-10-26 18:00:00,46.8,82.5,26.3
121,2021-10-26 19:00:00,49.0,86.3,25.7
122,2021-10-26 20:00:00,42.6,89.6,25.2
123,2021-10-26 21:00:00,42.8,93.6,24.8
124,2021-10-26 22:00:00,44.1,96.1,24.6
125,2021-10-26 23:00:00,41.2,98.1,24.2
126,2021-10-27 00:00:00,41.0,100.0,23.6
127,2021-10-27 01:00:00,50.8,100.0,23.7
