,time,PM2.5,humidity,temperature
0,2021-10-15 18:00:00,3.0,100.0,22.7
1,2021-10-15 19:00:00,3.3,100.0,22.6
2,2021-10-15 20:00:00,2.5,100.0,22.4
3,2021-10-15 21:00:00,1.4,100.0,22.3
4,2021-10-15 22:00:00,1.3,100.0,22.4
5,2021-10-15 23:00:00,1.3,100.0,22.3
6,2021-10-16 00:00:00,1.1,100.0,22.1
7,2021-10-16 01:00:00,1.1,100.0,22.1
8,2021-10-16 02:00:00,1.6,100.0,22.2
9,2021-10-16 03:00:00,2.2,100.0,22.2
10,2021-10-16 04:00:00,2.8,100.0,22.2
11,2021-10-16 05:00:00,2.6,100.0,21.9
12,2021-10-16 06:00:00,2.4,100.0,22.0
13,2021-10-16 07:00:00,2.4,100.0,22.3
14,2021-10-16 08:00:00,3.4,100.0,22.6
15,2021-10-16 09:00:00,4.7,100.0,22.8
16,2021-10-16 10:00:00,4.8,100.0,23.2
17,2021-10-16 11:00:00,5.2,98.8,23.6
18,2021-10-16 12:00:00,4.6,91.0,23.9
19,2021-10-16 13:00:00,3.2,88.2,24.0
20,2021-10-16 14:00:00,3.2,88.6,23.2
21,2021-10-16 15:00:00,3.2,98.2,21.6
22,2021-10-16 16:00:00,3.2,100.0,21.0
23,2021-10-16 17:00:00,1.4,100.0,20.9
24,2021-10-16 18:00:00,2.1,100.0,21.1
25,2021-10-16 19:00:00,2.2,100.0,21.4
26,2021-10-16 20:00:00,1.4,100.0,21.1
27,2021-10-16 21:00:00,1.3,100.0,20.4
28,2021-10-16 22:00:00,1.3,100.0,20.5
29,2021-10-16 23:00:00,1.3,100.0,20.3
30,2021-10-17 00:00:00,1.3,100.0,20.4
31,2021-10-17 01:00:00,1.3,100.0,20.5
32,2021-10-17 02:00:00,1.7,100.0,20.6
33,2021-10-17 03:00:00,1.2,99.6,20.8
34,2021-10-17 04:00:00,1.3,96.8,20.9
35,2021-10-17 05:00:00,1.2,92.7,21.1
36,2021-10-17 06:00:00,1.6,88.4,21.3
37,2021-10-17 07:00:00,2.8,87.3,21.4
38,2021-10-17 08:00:00,2.5,84.8,21.8
39,2021-10-17 09:00:00,1.8,80.8,22.3
