,time,PM2.5,humidity,temperature
0,2021-09-22 16:00:00,,,
1,2021-09-22 17:00:00,,,
2,2021-09-22 18:00:00,,,
3,2021-09-22 19:00:00,,,
4,2021-09-22 20:00:00,,,
5,2021-09-22 21:00:00,,,
6,2021-09-22 22:00:00,,,
7,2021-09-22 23:00:00,,,
8,2021-09-23 00:00:00,,,
9,2021-09-23 01:00:00,,,
10,2021-09-23 02:00:00,,,
11,2021-09-23 03:00:00,,,
12,2021-09-23 04:00:00,,,
13,2021-09-23 05:00:00,,,
14,2021-09-23 06:00:00,,,
15,2021-09-23 07:00:00,,,
16,2021-09-23 08:00:00,,,
17,2021-09-23 09:00:00,,,
18,2021-09-23 10:00:00,,,
19,2021-09-23 11:00:00,,,
20,2021-09-23 12:00:00,,,
21,2021-09-23 13:00:00,,,
22,2021-09-23 14:00:00,,,
23,2021-09-23 15:00:00,,,
24,2021-09-23 16:00:00,,,
25,2021-09-23 17:00:00,,,
26,2021-09-23 18:00:00,,,
27,2021-09-23 19:00:00,,,
28,2021-09-23 20:00:00,,,
29,2021-09-23 21:00:00,,,
30,2021-09-23 22:00:00,,,
31,2021-09-23 23:00:00,,,
32,2021-09-24 00:00:00,,,
33,2021-09-24 01:00:00,,,
34,2021-09-24 02:00:00,,,
35,2021-09-24 03:00:00,,,
36,2021-09-24 04:00:00,,,
37,2021-09-24 05:00:00,,,
38,2021-09-24 06:00:00,,,
39,2021-09-24 07:00:00,,,
40,2021-09-24 08:00:00,,,
41,2021-09-24 09:00:00,,,
42,2021-09-24 10:00:00,,,
43,2021-09-24 11:00:00,,,
44,2021-09-24 12:00:00,,,
45,2021-09-24 13:00:00,,,
46,2021-09-24 14:00:00,,,
47,2021-09-24 15:00:00,,,
48,2021-09-24 16:00:00,,,
49,2021-09-24 17:00:00,,,
50,2021-09-24 18:00:00,,,
51,2021-09-24 19:00:00,,,
52,2021-09-24 20:00:00,,,
53,2021-09-24 21:00:00,,,
54,2021-09-24 22:00:00,,,
55,2021-09-24 23:00:00,,,
56,2021-09-25 00:00:00,,,
57,2021-09-25 01:00:00,,,
58,2021-09-25 02:00:00,,,
59,2021-09-25 03:00:00,,,
60,2021-09-25 04:00:00,,,
61,2021-09-25 05:00:00,,,
62,2021-09-25 06:00:00,,,
63,2021-09-25 07:00:00,,,
64,2021-09-25 08:00:00,,,
65,2021-09-25 09:00:00,,,
66,2021-09-25 10:00:00,,,
67,2021-09-25 11:00:00,,,
68,2021-09-25 12:00:00,,,
69,2021-09-25 13:00:00,,,
70,2021-09-25 14:00:00,,,
71,2021-09-25 15:00:00,,,
72,2021-09-25 16:00:00,,,
73,2021-09-25 17:00:00,,,
74,2021-09-25 18:00:00,,,
75,2021-09-25 19:00:00,,,
76,2021-09-25 20:00:00,,,
77,2021-09-25 21:00:00,,,
78,2021-09-25 22:00:00,,,
79,2021-09-25 23:00:00,,,
80,2021-09-26 00:00:00,,,
81,2021-09-26 01:00:00,,,
82,2021-09-26 02:00:00,,,
83,2021-09-26 03:00:00,,,
84,2021-09-26 04:00:00,,,
85,2021-09-26 05:00:00,,,
86,2021-09-26 06:00:00,,,
87,2021-09-26 07:00:00,,,
88,2021-09-26 08:00:00,,,
89,2021-09-26 09:00:00,,,
90,2021-09-26 10:00:00,,,
91,2021-09-26 11:00:00,,,
92,2021-09-26 12:00:00,,,
93,2021-09-26 13:00:00,,,
94,2021-09-26 14:00:00,,,
95,2021-09-26 15:00:00,,,
96,2021-09-26 16:00:00,,,
97,2021-09-26 17:00:00,,,
98,2021-09-26 18:00:00,,,
99,2021-09-26 19:00:00,,,
100,2021-09-26 20:00:00,,,
101,2021-09-26 21:00:00,,,
102,2021-09-26 22:00:00,,,
103,2021-09-26 23:00:00,,,
104,2021-09-27 00:00:00,,,
105,2021-09-27 01:00:00,,,
106,2021-09-27 02:00:00,,,
107,2021-09-27 03:00:00,,,
108,2021-09-27 04:00:00,,,
109,2021-09-27 05:00:00,,,
110,2021-09-27 06:00:00,,,
111,2021-09-27 07:00:00,,,
112,2021-09-27 08:00:00,,,
113,2021-09-27 09:00:00,,,
114,2021-09-27 10:00:00,,,
115,2021-09-27 11:00:00,,,
116,2021-09-27 12:00:00,,,
117,2021-09-27 13:00:00,,,
118,2021-09-27 14:00:00,,,
119,2021-09-27 15:00:00,,,
120,2021-09-27 16:00:00,,,
121,2021-09-27 17:00:00,,,
122,2021-09-27 18:00:00,,,
123,2021-09-27 19:00:00,,,
124,2021-09-27 20:00:00,,,
125,2021-09-27 21:00:00,,,
126,2021-09-27 22:00:00,,,
127,2021-09-27 23:00:00,,,
128,2021-09-28 00:00:00,,,
129,2021-09-28 01:00:00,,,
130,2021-09-28 02:00:00,,,
131,2021-09-28 03:00:00,,,
132,2021-09-28 04:00:00,,,
133,2021-09-28 05:00:00,,,
134,2021-09-28 06:00:00,,,
135,2021-09-28 07:00:00,,,
136,2021-09-28 08:00:00,,,
137,2021-09-28 09:00:00,,,
138,2021-09-28 10:00:00,80.52,91.5,29.8
139,2021-09-28 11:00:00,63.17,85.9,30.6
140,2021-09-28 12:00:00,19.3,78.0,31.8
141,2021-09-28 13:00:00,14.1,71.4,32.8
142,2021-09-28 14:00:00,12.0,67.3,33.9
143,2021-09-28 15:00:00,12.8,65.6,34.6
144,2021-09-28 16:00:00,14.2,68.9,33.6
145,2021-09-28 17:00:00,15.2,73.1,32.5
146,2021-09-28 18:00:00,8.6,75.6,31.2
147,2021-09-28 19:00:00,7.8,79.6,30.2
148,2021-09-28 20:00:00,9.9,85.5,29.7
149,2021-09-28 21:00:00,9.1,94.4,29.5
150,2021-09-28 22:00:00,8.2,98.5,29.0
151,2021-09-28 23:00:00,7.3,100.0,28.7
152,2021-09-29 00:00:00,6.3,100.0,28.3
153,2021-09-29 01:00:00,4.9,100.0,28.1
154,2021-09-29 02:00:00,5.0,100.0,27.7
155,2021-09-29 03:00:00,14.4,100.0,27.4
156,2021-09-29 04:00:00,17.0,100.0,27.2
157,2021-09-29 05:00:00,14.2,100.0,27.0
158,2021-09-29 06:00:00,15.8,100.0,27.2
159,2021-09-29 07:00:00,75.8,100.0,27.5
160,2021-09-29 08:00:00,19.1,99.8,28.6
161,2021-09-29 09:00:00,79.88,94.7,29.9
162,2021-09-29 10:00:00,97.02,89.5,30.7
163,2021-09-29 11:00:00,103.84,86.0,31.3
164,2021-09-29 12:00:00,85.42,80.9,32.4
165,2021-09-29 13:00:00,67.4,76.9,33.1
166,2021-09-29 14:00:00,53.25,74.9,33.7
167,2021-09-29 15:00:00,59.93,81.2,32.4
