,time,PM2.5,humidity,temperature
0,2021-09-24 20:00:00,5.3,100.0,27.1
1,2021-09-24 21:00:00,5.9,100.0,27.0
2,2021-09-24 22:00:00,4.9,100.0,26.8
3,2021-09-24 23:00:00,2.8,100.0,26.3
4,2021-09-25 00:00:00,3.6,100.0,26.0
5,2021-09-25 01:00:00,2.8,100.0,25.8
6,2021-09-25 02:00:00,1.8,100.0,25.6
7,2021-09-25 03:00:00,1.7,100.0,25.4
8,2021-09-25 04:00:00,2.4,100.0,25.6
9,2021-09-25 05:00:00,2.4,100.0,24.2
10,2021-09-25 06:00:00,2.4,100.0,24.5
11,2021-09-25 07:00:00,2.4,100.0,24.6
12,2021-09-25 08:00:00,1.0,100.0,25.1
13,2021-09-25 09:00:00,2.2,100.0,25.8
14,2021-09-25 10:00:00,2.4,99.3,26.7
15,2021-09-25 11:00:00,3.1,95.3,28.1
16,2021-09-25 12:00:00,4.7,93.2,28.8
17,2021-09-25 13:00:00,4.7,91.4,29.3
18,2021-09-25 14:00:00,4.3,94.9,29.3
19,2021-09-25 15:00:00,4.4,98.1,28.5
20,2021-09-25 16:00:00,4.9,100.0,27.0
21,2021-09-25 17:00:00,4.0,100.0,26.9
22,2021-09-25 18:00:00,4.2,100.0,26.8
23,2021-09-25 19:00:00,5.4,100.0,26.9
24,2021-09-25 20:00:00,6.8,100.0,26.9
25,2021-09-25 21:00:00,6.5,100.0,26.7
26,2021-09-25 22:00:00,6.6,100.0,26.6
27,2021-09-25 23:00:00,4.8,100.0,26.4
28,2021-09-26 00:00:00,4.9,100.0,26.4
29,2021-09-26 01:00:00,5.8,100.0,26.3
30,2021-09-26 02:00:00,5.6,100.0,25.9
31,2021-09-26 03:00:00,7.6,100.0,26.0
32,2021-09-26 04:00:00,8.2,100.0,25.7
33,2021-09-26 05:00:00,5.8,100.0,25.7
34,2021-09-26 06:00:00,4.7,100.0,25.5
35,2021-09-26 07:00:00,6.0,100.0,25.4
36,2021-09-26 08:00:00,4.5,100.0,25.9
37,2021-09-26 09:00:00,3.3,99.7,27.2
38,2021-09-26 10:00:00,4.8,99.8,27.6
39,2021-09-26 11:00:00,7.1,95.3,28.8
40,2021-09-26 12:00:00,7.2,92.1,29.5
41,2021-09-26 13:00:00,9.2,84.6,30.6
42,2021-09-26 14:00:00,7.2,83.6,30.6
43,2021-09-26 15:00:00,4.6,99.7,27.6
44,2021-09-26 16:00:00,4.3,100.0,26.2
45,2021-09-26 17:00:00,4.2,100.0,26.5
46,2021-09-26 18:00:00,5.4,100.0,26.7
47,2021-09-26 19:00:00,4.9,100.0,26.7
48,2021-09-26 20:00:00,5.9,100.0,26.7
49,2021-09-26 21:00:00,5.9,100.0,26.3
50,2021-09-26 22:00:00,6.6,100.0,26.2
51,2021-09-26 23:00:00,3.7,100.0,25.9
52,2021-09-27 00:00:00,4.7,100.0,25.7
53,2021-09-27 01:00:00,5.0,100.0,25.6
54,2021-09-27 02:00:00,5.2,100.0,25.3
55,2021-09-27 03:00:00,4.2,100.0,25.4
56,2021-09-27 04:00:00,4.5,100.0,25.2
57,2021-09-27 05:00:00,5.6,100.0,25.1
58,2021-09-27 06:00:00,5.6,100.0,25.4
59,2021-09-27 07:00:00,6.4,100.0,25.6
60,2021-09-27 08:00:00,6.5,100.0,25.8
61,2021-09-27 09:00:00,7.8,100.0,26.0
62,2021-09-27 10:00:00,6.3,96.5,27.2
63,2021-09-27 11:00:00,6.6,88.5,29.0
64,2021-09-27 12:00:00,8.7,86.3,30.2
65,2021-09-27 13:00:00,7.0,82.8,30.6
66,2021-09-27 14:00:00,7.1,80.7,31.5
67,2021-09-27 15:00:00,6.8,85.2,30.7
68,2021-09-27 16:00:00,6.6,85.0,31.0
69,2021-09-27 17:00:00,6.7,86.7,30.9
70,2021-09-27 18:00:00,6.6,91.5,30.3
71,2021-09-27 19:00:00,6.5,96.6,29.7
72,2021-09-27 20:00:00,7.5,99.9,29.1
73,2021-09-27 21:00:00,8.8,100.0,28.7
74,2021-09-27 22:00:00,9.9,100.0,28.2
75,2021-09-27 23:00:00,11.9,100.0,28.0
76,2021-09-28 00:00:00,12.4,100.0,27.8
77,2021-09-28 01:00:00,11.7,100.0,27.5
78,2021-09-28 02:00:00,10.4,100.0,27.4
79,2021-09-28 03:00:00,9.1,100.0,27.2
80,2021-09-28 04:00:00,9.2,100.0,27.1
81,2021-09-28 05:00:00,12.5,100.0,27.0
82,2021-09-28 06:00:00,16.6,100.0,27.0
83,2021-09-28 07:00:00,18.7,100.0,26.8
84,2021-09-28 08:00:00,15.7,100.0,27.4
85,2021-09-28 09:00:00,18.5,98.7,28.5
86,2021-09-28 10:00:00,61.6,93.6,29.5
87,2021-09-28 11:00:00,19.8,87.4,30.7
88,2021-09-28 12:00:00,14.0,80.4,31.8
89,2021-09-28 13:00:00,12.4,78.1,32.3
90,2021-09-28 14:00:00,10.1,78.1,32.7
91,2021-09-28 15:00:00,8.7,77.2,33.1
92,2021-09-28 16:00:00,7.3,75.2,33.2
93,2021-09-28 17:00:00,8.0,79.5,32.6
94,2021-09-28 18:00:00,8.3,85.6,31.7
95,2021-09-28 19:00:00,9.1,85.0,30.9
96,2021-09-28 20:00:00,6.9,89.5,30.2
97,2021-09-28 21:00:00,7.8,95.1,30.2
98,2021-09-28 22:00:00,5.6,100.0,30.0
99,2021-09-28 23:00:00,4.9,100.0,29.5
100,2021-09-29 00:00:00,4.9,100.0,29.2
101,2021-09-29 01:00:00,4.2,100.0,28.9
102,2021-09-29 02:00:00,3.6,100.0,28.4
103,2021-09-29 03:00:00,3.6,100.0,28.1
104,2021-09-29 04:00:00,4.6,100.0,28.1
105,2021-09-29 05:00:00,8.2,100.0,28.3
106,2021-09-29 06:00:00,12.4,100.0,27.9
107,2021-09-29 07:00:00,17.9,100.0,28.0
108,2021-09-29 08:00:00,19.9,100.0,28.6
109,2021-09-29 09:00:00,80.83,98.6,29.6
110,2021-09-29 10:00:00,67.18,92.8,30.6
111,2021-09-29 11:00:00,54.86,87.6,31.6
112,2021-09-29 12:00:00,51.43,84.9,32.3
113,2021-09-29 13:00:00,42.55,82.6,33.0
114,2021-09-29 14:00:00,39.41,81.5,33.4
115,2021-09-29 15:00:00,19.6,80.8,33.7
116,2021-09-29 16:00:00,38.4,81.6,33.9
117,2021-09-29 17:00:00,41.52,85.0,33.2
118,2021-09-29 18:00:00,15.7,86.9,32.4
119,2021-09-29 19:00:00,9.6,88.7,31.6
120,2021-09-29 20:00:00,9.8,91.5,30.9
121,2021-09-29 21:00:00,7.0,98.1,30.7
122,2021-09-29 22:00:00,4.9,97.4,30.1
123,2021-09-29 23:00:00,5.2,98.2,29.7
124,2021-09-30 00:00:00,5.1,99.9,29.3
125,2021-09-30 01:00:00,5.2,100.0,29.1
126,2021-09-30 02:00:00,5.1,100.0,28.8
127,2021-09-30 03:00:00,5.6,100.0,28.6
128,2021-09-30 04:00:00,6.4,100.0,28.7
129,2021-09-30 05:00:00,7.0,100.0,28.4
130,2021-09-30 06:00:00,10.8,100.0,28.3
131,2021-09-30 07:00:00,13.1,100.0,28.4
132,2021-09-30 08:00:00,14.8,100.0,28.9
133,2021-09-30 09:00:00,17.0,97.4,29.9
134,2021-09-30 10:00:00,64.66,91.6,31.1
135,2021-09-30 11:00:00,50.25,85.2,32.4
136,2021-09-30 12:00:00,43.33,83.4,33.1
137,2021-09-30 13:00:00,43.19,83.6,33.2
138,2021-09-30 14:00:00,39.53,82.3,33.6
139,2021-09-30 15:00:00,11.6,77.0,34.4
140,2021-09-30 16:00:00,7.2,75.7,34.0
141,2021-09-30 17:00:00,16.0,78.6,33.3
142,2021-09-30 18:00:00,10.1,83.3,32.3
143,2021-09-30 19:00:00,11.0,91.0,31.7
144,2021-09-30 20:00:00,10.2,97.2,31.3
145,2021-09-30 21:00:00,7.5,99.1,30.8
146,2021-09-30 22:00:00,7.0,100.0,30.5
147,2021-09-30 23:00:00,7.1,100.0,30.1
148,2021-10-01 00:00:00,8.0,100.0,29.8
149,2021-10-01 01:00:00,11.8,100.0,29.6
150,2021-10-01 02:00:00,8.2,100.0,29.3
151,2021-10-01 03:00:00,8.1,100.0,29.0
152,2021-10-01 04:00:00,6.7,100.0,28.9
153,2021-10-01 05:00:00,6.4,100.0,28.9
154,2021-10-01 06:00:00,6.2,100.0,28.7
155,2021-10-01 07:00:00,6.8,100.0,28.9
156,2021-10-01 08:00:00,6.8,98.0,29.5
157,2021-10-01 09:00:00,6.8,91.6,30.7
158,2021-10-01 10:00:00,9.5,89.2,31.6
159,2021-10-01 11:00:00,9.8,84.4,32.5
160,2021-10-01 12:00:00,8.3,82.5,33.4
161,2021-10-01 13:00:00,9.0,83.3,33.6
162,2021-10-01 14:00:00,8.4,78.5,34.0
163,2021-10-01 15:00:00,11.3,81.2,33.5
164,2021-10-01 16:00:00,12.5,86.3,32.7
165,2021-10-01 17:00:00,10.5,87.6,32.6
166,2021-10-01 18:00:00,7.3,93.5,31.9
167,2021-10-01 19:00:00,6.7,94.5,31.4
