,time,PM2.5,humidity,temperature
0,2021-11-24 18:00:00,22.4,73.1,20.6
1,2021-11-24 19:00:00,19.8,80.8,19.9
2,2021-11-24 20:00:00,21.2,83.0,19.3
3,2021-11-24 21:00:00,28.7,85.4,19.3
4,2021-11-24 22:00:00,20.8,87.7,18.7
5,2021-11-24 23:00:00,21.4,91.3,18.4
6,2021-11-25 00:00:00,18.2,93.9,18.0
7,2021-11-25 01:00:00,15.0,96.6,17.8
8,2021-11-25 02:00:00,13.1,97.6,17.5
9,2021-11-25 03:00:00,11.5,98.2,17.4
10,2021-11-25 04:00:00,11.0,99.2,17.3
11,2021-11-25 05:00:00,11.7,99.1,17.1
12,2021-11-25 06:00:00,13.1,99.0,17.3
13,2021-11-25 07:00:00,15.2,99.0,17.1
14,2021-11-25 08:00:00,13.9,95.7,17.8
15,2021-11-25 09:00:00,13.9,92.1,18.5
16,2021-11-25 10:00:00,13.6,88.7,19.2
17,2021-11-25 11:00:00,18.8,84.2,19.9
18,2021-11-25 12:00:00,18.9,80.8,20.7
19,2021-11-25 13:00:00,14.6,75.5,21.2
20,2021-11-25 14:00:00,19.5,77.9,21.3
21,2021-11-25 15:00:00,18.6,76.6,21.9
22,2021-11-25 16:00:00,20.5,77.4,22.1
23,2021-11-25 17:00:00,21.7,78.7,21.5
24,2021-11-25 18:00:00,20.8,83.2,20.7
25,2021-11-25 19:00:00,24.1,88.1,20.3
26,2021-11-25 20:00:00,27.2,91.3,19.9
27,2021-11-25 21:00:00,30.9,92.3,19.7
28,2021-11-25 22:00:00,29.9,92.8,19.5
29,2021-11-25 23:00:00,24.0,92.5,19.2
30,2021-11-26 00:00:00,18.2,94.9,18.8
31,2021-11-26 01:00:00,17.3,98.1,18.7
32,2021-11-26 02:00:00,23.3,99.1,18.6
33,2021-11-26 03:00:00,29.5,99.0,18.5
34,2021-11-26 04:00:00,24.2,99.0,18.1
35,2021-11-26 05:00:00,21.1,99.0,17.7
36,2021-11-26 06:00:00,19.6,99.0,17.9
37,2021-11-26 07:00:00,20.1,99.0,18.1
38,2021-11-26 08:00:00,22.3,99.0,18.5
39,2021-11-26 09:00:00,23.5,99.2,19.2
40,2021-11-26 10:00:00,24.6,95.5,20.4
41,2021-11-26 11:00:00,31.6,85.4,22.4
42,2021-11-26 12:00:00,32.8,76.8,24.0
43,2021-11-26 13:00:00,31.5,76.6,24.5
44,2021-11-26 14:00:00,30.3,68.0,25.4
45,2021-11-26 15:00:00,18.9,63.7,25.5
46,2021-11-26 16:00:00,21.1,66.2,24.9
47,2021-11-26 17:00:00,23.8,69.8,23.8
48,2021-11-26 18:00:00,35.0,73.6,23.1
49,2021-11-26 19:00:00,42.3,77.1,22.8
50,2021-11-26 20:00:00,45.1,79.4,22.4
51,2021-11-26 21:00:00,42.0,84.2,22.2
52,2021-11-26 22:00:00,37.5,91.9,22.0
53,2021-11-26 23:00:00,35.8,92.1,21.8
54,2021-11-27 00:00:00,37.7,96.2,21.5
55,2021-11-27 01:00:00,34.2,97.1,21.3
56,2021-11-27 02:00:00,31.0,94.6,21.2
57,2021-11-27 03:00:00,26.7,97.6,20.9
58,2021-11-27 04:00:00,23.7,98.6,20.6
59,2021-11-27 05:00:00,22.7,99.0,20.0
60,2021-11-27 06:00:00,25.7,99.0,19.6
61,2021-11-27 07:00:00,24.6,99.0,19.4
