,time,PM2.5,humidity,temperature
0,2021-12-11 20:00:00,101.7,81.3,22.5
1,2021-12-11 21:00:00,94.5,82.0,22.4
2,2021-12-11 22:00:00,74.0,85.1,21.8
3,2021-12-11 23:00:00,60.1,87.8,21.2
4,2021-12-12 00:00:00,54.2,90.6,20.8
5,2021-12-12 01:00:00,45.0,91.7,20.5
6,2021-12-12 02:00:00,43.0,91.5,20.7
7,2021-12-12 03:00:00,49.2,90.0,20.9
8,2021-12-12 04:00:00,57.3,92.1,20.4
9,2021-12-12 05:00:00,59.3,93.0,20.2
10,2021-12-12 06:00:00,57.6,93.9,20.0
11,2021-12-12 07:00:00,56.0,94.6,19.8
12,2021-12-12 08:00:00,64.4,91.6,20.4
13,2021-12-12 09:00:00,94.4,90.0,20.8
14,2021-12-12 10:00:00,148.3,85.0,21.6
15,2021-12-12 11:00:00,125.7,79.5,22.6
16,2021-12-12 12:00:00,117.2,75.9,23.4
17,2021-12-12 13:00:00,101.2,70.8,24.2
18,2021-12-12 14:00:00,69.6,65.6,24.5
19,2021-12-12 15:00:00,64.5,64.4,24.7
20,2021-12-12 16:00:00,63.9,64.3,24.6
21,2021-12-12 17:00:00,77.4,68.0,24.2
22,2021-12-12 18:00:00,107.0,70.7,23.8
23,2021-12-12 19:00:00,77.3,70.6,22.7
24,2021-12-12 20:00:00,23.8,70.0,21.3
25,2021-12-12 21:00:00,13.5,68.8,20.8
26,2021-12-12 22:00:00,11.9,67.7,20.4
27,2021-12-12 23:00:00,9.9,66.9,20.1
28,2021-12-13 00:00:00,10.2,66.2,19.9
29,2021-12-13 01:00:00,16.9,65.5,19.7
30,2021-12-13 02:00:00,13.0,64.4,19.5
31,2021-12-13 03:00:00,17.4,64.3,19.3
32,2021-12-13 04:00:00,25.0,64.3,19.1
33,2021-12-13 05:00:00,7.9,64.2,19.0
34,2021-12-13 06:00:00,7.9,64.4,18.8
35,2021-12-13 07:00:00,9.2,63.7,18.8
36,2021-12-13 08:00:00,12.9,63.1,18.9
37,2021-12-13 09:00:00,18.7,62.2,19.1
38,2021-12-13 10:00:00,11.0,59.5,19.7
39,2021-12-13 11:00:00,13.2,58.5,20.0
40,2021-12-13 12:00:00,20.2,56.8,20.6
41,2021-12-13 13:00:00,22.5,56.5,20.8
42,2021-12-13 14:00:00,20.7,55.5,21.1
43,2021-12-13 15:00:00,19.6,55.5,21.3
44,2021-12-13 16:00:00,30.4,58.9,21.3
45,2021-12-13 17:00:00,35.1,61.9,20.9
46,2021-12-13 18:00:00,43.3,63.9,20.2
47,2021-12-13 19:00:00,43.9,63.5,19.9
48,2021-12-13 20:00:00,45.5,65.1,19.6
49,2021-12-13 21:00:00,48.6,67.5,19.4
50,2021-12-13 22:00:00,52.1,69.4,19.2
51,2021-12-13 23:00:00,57.7,72.0,18.9
52,2021-12-14 00:00:00,52.7,75.3,18.3
53,2021-12-14 01:00:00,55.4,79.1,17.8
54,2021-12-14 02:00:00,74.1,80.5,17.7
55,2021-12-14 03:00:00,65.2,80.2,17.6
56,2021-12-14 04:00:00,85.1,80.0,17.3
57,2021-12-14 05:00:00,64.5,83.6,17.2
58,2021-12-14 06:00:00,66.4,87.4,17.0
59,2021-12-14 07:00:00,61.5,87.9,16.9
60,2021-12-14 08:00:00,69.2,86.6,17.2
61,2021-12-14 09:00:00,62.8,78.5,17.9
62,2021-12-14 10:00:00,64.8,74.0,18.8
63,2021-12-14 11:00:00,63.8,68.4,19.9
64,2021-12-14 12:00:00,65.7,64.5,20.9
65,2021-12-14 13:00:00,77.2,62.0,22.2
66,2021-12-14 14:00:00,86.5,62.6,22.3
67,2021-12-14 15:00:00,90.6,61.4,22.8
68,2021-12-14 16:00:00,94.0,61.3,22.7
69,2021-12-14 17:00:00,101.7,61.3,22.7
70,2021-12-14 18:00:00,128.2,63.7,22.4
71,2021-12-14 19:00:00,115.3,66.0,22.0
72,2021-12-14 20:00:00,92.9,68.6,21.4
73,2021-12-14 21:00:00,110.9,70.2,21.4
74,2021-12-14 22:00:00,85.5,77.8,20.7
75,2021-12-14 23:00:00,70.1,82.5,20.1
76,2021-12-15 00:00:00,63.1,85.6,19.7
77,2021-12-15 01:00:00,57.4,88.1,19.5
78,2021-12-15 02:00:00,57.4,91.1,19.2
79,2021-12-15 03:00:00,63.0,91.5,18.9
80,2021-12-15 04:00:00,107.7,92.9,18.6
81,2021-12-15 05:00:00,66.7,92.1,18.7
82,2021-12-15 06:00:00,74.7,92.9,18.9
83,2021-12-15 07:00:00,84.3,91.2,19.0
84,2021-12-15 08:00:00,105.1,91.3,19.2
85,2021-12-15 09:00:00,102.5,89.2,19.8
86,2021-12-15 10:00:00,103.6,84.8,20.4
87,2021-12-15 11:00:00,92.9,80.1,21.1
88,2021-12-15 12:00:00,114.9,78.9,21.6
89,2021-12-15 13:00:00,134.5,81.0,21.2
90,2021-12-15 14:00:00,146.2,81.2,21.3
91,2021-12-15 15:00:00,141.4,79.9,21.4
