,time,PM2.5,humidity,temperature
0,2021-10-09 18:00:00,6.4,100.0,26.0
1,2021-10-09 19:00:00,4.6,100.0,26.0
2,2021-10-09 20:00:00,3.2,100.0,26.1
3,2021-10-09 21:00:00,3.1,100.0,25.6
4,2021-10-09 22:00:00,2.0,100.0,25.3
5,2021-10-09 23:00:00,1.7,100.0,24.8
6,2021-10-10 00:00:00,2.1,100.0,24.8
7,2021-10-10 01:00:00,2.6,100.0,25.0
8,2021-10-10 02:00:00,4.0,100.0,25.3
9,2021-10-10 03:00:00,3.7,100.0,25.1
10,2021-10-10 04:00:00,4.4,100.0,24.8
11,2021-10-10 05:00:00,4.7,100.0,24.7
12,2021-10-10 06:00:00,5.1,100.0,24.9
13,2021-10-10 07:00:00,4.5,100.0,25.0
14,2021-10-10 08:00:00,5.3,100.0,24.7
15,2021-10-10 09:00:00,5.3,100.0,24.8
16,2021-10-10 10:00:00,5.0,100.0,25.0
17,2021-10-10 11:00:00,5.4,100.0,25.0
18,2021-10-10 12:00:00,4.8,100.0,25.2
19,2021-10-10 13:00:00,5.0,100.0,25.2
20,2021-10-10 14:00:00,4.4,100.0,25.0
21,2021-10-10 15:00:00,3.4,100.0,24.9
22,2021-10-10 16:00:00,2.5,100.0,24.9
23,2021-10-10 17:00:00,3.1,100.0,24.8
24,2021-10-10 18:00:00,2.9,100.0,24.8
25,2021-10-10 19:00:00,2.6,100.0,24.9
26,2021-10-10 20:00:00,1.3,100.0,24.8
27,2021-10-10 21:00:00,1.3,100.0,24.6
28,2021-10-10 22:00:00,1.3,100.0,24.6
29,2021-10-10 23:00:00,1.3,100.0,24.6
30,2021-10-11 00:00:00,1.3,100.0,24.6
31,2021-10-11 01:00:00,1.3,100.0,24.6
32,2021-10-11 02:00:00,1.3,100.0,24.7
33,2021-10-11 03:00:00,1.3,100.0,24.8
34,2021-10-11 04:00:00,1.3,100.0,24.7
35,2021-10-11 05:00:00,1.3,100.0,24.5
36,2021-10-11 06:00:00,1.3,100.0,24.5
37,2021-10-11 07:00:00,2.2,100.0,24.3
38,2021-10-11 08:00:00,1.4,100.0,24.0
39,2021-10-11 09:00:00,1.5,100.0,23.9
40,2021-10-11 10:00:00,1.2,100.0,23.8
41,2021-10-11 11:00:00,1.2,100.0,24.1
42,2021-10-11 12:00:00,1.2,100.0,24.2
43,2021-10-11 13:00:00,1.5,100.0,24.3
44,2021-10-11 14:00:00,1.0,100.0,24.2
45,2021-10-11 15:00:00,1.0,100.0,24.0
46,2021-10-11 16:00:00,1.4,100.0,23.8
47,2021-10-11 17:00:00,1.7,100.0,23.7
48,2021-10-11 18:00:00,2.2,100.0,23.9
49,2021-10-11 19:00:00,3.0,100.0,24.0
50,2021-10-11 20:00:00,3.2,100.0,24.2
51,2021-10-11 21:00:00,2.7,97.0,24.5
52,2021-10-11 22:00:00,3.0,99.7,24.3
53,2021-10-11 23:00:00,2.5,96.5,24.4
54,2021-10-12 00:00:00,3.0,93.0,24.4
55,2021-10-12 01:00:00,2.7,93.9,24.3
56,2021-10-12 02:00:00,2.6,99.0,24.1
57,2021-10-12 03:00:00,3.5,94.8,24.3
58,2021-10-12 04:00:00,2.7,100.0,23.8
59,2021-10-12 05:00:00,3.3,100.0,23.6
60,2021-10-12 06:00:00,5.7,93.6,23.8
61,2021-10-12 07:00:00,7.6,87.7,23.9
62,2021-10-12 08:00:00,6.3,84.1,24.6
63,2021-10-12 09:00:00,5.1,78.6,25.6
64,2021-10-12 10:00:00,5.1,75.3,26.4
65,2021-10-12 11:00:00,5.6,77.1,26.4
66,2021-10-12 12:00:00,5.8,75.1,27.4
67,2021-10-12 13:00:00,4.7,75.0,27.9
68,2021-10-12 14:00:00,4.3,75.0,28.3
69,2021-10-12 15:00:00,3.8,75.9,28.7
70,2021-10-12 16:00:00,3.2,75.8,28.8
71,2021-10-12 17:00:00,4.5,79.7,28.0
72,2021-10-12 18:00:00,4.1,82.3,27.2
73,2021-10-12 19:00:00,4.0,83.1,26.6
74,2021-10-12 20:00:00,4.1,83.5,26.0
75,2021-10-12 21:00:00,5.3,83.8,25.8
76,2021-10-12 22:00:00,4.5,84.1,25.6
77,2021-10-12 23:00:00,4.9,85.9,25.3
78,2021-10-13 00:00:00,8.2,85.9,25.2
79,2021-10-13 01:00:00,8.0,84.7,25.5
80,2021-10-13 02:00:00,6.6,86.0,25.5
81,2021-10-13 03:00:00,6.5,91.7,24.9
82,2021-10-13 04:00:00,6.0,95.2,24.7
83,2021-10-13 05:00:00,5.3,96.7,24.8
84,2021-10-13 06:00:00,4.6,91.7,25.2
85,2021-10-13 07:00:00,3.5,87.4,25.6
86,2021-10-13 08:00:00,4.4,88.4,25.8
87,2021-10-13 09:00:00,10.5,89.0,26.4
88,2021-10-13 10:00:00,6.1,85.1,27.2
89,2021-10-13 11:00:00,7.2,88.1,27.1
90,2021-10-13 12:00:00,5.9,87.2,27.0
91,2021-10-13 13:00:00,2.1,94.7,25.8
92,2021-10-13 14:00:00,2.3,100.0,25.5
93,2021-10-13 15:00:00,4.9,100.0,25.8
94,2021-10-13 16:00:00,8.1,100.0,25.4
95,2021-10-13 17:00:00,9.8,100.0,25.1
96,2021-10-13 18:00:00,7.2,100.0,24.7
97,2021-10-13 19:00:00,3.0,100.0,24.3
98,2021-10-13 20:00:00,3.2,100.0,24.0
99,2021-10-13 21:00:00,3.3,100.0,24.1
100,2021-10-13 22:00:00,4.4,100.0,24.2
101,2021-10-13 23:00:00,4.2,100.0,24.5
102,2021-10-14 00:00:00,3.8,100.0,24.4
103,2021-10-14 01:00:00,3.7,100.0,24.4
104,2021-10-14 02:00:00,3.8,100.0,24.0
105,2021-10-14 03:00:00,4.1,100.0,23.8
106,2021-10-14 04:00:00,3.4,100.0,23.5
107,2021-10-14 05:00:00,2.6,100.0,23.4
108,2021-10-14 06:00:00,3.2,100.0,23.4
109,2021-10-14 07:00:00,2.8,100.0,23.4
110,2021-10-14 08:00:00,3.3,100.0,23.6
111,2021-10-14 09:00:00,1.7,95.7,24.7
112,2021-10-14 10:00:00,1.0,90.6,25.1
113,2021-10-14 11:00:00,1.1,93.7,24.7
114,2021-10-14 12:00:00,1.1,97.7,24.2
115,2021-10-14 13:00:00,1.1,99.6,23.7
116,2021-10-14 14:00:00,1.2,100.0,23.2
117,2021-10-14 15:00:00,1.3,100.0,23.3
118,2021-10-14 16:00:00,1.2,100.0,23.1
119,2021-10-14 17:00:00,1.6,100.0,23.0
120,2021-10-14 18:00:00,1.8,100.0,22.6
121,2021-10-14 19:00:00,2.0,100.0,22.4
122,2021-10-14 20:00:00,2.1,100.0,22.5
123,2021-10-14 21:00:00,2.1,100.0,22.3
124,2021-10-14 22:00:00,1.9,100.0,22.3
125,2021-10-14 23:00:00,1.1,100.0,22.3
126,2021-10-15 00:00:00,1.7,100.0,22.5
127,2021-10-15 01:00:00,1.1,100.0,22.3
128,2021-10-15 02:00:00,1.1,100.0,22.1
129,2021-10-15 03:00:00,1.1,100.0,22.1
130,2021-10-15 04:00:00,1.1,100.0,22.0
131,2021-10-15 05:00:00,1.1,100.0,21.9
132,2021-10-15 06:00:00,1.1,100.0,22.0
