,time,PM2.5,humidity,temperature
0,2021-10-30 20:00:00,2.1,100.0,20.9
1,2021-10-30 21:00:00,2.0,100.0,20.7
2,2021-10-30 22:00:00,1.6,100.0,20.6
3,2021-10-30 23:00:00,1.9,100.0,20.5
4,2021-10-31 00:00:00,2.3,100.0,20.5
5,2021-10-31 01:00:00,1.7,100.0,20.7
6,2021-10-31 02:00:00,1.0,100.0,20.7
7,2021-10-31 03:00:00,1.7,100.0,20.7
8,2021-10-31 04:00:00,2.8,100.0,20.6
9,2021-10-31 05:00:00,3.5,100.0,20.7
10,2021-10-31 06:00:00,3.4,100.0,20.9
11,2021-10-31 07:00:00,3.9,100.0,21.1
12,2021-10-31 08:00:00,5.2,100.0,21.3
13,2021-10-31 09:00:00,5.1,100.0,21.6
14,2021-10-31 10:00:00,3.1,99.9,21.7
15,2021-10-31 11:00:00,4.5,100.0,21.8
16,2021-10-31 12:00:00,7.1,99.9,22.1
17,2021-10-31 13:00:00,7.3,99.9,22.2
18,2021-10-31 14:00:00,6.9,100.0,22.1
19,2021-10-31 15:00:00,7.4,100.0,22.2
20,2021-10-31 16:00:00,8.0,100.0,22.2
21,2021-10-31 17:00:00,7.9,100.0,21.9
22,2021-10-31 18:00:00,8.2,100.0,21.6
23,2021-10-31 19:00:00,7.9,100.0,21.8
24,2021-10-31 20:00:00,7.1,100.0,21.8
25,2021-10-31 21:00:00,8.4,100.0,21.8
26,2021-10-31 22:00:00,7.9,100.0,21.9
27,2021-10-31 23:00:00,9.1,100.0,21.8
28,2021-11-01 00:00:00,7.6,100.0,21.8
29,2021-11-01 01:00:00,6.7,100.0,21.8
30,2021-11-01 02:00:00,4.5,100.0,21.7
31,2021-11-01 03:00:00,4.2,100.0,21.6
32,2021-11-01 04:00:00,3.0,100.0,21.5
33,2021-11-01 05:00:00,3.0,100.0,21.4
34,2021-11-01 06:00:00,2.4,100.0,21.4
35,2021-11-01 07:00:00,1.8,100.0,21.4
36,2021-11-01 08:00:00,1.8,100.0,21.5
37,2021-11-01 09:00:00,3.5,100.0,21.6
38,2021-11-01 10:00:00,2.2,100.0,21.6
39,2021-11-01 11:00:00,1.8,100.0,21.7
40,2021-11-01 12:00:00,2.1,100.0,21.9
41,2021-11-01 13:00:00,1.8,100.0,22.6
42,2021-11-01 14:00:00,1.8,99.6,22.8
43,2021-11-01 15:00:00,2.6,99.5,23.0
