,time,PM2.5,humidity,temperature
0,2021-12-09 20:00:00,113.3,73.6,20.8
1,2021-12-09 21:00:00,122.1,75.7,20.6
2,2021-12-09 22:00:00,134.5,78.4,20.3
3,2021-12-09 23:00:00,148.8,80.7,20.1
4,2021-12-10 00:00:00,148.6,82.9,19.9
5,2021-12-10 01:00:00,143.4,84.2,19.8
6,2021-12-10 02:00:00,141.7,83.5,19.9
7,2021-12-10 03:00:00,140.5,84.8,19.9
8,2021-12-10 04:00:00,128.6,83.7,19.9
9,2021-12-10 05:00:00,138.9,86.9,19.4
10,2021-12-10 06:00:00,127.5,87.1,19.5
11,2021-12-10 07:00:00,109.9,86.2,19.6
12,2021-12-10 08:00:00,105.4,84.0,20.0
13,2021-12-10 09:00:00,134.2,83.7,20.4
14,2021-12-10 10:00:00,157.8,80.1,21.1
15,2021-12-10 11:00:00,161.9,76.5,22.1
16,2021-12-10 12:00:00,162.5,70.6,23.2
17,2021-12-10 13:00:00,176.3,67.6,24.0
18,2021-12-10 14:00:00,137.2,64.0,24.4
19,2021-12-10 15:00:00,97.0,63.7,24.4
20,2021-12-10 16:00:00,118.9,64.0,24.4
21,2021-12-10 17:00:00,126.0,67.7,23.8
22,2021-12-10 18:00:00,87.9,72.4,23.3
23,2021-12-10 19:00:00,63.1,77.0,22.9
24,2021-12-10 20:00:00,55.2,78.5,22.5
25,2021-12-10 21:00:00,54.1,80.7,22.4
26,2021-12-10 22:00:00,55.3,81.9,22.3
27,2021-12-10 23:00:00,54.1,83.8,22.0
28,2021-12-11 00:00:00,65.1,85.8,21.7
29,2021-12-11 01:00:00,66.8,87.6,21.5
30,2021-12-11 02:00:00,64.7,87.1,21.5
31,2021-12-11 03:00:00,74.8,87.8,21.4
32,2021-12-11 04:00:00,97.2,88.1,21.3
33,2021-12-11 05:00:00,83.3,87.7,21.1
34,2021-12-11 06:00:00,79.2,85.4,21.2
35,2021-12-11 07:00:00,78.5,86.2,21.2
36,2021-12-11 08:00:00,82.5,84.3,21.6
37,2021-12-11 09:00:00,84.0,81.7,22.1
38,2021-12-11 10:00:00,73.1,76.5,22.9
39,2021-12-11 11:00:00,71.2,74.1,23.5
40,2021-12-11 12:00:00,69.1,70.1,24.1
41,2021-12-11 13:00:00,64.0,68.7,24.2
42,2021-12-11 14:00:00,62.5,67.7,24.6
43,2021-12-11 15:00:00,60.1,68.0,24.6
44,2021-12-11 16:00:00,64.1,69.3,24.5
45,2021-12-11 17:00:00,69.6,71.4,24.1
46,2021-12-11 18:00:00,72.7,76.0,23.2
47,2021-12-11 19:00:00,96.6,79.3,22.7
48,2021-12-11 20:00:00,101.7,81.3,22.5
49,2021-12-11 21:00:00,94.5,82.0,22.4
50,2021-12-11 22:00:00,74.0,85.1,21.8
51,2021-12-11 23:00:00,60.1,87.8,21.2
52,2021-12-12 00:00:00,54.2,90.6,20.8
53,2021-12-12 01:00:00,45.0,91.7,20.5
54,2021-12-12 02:00:00,43.0,91.5,20.7
55,2021-12-12 03:00:00,49.2,90.0,20.9
56,2021-12-12 04:00:00,57.3,92.1,20.4
57,2021-12-12 05:00:00,59.3,93.0,20.2
58,2021-12-12 06:00:00,57.6,93.9,20.0
59,2021-12-12 07:00:00,56.0,94.6,19.8
60,2021-12-12 08:00:00,64.4,91.6,20.4
61,2021-12-12 09:00:00,94.4,90.0,20.8
62,2021-12-12 10:00:00,148.3,85.0,21.6
63,2021-12-12 11:00:00,125.7,79.5,22.6
64,2021-12-12 12:00:00,117.2,75.9,23.4
65,2021-12-12 13:00:00,101.2,70.8,24.2
66,2021-12-12 14:00:00,69.6,65.6,24.5
67,2021-12-12 15:00:00,64.5,64.4,24.7
68,2021-12-12 16:00:00,63.9,64.3,24.6
69,2021-12-12 17:00:00,77.4,68.0,24.2
70,2021-12-12 18:00:00,107.0,70.7,23.8
71,2021-12-12 19:00:00,77.3,70.6,22.7
72,2021-12-12 20:00:00,23.8,70.0,21.3
73,2021-12-12 21:00:00,13.5,68.8,20.8
74,2021-12-12 22:00:00,11.9,67.7,20.4
75,2021-12-12 23:00:00,9.9,66.9,20.1
76,2021-12-13 00:00:00,10.2,66.2,19.9
77,2021-12-13 01:00:00,16.9,65.5,19.7
78,2021-12-13 02:00:00,13.0,64.4,19.5
79,2021-12-13 03:00:00,17.4,64.3,19.3
80,2021-12-13 04:00:00,25.0,64.3,19.1
81,2021-12-13 05:00:00,7.9,64.2,19.0
