,time,PM2.5,humidity,temperature
0,2021-12-07 18:00:00,76.7,45.8,20.9
1,2021-12-07 19:00:00,105.8,50.6,20.3
2,2021-12-07 20:00:00,122.4,53.8,20.1
3,2021-12-07 21:00:00,63.9,61.7,20.0
4,2021-12-07 22:00:00,63.7,64.1,19.5
5,2021-12-07 23:00:00,63.4,67.0,18.8
6,2021-12-08 00:00:00,63.0,66.8,18.7
7,2021-12-08 01:00:00,51.0,68.2,18.2
8,2021-12-08 02:00:00,46.8,70.8,17.8
9,2021-12-08 03:00:00,67.2,73.4,17.6
10,2021-12-08 04:00:00,127.2,75.0,17.6
11,2021-12-08 05:00:00,176.8,75.3,17.4
12,2021-12-08 06:00:00,145.4,76.1,17.0
13,2021-12-08 07:00:00,125.7,78.7,16.5
14,2021-12-08 08:00:00,123.9,82.8,16.6
15,2021-12-08 09:00:00,144.0,77.9,17.6
16,2021-12-08 10:00:00,150.9,71.7,18.8
17,2021-12-08 11:00:00,170.1,65.0,20.1
18,2021-12-08 12:00:00,119.1,54.0,21.2
19,2021-12-08 13:00:00,114.7,49.9,22.1
20,2021-12-08 14:00:00,100.6,52.7,22.8
21,2021-12-08 15:00:00,105.5,53.1,23.1
22,2021-12-08 16:00:00,105.4,53.1,23.1
23,2021-12-08 17:00:00,98.0,53.1,23.0
24,2021-12-08 18:00:00,93.7,57.0,22.4
25,2021-12-08 19:00:00,143.1,61.3,22.0
26,2021-12-08 20:00:00,157.0,62.5,21.9
27,2021-12-08 21:00:00,164.4,63.2,21.7
28,2021-12-08 22:00:00,,,
29,2021-12-08 23:00:00,,,
30,2021-12-09 00:00:00,178.8,67.3,21.4
31,2021-12-09 01:00:00,,,
32,2021-12-09 02:00:00,159.5,72.4,20.8
33,2021-12-09 03:00:00,84.2,75.8,20.2
34,2021-12-09 04:00:00,71.9,80.8,19.7
35,2021-12-09 05:00:00,64.8,85.0,19.4
36,2021-12-09 06:00:00,69.1,86.6,19.2
37,2021-12-09 07:00:00,76.3,86.0,19.2
38,2021-12-09 08:00:00,89.4,87.4,19.3
