,time,PM2.5,humidity,temperature
0,2021-12-13 20:00:00,45.5,65.1,19.6
1,2021-12-13 21:00:00,48.6,67.5,19.4
2,2021-12-13 22:00:00,52.1,69.4,19.2
3,2021-12-13 23:00:00,57.7,72.0,18.9
4,2021-12-14 00:00:00,52.7,75.3,18.3
5,2021-12-14 01:00:00,55.4,79.1,17.8
6,2021-12-14 02:00:00,74.1,80.5,17.7
7,2021-12-14 03:00:00,65.2,80.2,17.6
8,2021-12-14 04:00:00,85.1,80.0,17.3
9,2021-12-14 05:00:00,64.5,83.6,17.2
10,2021-12-14 06:00:00,66.4,87.4,17.0
11,2021-12-14 07:00:00,61.5,87.9,16.9
12,2021-12-14 08:00:00,69.2,86.6,17.2
13,2021-12-14 09:00:00,62.8,78.5,17.9
14,2021-12-14 10:00:00,64.8,74.0,18.8
15,2021-12-14 11:00:00,63.8,68.4,19.9
16,2021-12-14 12:00:00,65.7,64.5,20.9
17,2021-12-14 13:00:00,77.2,62.0,22.2
18,2021-12-14 14:00:00,86.5,62.6,22.3
19,2021-12-14 15:00:00,90.6,61.4,22.8
20,2021-12-14 16:00:00,94.0,61.3,22.7
21,2021-12-14 17:00:00,101.7,61.3,22.7
22,2021-12-14 18:00:00,128.2,63.7,22.4
23,2021-12-14 19:00:00,115.3,66.0,22.0
24,2021-12-14 20:00:00,92.9,68.6,21.4
25,2021-12-14 21:00:00,110.9,70.2,21.4
26,2021-12-14 22:00:00,85.5,77.8,20.7
27,2021-12-14 23:00:00,70.1,82.5,20.1
28,2021-12-15 00:00:00,63.1,85.6,19.7
29,2021-12-15 01:00:00,57.4,88.1,19.5
30,2021-12-15 02:00:00,57.4,91.1,19.2
31,2021-12-15 03:00:00,63.0,91.5,18.9
32,2021-12-15 04:00:00,107.7,92.9,18.6
33,2021-12-15 05:00:00,66.7,92.1,18.7
34,2021-12-15 06:00:00,74.7,92.9,18.9
35,2021-12-15 07:00:00,84.3,91.2,19.0
36,2021-12-15 08:00:00,105.1,91.3,19.2
37,2021-12-15 09:00:00,102.5,89.2,19.8
38,2021-12-15 10:00:00,103.6,84.8,20.4
39,2021-12-15 11:00:00,92.9,80.1,21.1
40,2021-12-15 12:00:00,114.9,78.9,21.6
41,2021-12-15 13:00:00,134.5,81.0,21.2
42,2021-12-15 14:00:00,146.2,81.2,21.3
43,2021-12-15 15:00:00,141.4,79.9,21.4
44,2021-12-15 16:00:00,130.3,77.8,21.8
45,2021-12-15 17:00:00,131.2,78.9,21.6
46,2021-12-15 18:00:00,132.9,82.6,21.0
47,2021-12-15 19:00:00,127.9,84.9,20.6
48,2021-12-15 20:00:00,138.3,83.0,21.1
49,2021-12-15 21:00:00,151.5,83.2,21.2
50,2021-12-15 22:00:00,156.2,83.8,21.2
51,2021-12-15 23:00:00,157.6,86.2,20.8
52,2021-12-16 00:00:00,132.0,86.8,21.0
53,2021-12-16 01:00:00,87.0,90.0,20.8
54,2021-12-16 02:00:00,49.9,94.1,20.2
55,2021-12-16 03:00:00,47.2,94.5,20.1
56,2021-12-16 04:00:00,205.9,96.0,19.8
57,2021-12-16 05:00:00,70.2,95.8,19.6
58,2021-12-16 06:00:00,88.7,95.4,19.7
59,2021-12-16 07:00:00,89.2,95.4,19.8
60,2021-12-16 08:00:00,85.2,91.5,20.3
61,2021-12-16 09:00:00,100.0,89.4,20.7
62,2021-12-16 10:00:00,120.3,86.0,21.6
63,2021-12-16 11:00:00,119.7,81.2,22.4
64,2021-12-16 12:00:00,138.2,79.2,22.7
65,2021-12-16 13:00:00,145.6,74.5,23.5
66,2021-12-16 14:00:00,131.3,70.7,24.2
67,2021-12-16 15:00:00,125.9,70.2,24.3
68,2021-12-16 16:00:00,99.6,68.3,24.2
69,2021-12-16 17:00:00,82.9,70.8,23.7
70,2021-12-16 18:00:00,85.1,74.7,22.8
71,2021-12-16 19:00:00,87.1,78.7,22.2
72,2021-12-16 20:00:00,96.0,80.4,21.9
73,2021-12-16 21:00:00,144.0,80.3,22.0
74,2021-12-16 22:00:00,148.4,80.2,22.2
75,2021-12-16 23:00:00,145.2,80.0,22.3
76,2021-12-17 00:00:00,131.0,82.6,22.3
77,2021-12-17 01:00:00,122.3,85.3,22.3
78,2021-12-17 02:00:00,118.7,87.4,22.0
79,2021-12-17 03:00:00,116.1,87.4,21.8
80,2021-12-17 04:00:00,122.2,87.1,21.4
81,2021-12-17 05:00:00,92.6,88.3,21.1
82,2021-12-17 06:00:00,76.7,89.6,20.7
83,2021-12-17 07:00:00,70.4,89.7,20.6
84,2021-12-17 08:00:00,74.9,87.5,20.9
85,2021-12-17 09:00:00,76.6,83.2,21.6
86,2021-12-17 10:00:00,80.7,78.3,22.7
87,2021-12-17 11:00:00,61.4,69.2,23.9
88,2021-12-17 12:00:00,59.2,66.8,24.0
89,2021-12-17 13:00:00,59.5,64.0,24.4
90,2021-12-17 14:00:00,56.9,60.2,24.9
91,2021-12-17 15:00:00,57.9,60.5,25.2
92,2021-12-17 16:00:00,53.4,60.5,24.8
93,2021-12-17 17:00:00,54.3,60.1,24.2
94,2021-12-17 18:00:00,51.6,60.3,23.7
95,2021-12-17 19:00:00,45.4,60.2,23.3
96,2021-12-17 20:00:00,40.0,60.6,22.8
97,2021-12-17 21:00:00,38.5,62.6,22.1
98,2021-12-17 22:00:00,25.6,60.3,21.5
99,2021-12-17 23:00:00,24.8,58.4,21.1
100,2021-12-18 00:00:00,23.0,60.7,20.6
101,2021-12-18 01:00:00,25.7,64.3,19.9
102,2021-12-18 02:00:00,21.1,61.8,19.9
103,2021-12-18 03:00:00,49.0,61.2,19.6
104,2021-12-18 04:00:00,48.5,61.9,19.6
105,2021-12-18 05:00:00,24.4,61.5,19.1
106,2021-12-18 06:00:00,26.5,61.7,18.9
107,2021-12-18 07:00:00,25.8,60.8,18.6
108,2021-12-18 08:00:00,29.8,59.9,18.4
109,2021-12-18 09:00:00,30.9,55.5,18.8
110,2021-12-18 10:00:00,28.0,50.7,19.3
111,2021-12-18 11:00:00,29.0,49.2,19.9
112,2021-12-18 12:00:00,29.4,49.0,20.6
113,2021-12-18 13:00:00,29.4,48.0,21.3
114,2021-12-18 14:00:00,30.2,48.2,21.7
115,2021-12-18 15:00:00,33.9,48.8,22.0
116,2021-12-18 16:00:00,34.3,50.3,22.1
117,2021-12-18 17:00:00,35.0,52.1,21.8
118,2021-12-18 18:00:00,47.5,53.1,21.4
119,2021-12-18 19:00:00,58.3,55.3,20.9
120,2021-12-18 20:00:00,67.7,57.1,20.6
121,2021-12-18 21:00:00,58.8,56.8,20.3
122,2021-12-18 22:00:00,67.1,56.8,19.7
123,2021-12-18 23:00:00,51.1,54.5,19.3
124,2021-12-19 00:00:00,54.0,57.8,18.5
125,2021-12-19 01:00:00,45.9,57.9,18.1
126,2021-12-19 02:00:00,36.1,54.2,17.9
127,2021-12-19 03:00:00,35.2,53.2,17.8
128,2021-12-19 04:00:00,37.4,52.1,17.5
129,2021-12-19 05:00:00,32.3,53.5,17.1
130,2021-12-19 06:00:00,47.9,56.3,16.6
131,2021-12-19 07:00:00,54.6,57.4,16.2
132,2021-12-19 08:00:00,52.6,54.7,16.5
133,2021-12-19 09:00:00,40.7,52.5,17.1
134,2021-12-19 10:00:00,31.3,48.0,17.8
