,time,PM2.5,humidity,temperature
0,2021-11-26 18:00:00,28.2,52.2,23.1
1,2021-11-26 19:00:00,31.8,52.9,22.8
2,2021-11-26 20:00:00,50.5,58.2,22.5
3,2021-11-26 21:00:00,53.0,63.3,22.3
4,2021-11-26 22:00:00,66.1,64.5,22.2
5,2021-11-26 23:00:00,52.9,67.7,22.1
6,2021-11-27 00:00:00,50.5,68.3,21.9
7,2021-11-27 01:00:00,58.3,72.3,21.5
8,2021-11-27 02:00:00,54.0,72.6,21.2
9,2021-11-27 03:00:00,50.0,74.1,20.9
10,2021-11-27 04:00:00,42.1,74.5,20.4
11,2021-11-27 05:00:00,28.7,74.0,20.0
12,2021-11-27 06:00:00,35.0,76.0,19.7
13,2021-11-27 07:00:00,41.1,77.8,19.5
14,2021-11-27 08:00:00,40.3,77.3,20.3
15,2021-11-27 09:00:00,42.6,70.1,21.7
16,2021-11-27 10:00:00,37.7,59.6,23.3
17,2021-11-27 11:00:00,32.4,49.4,24.8
18,2021-11-27 12:00:00,29.9,46.2,25.6
19,2021-11-27 13:00:00,31.1,44.5,26.1
20,2021-11-27 14:00:00,24.5,41.9,26.7
21,2021-11-27 15:00:00,21.2,40.1,27.1
22,2021-11-27 16:00:00,26.0,42.8,26.4
23,2021-11-27 17:00:00,36.5,44.6,25.6
24,2021-11-27 18:00:00,46.5,46.9,24.6
25,2021-11-27 19:00:00,49.2,51.7,23.5
26,2021-11-27 20:00:00,51.0,56.3,23.0
27,2021-11-27 21:00:00,38.1,56.4,22.6
28,2021-11-27 22:00:00,41.1,57.8,22.2
29,2021-11-27 23:00:00,50.9,58.9,21.8
30,2021-11-28 00:00:00,41.2,59.4,21.3
31,2021-11-28 01:00:00,43.9,59.5,20.9
32,2021-11-28 02:00:00,72.2,62.0,20.5
33,2021-11-28 03:00:00,126.7,66.3,20.0
34,2021-11-28 04:00:00,63.0,67.9,19.5
35,2021-11-28 05:00:00,45.0,68.4,19.0
36,2021-11-28 06:00:00,40.3,68.3,19.1
37,2021-11-28 07:00:00,48.9,71.1,18.9
38,2021-11-28 08:00:00,56.7,75.0,19.3
39,2021-11-28 09:00:00,49.1,69.9,20.1
40,2021-11-28 10:00:00,45.7,59.5,22.1
41,2021-11-28 11:00:00,43.3,50.7,23.5
42,2021-11-28 12:00:00,34.2,47.1,24.6
43,2021-11-28 13:00:00,23.6,43.0,25.7
44,2021-11-28 14:00:00,21.8,41.6,26.7
45,2021-11-28 15:00:00,19.0,40.8,27.1
46,2021-11-28 16:00:00,18.3,42.9,26.6
47,2021-11-28 17:00:00,21.6,45.8,25.8
48,2021-11-28 18:00:00,48.3,52.9,24.7
49,2021-11-28 19:00:00,66.9,55.8,24.0
50,2021-11-28 20:00:00,66.1,60.0,23.6
51,2021-11-28 21:00:00,62.2,61.6,23.4
52,2021-11-28 22:00:00,57.4,60.0,23.1
53,2021-11-28 23:00:00,84.8,63.2,21.8
54,2021-11-29 00:00:00,134.0,64.4,21.6
55,2021-11-29 01:00:00,122.0,69.4,21.3
56,2021-11-29 02:00:00,113.5,67.9,21.4
57,2021-11-29 03:00:00,89.3,67.8,21.1
58,2021-11-29 04:00:00,79.6,67.5,21.0
59,2021-11-29 05:00:00,63.1,67.0,21.0
60,2021-11-29 06:00:00,55.9,67.9,20.9
61,2021-11-29 07:00:00,55.4,69.6,20.8
62,2021-11-29 08:00:00,64.3,71.7,21.3
63,2021-11-29 09:00:00,56.7,65.6,22.6
64,2021-11-29 10:00:00,56.5,58.4,24.0
65,2021-11-29 11:00:00,39.1,47.9,25.4
66,2021-11-29 12:00:00,35.6,45.6,26.4
67,2021-11-29 13:00:00,33.4,42.9,27.4
68,2021-11-29 14:00:00,25.9,42.4,27.7
69,2021-11-29 15:00:00,23.1,42.0,27.7
70,2021-11-29 16:00:00,23.6,42.2,27.5
71,2021-11-29 17:00:00,27.6,43.6,27.0
72,2021-11-29 18:00:00,46.8,47.9,26.0
73,2021-11-29 19:00:00,90.0,51.6,25.3
74,2021-11-29 20:00:00,57.4,55.1,24.7
75,2021-11-29 21:00:00,69.5,60.0,23.2
76,2021-11-29 22:00:00,68.7,65.5,22.4
77,2021-11-29 23:00:00,61.1,65.6,22.8
78,2021-11-30 00:00:00,84.3,66.0,22.9
79,2021-11-30 01:00:00,85.3,68.9,22.7
80,2021-11-30 02:00:00,85.4,69.7,22.0
81,2021-11-30 03:00:00,64.8,70.5,21.4
82,2021-11-30 04:00:00,37.8,67.0,21.3
