,time,PM2.5,humidity,temperature
0,2021-11-26 18:00:00,35.0,73.6,23.1
1,2021-11-26 19:00:00,42.3,77.1,22.8
2,2021-11-26 20:00:00,45.1,79.4,22.4
3,2021-11-26 21:00:00,42.0,84.2,22.2
4,2021-11-26 22:00:00,37.5,91.9,22.0
5,2021-11-26 23:00:00,35.8,92.1,21.8
6,2021-11-27 00:00:00,37.7,96.2,21.5
7,2021-11-27 01:00:00,34.2,97.1,21.3
8,2021-11-27 02:00:00,31.0,94.6,21.2
9,2021-11-27 03:00:00,26.7,97.6,20.9
10,2021-11-27 04:00:00,23.7,98.6,20.6
11,2021-11-27 05:00:00,22.7,99.0,20.0
12,2021-11-27 06:00:00,25.7,99.0,19.6
13,2021-11-27 07:00:00,24.6,99.0,19.4
14,2021-11-27 08:00:00,25.6,99.0,19.8
15,2021-11-27 09:00:00,27.3,94.9,21.2
16,2021-11-27 10:00:00,32.8,83.3,22.6
17,2021-11-27 11:00:00,28.4,66.0,24.2
18,2021-11-27 12:00:00,27.3,61.4,25.2
19,2021-11-27 13:00:00,31.7,59.7,26.4
20,2021-11-27 14:00:00,34.4,56.4,27.4
21,2021-11-27 15:00:00,34.1,55.1,27.7
22,2021-11-27 16:00:00,34.5,55.8,27.4
23,2021-11-27 17:00:00,29.0,57.8,26.3
24,2021-11-27 18:00:00,33.2,67.7,24.3
25,2021-11-27 19:00:00,39.6,74.0,23.1
26,2021-11-27 20:00:00,40.4,78.7,22.5
27,2021-11-27 21:00:00,39.5,80.0,22.0
28,2021-11-27 22:00:00,33.3,80.5,21.6
29,2021-11-27 23:00:00,36.5,86.0,20.7
30,2021-11-28 00:00:00,39.6,88.4,20.2
31,2021-11-28 01:00:00,40.4,91.7,19.8
32,2021-11-28 02:00:00,35.3,92.3,19.4
33,2021-11-28 03:00:00,31.6,94.0,19.0
34,2021-11-28 04:00:00,28.4,90.7,18.8
35,2021-11-28 05:00:00,27.6,91.8,19.0
36,2021-11-28 06:00:00,31.7,98.9,18.8
37,2021-11-28 07:00:00,33.4,99.0,18.6
38,2021-11-28 08:00:00,32.0,99.0,18.7
39,2021-11-28 09:00:00,32.0,94.9,19.8
40,2021-11-28 10:00:00,39.9,82.2,21.4
41,2021-11-28 11:00:00,47.2,73.2,22.9
42,2021-11-28 12:00:00,35.0,62.9,24.5
43,2021-11-28 13:00:00,28.4,57.1,25.9
