,time,PM2.5,humidity,temperature
0,2021-12-30 18:00:00,65.9,74.6,18.1
1,2021-12-30 19:00:00,76.4,76.0,18.0
2,2021-12-30 20:00:00,46.9,72.4,18.0
3,2021-12-30 21:00:00,45.8,70.9,17.8
4,2021-12-30 22:00:00,37.6,71.8,17.5
5,2021-12-30 23:00:00,28.8,72.2,17.2
6,2021-12-31 00:00:00,27.3,73.0,16.9
7,2021-12-31 01:00:00,27.9,78.8,16.2
8,2021-12-31 02:00:00,25.7,87.0,15.4
9,2021-12-31 03:00:00,22.3,93.3,14.8
10,2021-12-31 04:00:00,19.8,94.4,14.7
11,2021-12-31 05:00:00,21.9,93.0,14.7
12,2021-12-31 06:00:00,22.3,93.9,14.6
13,2021-12-31 07:00:00,25.2,94.7,14.7
14,2021-12-31 08:00:00,24.7,93.8,14.8
15,2021-12-31 09:00:00,24.3,92.9,14.9
16,2021-12-31 10:00:00,30.7,93.1,15.0
17,2021-12-31 11:00:00,30.4,90.3,15.5
18,2021-12-31 12:00:00,27.8,87.1,15.9
19,2021-12-31 13:00:00,28.7,84.0,16.4
20,2021-12-31 14:00:00,30.3,82.3,16.8
21,2021-12-31 15:00:00,28.8,81.6,17.0
22,2021-12-31 16:00:00,33.3,82.1,17.2
23,2021-12-31 17:00:00,48.6,83.1,17.2
24,2021-12-31 18:00:00,46.6,82.7,17.2
25,2021-12-31 19:00:00,51.4,83.0,17.2
26,2021-12-31 20:00:00,47.8,82.8,17.2
27,2021-12-31 21:00:00,38.5,82.6,17.2
28,2021-12-31 22:00:00,31.6,82.1,17.2
29,2021-12-31 23:00:00,37.0,83.7,16.9
