,time,PM2.5,humidity,temperature
0,2021-12-12 18:00:00,107.0,70.7,23.8
1,2021-12-12 19:00:00,77.3,70.6,22.7
2,2021-12-12 20:00:00,23.8,70.0,21.3
3,2021-12-12 21:00:00,13.5,68.8,20.8
4,2021-12-12 22:00:00,11.9,67.7,20.4
5,2021-12-12 23:00:00,9.9,66.9,20.1
6,2021-12-13 00:00:00,10.2,66.2,19.9
7,2021-12-13 01:00:00,16.9,65.5,19.7
8,2021-12-13 02:00:00,13.0,64.4,19.5
9,2021-12-13 03:00:00,17.4,64.3,19.3
10,2021-12-13 04:00:00,25.0,64.3,19.1
11,2021-12-13 05:00:00,7.9,64.2,19.0
12,2021-12-13 06:00:00,7.9,64.4,18.8
13,2021-12-13 07:00:00,9.2,63.7,18.8
14,2021-12-13 08:00:00,12.9,63.1,18.9
15,2021-12-13 09:00:00,18.7,62.2,19.1
16,2021-12-13 10:00:00,11.0,59.5,19.7
17,2021-12-13 11:00:00,13.2,58.5,20.0
18,2021-12-13 12:00:00,20.2,56.8,20.6
19,2021-12-13 13:00:00,22.5,56.5,20.8
20,2021-12-13 14:00:00,20.7,55.5,21.1
21,2021-12-13 15:00:00,19.6,55.5,21.3
22,2021-12-13 16:00:00,30.4,58.9,21.3
23,2021-12-13 17:00:00,35.1,61.9,20.9
24,2021-12-13 18:00:00,43.3,63.9,20.2
25,2021-12-13 19:00:00,43.9,63.5,19.9
26,2021-12-13 20:00:00,45.5,65.1,19.6
27,2021-12-13 21:00:00,48.6,67.5,19.4
28,2021-12-13 22:00:00,52.1,69.4,19.2
29,2021-12-13 23:00:00,57.7,72.0,18.9
30,2021-12-14 00:00:00,52.7,75.3,18.3
31,2021-12-14 01:00:00,55.4,79.1,17.8
32,2021-12-14 02:00:00,74.1,80.5,17.7
33,2021-12-14 03:00:00,65.2,80.2,17.6
34,2021-12-14 04:00:00,85.1,80.0,17.3
35,2021-12-14 05:00:00,64.5,83.6,17.2
36,2021-12-14 06:00:00,66.4,87.4,17.0
37,2021-12-14 07:00:00,61.5,87.9,16.9
38,2021-12-14 08:00:00,69.2,86.6,17.2
39,2021-12-14 09:00:00,62.8,78.5,17.9
40,2021-12-14 10:00:00,64.8,74.0,18.8
41,2021-12-14 11:00:00,63.8,68.4,19.9
42,2021-12-14 12:00:00,65.7,64.5,20.9
43,2021-12-14 13:00:00,77.2,62.0,22.2
44,2021-12-14 14:00:00,86.5,62.6,22.3
45,2021-12-14 15:00:00,90.6,61.4,22.8
46,2021-12-14 16:00:00,94.0,61.3,22.7
47,2021-12-14 17:00:00,101.7,61.3,22.7
48,2021-12-14 18:00:00,128.2,63.7,22.4
49,2021-12-14 19:00:00,115.3,66.0,22.0
50,2021-12-14 20:00:00,92.9,68.6,21.4
51,2021-12-14 21:00:00,110.9,70.2,21.4
52,2021-12-14 22:00:00,85.5,77.8,20.7
53,2021-12-14 23:00:00,70.1,82.5,20.1
54,2021-12-15 00:00:00,63.1,85.6,19.7
55,2021-12-15 01:00:00,57.4,88.1,19.5
56,2021-12-15 02:00:00,57.4,91.1,19.2
57,2021-12-15 03:00:00,63.0,91.5,18.9
58,2021-12-15 04:00:00,107.7,92.9,18.6
59,2021-12-15 05:00:00,66.7,92.1,18.7
60,2021-12-15 06:00:00,74.7,92.9,18.9
61,2021-12-15 07:00:00,84.3,91.2,19.0
62,2021-12-15 08:00:00,105.1,91.3,19.2
63,2021-12-15 09:00:00,102.5,89.2,19.8
64,2021-12-15 10:00:00,103.6,84.8,20.4
