,time,PM2.5,humidity,temperature
0,2021-11-05 18:00:00,8.2,97.3,28.6
1,2021-11-05 19:00:00,7.1,98.1,28.3
2,2021-11-05 20:00:00,5.5,98.8,27.7
3,2021-11-05 21:00:00,5.9,100.0,27.2
4,2021-11-05 22:00:00,6.8,100.0,26.8
5,2021-11-05 23:00:00,7.4,100.0,26.5
6,2021-11-06 00:00:00,7.0,100.0,26.2
7,2021-11-06 01:00:00,6.8,100.0,26.0
8,2021-11-06 02:00:00,6.3,100.0,25.8
9,2021-11-06 03:00:00,5.5,100.0,25.7
10,2021-11-06 04:00:00,5.3,100.0,25.7
11,2021-11-06 05:00:00,5.5,100.0,25.4
12,2021-11-06 06:00:00,6.6,100.0,25.4
13,2021-11-06 07:00:00,7.0,100.0,25.6
14,2021-11-06 08:00:00,8.0,100.0,26.2
15,2021-11-06 09:00:00,7.2,100.0,27.3
16,2021-11-06 10:00:00,6.4,99.5,27.6
17,2021-11-06 11:00:00,8.0,96.2,28.7
18,2021-11-06 12:00:00,8.3,94.9,29.4
19,2021-11-06 13:00:00,8.1,94.5,29.8
20,2021-11-06 14:00:00,6.8,92.3,30.4
21,2021-11-06 15:00:00,6.4,93.1,30.4
22,2021-11-06 16:00:00,5.8,94.4,30.0
23,2021-11-06 17:00:00,5.6,98.0,29.2
24,2021-11-06 18:00:00,6.9,98.6,28.7
25,2021-11-06 19:00:00,7.2,99.9,28.4
26,2021-11-06 20:00:00,6.7,100.0,27.9
27,2021-11-06 21:00:00,5.2,100.0,27.4
28,2021-11-06 22:00:00,5.4,100.0,27.0
29,2021-11-06 23:00:00,4.6,100.0,26.8
30,2021-11-07 00:00:00,5.5,100.0,26.9
31,2021-11-07 01:00:00,5.8,100.0,26.8
32,2021-11-07 02:00:00,4.5,100.0,26.6
33,2021-11-07 03:00:00,5.3,100.0,26.4
34,2021-11-07 04:00:00,5.7,100.0,26.3
35,2021-11-07 05:00:00,4.9,100.0,26.2
36,2021-11-07 06:00:00,5.9,100.0,26.2
37,2021-11-07 07:00:00,5.1,100.0,26.5
38,2021-11-07 08:00:00,15.0,100.0,26.8
39,2021-11-07 09:00:00,11.7,100.0,27.8
40,2021-11-07 10:00:00,7.2,96.4,28.9
41,2021-11-07 11:00:00,11.4,92.6,29.6
42,2021-11-07 12:00:00,9.6,91.1,30.1
43,2021-11-07 13:00:00,9.1,95.4,29.5
44,2021-11-07 14:00:00,10.4,93.9,30.0
45,2021-11-07 15:00:00,10.4,92.9,30.3
46,2021-11-07 16:00:00,9.1,91.9,30.4
47,2021-11-07 17:00:00,7.7,95.1,29.8
48,2021-11-07 18:00:00,7.2,97.0,29.2
49,2021-11-07 19:00:00,6.5,100.0,28.7
50,2021-11-07 20:00:00,6.5,100.0,28.5
51,2021-11-07 21:00:00,9.0,100.0,28.2
52,2021-11-07 22:00:00,8.7,100.0,27.6
53,2021-11-07 23:00:00,5.4,100.0,26.5
