,time,PM2.5,humidity,temperature
0,2021-11-06 18:00:00,,,
1,2021-11-06 19:00:00,,,
2,2021-11-06 20:00:00,,,
3,2021-11-06 21:00:00,,,
4,2021-11-06 22:00:00,,,
5,2021-11-06 23:00:00,,,
6,2021-11-07 00:00:00,,,
7,2021-11-07 01:00:00,,,
8,2021-11-07 02:00:00,,,
9,2021-11-07 03:00:00,,,
10,2021-11-07 04:00:00,,,
11,2021-11-07 05:00:00,,,
12,2021-11-07 06:00:00,,,
13,2021-11-07 07:00:00,,,
14,2021-11-07 08:00:00,,,
15,2021-11-07 09:00:00,,,
16,2021-11-07 10:00:00,,,
17,2021-11-07 11:00:00,,,
18,2021-11-07 12:00:00,,,
19,2021-11-07 13:00:00,,,
20,2021-11-07 14:00:00,,,
21,2021-11-07 15:00:00,,,
22,2021-11-07 16:00:00,,,
23,2021-11-07 17:00:00,,,
24,2021-11-07 18:00:00,,,
25,2021-11-07 19:00:00,,,
26,2021-11-07 20:00:00,,,
27,2021-11-07 21:00:00,,,
28,2021-11-07 22:00:00,,,
29,2021-11-07 23:00:00,,,
30,2021-11-08 00:00:00,,,
31,2021-11-08 01:00:00,,,
32,2021-11-08 02:00:00,,,
33,2021-11-08 03:00:00,,,
34,2021-11-08 04:00:00,,,
35,2021-11-08 05:00:00,,,
36,2021-11-08 06:00:00,,,
37,2021-11-08 07:00:00,,,
38,2021-11-08 08:00:00,,,
39,2021-11-08 09:00:00,,,
40,2021-11-08 10:00:00,,,
41,2021-11-08 11:00:00,,,
42,2021-11-08 12:00:00,,,
43,2021-11-08 13:00:00,,,
44,2021-11-08 14:00:00,,,
45,2021-11-08 15:00:00,,,
46,2021-11-08 16:00:00,,,
47,2021-11-08 17:00:00,,,
48,2021-11-08 18:00:00,,,
49,2021-11-08 19:00:00,,,
50,2021-11-08 20:00:00,,,
51,2021-11-08 21:00:00,,,
52,2021-11-08 22:00:00,,,
53,2021-11-08 23:00:00,,,
54,2021-11-09 00:00:00,24.2,55.1,28.0
55,2021-11-09 01:00:00,24.2,59.0,28.0
56,2021-11-09 02:00:00,24.2,61.8,28.0
57,2021-11-09 03:00:00,24.2,59.7,28.0
58,2021-11-09 04:00:00,24.2,61.0,28.0
59,2021-11-09 05:00:00,24.2,62.2,28.0
60,2021-11-09 06:00:00,24.2,60.1,28.0
61,2021-11-09 07:00:00,24.2,60.1,28.0
62,2021-11-09 08:00:00,24.2,57.0,28.0
63,2021-11-09 09:00:00,24.2,50.0,28.0
64,2021-11-09 10:00:00,24.2,44.7,28.0
65,2021-11-09 11:00:00,24.2,40.6,28.0
