,time,PM2.5,humidity,temperature
0,2021-11-11 18:00:00,24.7,67.8,23.3
1,2021-11-11 19:00:00,26.2,75.9,22.6
2,2021-11-11 20:00:00,23.5,76.8,22.3
3,2021-11-11 21:00:00,34.1,79.6,22.0
4,2021-11-11 22:00:00,31.9,85.7,21.3
5,2021-11-11 23:00:00,27.4,90.3,21.0
6,2021-11-12 00:00:00,23.8,91.2,21.0
7,2021-11-12 01:00:00,19.6,91.6,21.2
8,2021-11-12 02:00:00,15.7,94.1,21.1
9,2021-11-12 03:00:00,23.7,97.0,20.6
10,2021-11-12 04:00:00,22.1,94.1,20.7
11,2021-11-12 05:00:00,23.3,91.7,20.8
12,2021-11-12 06:00:00,28.5,98.7,20.0
13,2021-11-12 07:00:00,33.6,98.7,19.8
14,2021-11-12 08:00:00,20.8,95.1,20.5
15,2021-11-12 09:00:00,14.6,85.3,21.4
16,2021-11-12 10:00:00,12.8,81.6,21.7
17,2021-11-12 11:00:00,13.0,78.8,22.4
18,2021-11-12 12:00:00,9.0,74.6,22.9
19,2021-11-12 13:00:00,10.8,73.9,23.5
20,2021-11-12 14:00:00,11.6,74.6,23.7
21,2021-11-12 15:00:00,11.0,74.7,23.8
22,2021-11-12 16:00:00,11.9,77.6,23.4
23,2021-11-12 17:00:00,11.2,78.2,23.1
24,2021-11-12 18:00:00,13.2,79.3,22.9
25,2021-11-12 19:00:00,19.8,82.7,22.7
26,2021-11-12 20:00:00,30.1,89.1,22.4
27,2021-11-12 21:00:00,20.3,86.5,22.3
28,2021-11-12 22:00:00,12.7,82.5,21.8
29,2021-11-12 23:00:00,8.9,80.4,21.3
30,2021-11-13 00:00:00,7.2,80.0,20.8
31,2021-11-13 01:00:00,6.8,80.6,20.5
32,2021-11-13 02:00:00,10.7,82.5,20.3
33,2021-11-13 03:00:00,11.8,83.2,20.1
34,2021-11-13 04:00:00,11.0,81.9,19.8
35,2021-11-13 05:00:00,10.7,80.9,19.6
36,2021-11-13 06:00:00,11.2,80.6,19.3
37,2021-11-13 07:00:00,10.0,79.1,19.4
38,2021-11-13 08:00:00,11.9,79.5,19.5
39,2021-11-13 09:00:00,11.4,78.8,19.8
40,2021-11-13 10:00:00,12.0,76.6,20.4
41,2021-11-13 11:00:00,13.8,73.0,21.3
42,2021-11-13 12:00:00,15.2,72.1,22.0
43,2021-11-13 13:00:00,15.1,72.8,22.6
44,2021-11-13 14:00:00,17.7,76.8,22.9
45,2021-11-13 15:00:00,16.3,78.2,23.0
46,2021-11-13 16:00:00,18.2,79.1,22.9
47,2021-11-13 17:00:00,21.1,83.5,22.3
48,2021-11-13 18:00:00,29.9,87.6,21.4
49,2021-11-13 19:00:00,21.5,88.5,20.7
50,2021-11-13 20:00:00,21.9,91.7,20.3
51,2021-11-13 21:00:00,16.9,91.2,19.9
52,2021-11-13 22:00:00,21.5,97.4,19.2
53,2021-11-13 23:00:00,22.0,98.7,19.0
54,2021-11-14 00:00:00,27.1,98.7,18.6
55,2021-11-14 01:00:00,19.7,98.7,18.6
56,2021-11-14 02:00:00,19.7,98.7,18.5
57,2021-11-14 03:00:00,25.8,98.7,18.4
58,2021-11-14 04:00:00,22.9,98.7,18.4
59,2021-11-14 05:00:00,17.1,98.7,18.5
60,2021-11-14 06:00:00,16.1,96.9,18.7
61,2021-11-14 07:00:00,15.7,95.3,18.9
62,2021-11-14 08:00:00,25.5,98.2,19.1
63,2021-11-14 09:00:00,22.1,91.1,20.2
64,2021-11-14 10:00:00,16.0,80.8,21.1
65,2021-11-14 11:00:00,17.9,76.8,21.9
66,2021-11-14 12:00:00,17.5,73.8,22.7
67,2021-11-14 13:00:00,17.1,71.3,23.6
68,2021-11-14 14:00:00,18.0,70.0,24.1
69,2021-11-14 15:00:00,18.8,70.2,24.3
