,time,PM2.5,humidity,temperature
0,2021-12-13 18:00:00,43.3,63.9,20.2
1,2021-12-13 19:00:00,43.9,63.5,19.9
2,2021-12-13 20:00:00,45.5,65.1,19.6
3,2021-12-13 21:00:00,48.6,67.5,19.4
4,2021-12-13 22:00:00,52.1,69.4,19.2
5,2021-12-13 23:00:00,57.7,72.0,18.9
6,2021-12-14 00:00:00,52.7,75.3,18.3
7,2021-12-14 01:00:00,55.4,79.1,17.8
8,2021-12-14 02:00:00,74.1,80.5,17.7
9,2021-12-14 03:00:00,65.2,80.2,17.6
10,2021-12-14 04:00:00,85.1,80.0,17.3
11,2021-12-14 05:00:00,64.5,83.6,17.2
12,2021-12-14 06:00:00,66.4,87.4,17.0
13,2021-12-14 07:00:00,61.5,87.9,16.9
14,2021-12-14 08:00:00,69.2,86.6,17.2
15,2021-12-14 09:00:00,62.8,78.5,17.9
16,2021-12-14 10:00:00,64.8,74.0,18.8
17,2021-12-14 11:00:00,63.8,68.4,19.9
18,2021-12-14 12:00:00,65.7,64.5,20.9
19,2021-12-14 13:00:00,77.2,62.0,22.2
20,2021-12-14 14:00:00,86.5,62.6,22.3
21,2021-12-14 15:00:00,90.6,61.4,22.8
22,2021-12-14 16:00:00,94.0,61.3,22.7
23,2021-12-14 17:00:00,101.7,61.3,22.7
24,2021-12-14 18:00:00,128.2,63.7,22.4
25,2021-12-14 19:00:00,115.3,66.0,22.0
26,2021-12-14 20:00:00,92.9,68.6,21.4
27,2021-12-14 21:00:00,110.9,70.2,21.4
28,2021-12-14 22:00:00,85.5,77.8,20.7
29,2021-12-14 23:00:00,70.1,82.5,20.1
30,2021-12-15 00:00:00,63.1,85.6,19.7
31,2021-12-15 01:00:00,57.4,88.1,19.5
32,2021-12-15 02:00:00,57.4,91.1,19.2
33,2021-12-15 03:00:00,63.0,91.5,18.9
34,2021-12-15 04:00:00,107.7,92.9,18.6
35,2021-12-15 05:00:00,66.7,92.1,18.7
36,2021-12-15 06:00:00,74.7,92.9,18.9
37,2021-12-15 07:00:00,84.3,91.2,19.0
38,2021-12-15 08:00:00,105.1,91.3,19.2
39,2021-12-15 09:00:00,102.5,89.2,19.8
40,2021-12-15 10:00:00,103.6,84.8,20.4
41,2021-12-15 11:00:00,92.9,80.1,21.1
42,2021-12-15 12:00:00,114.9,78.9,21.6
43,2021-12-15 13:00:00,134.5,81.0,21.2
44,2021-12-15 14:00:00,146.2,81.2,21.3
45,2021-12-15 15:00:00,141.4,79.9,21.4
46,2021-12-15 16:00:00,130.3,77.8,21.8
47,2021-12-15 17:00:00,131.2,78.9,21.6
48,2021-12-15 18:00:00,132.9,82.6,21.0
49,2021-12-15 19:00:00,127.9,84.9,20.6
50,2021-12-15 20:00:00,138.3,83.0,21.1
51,2021-12-15 21:00:00,151.5,83.2,21.2
52,2021-12-15 22:00:00,156.2,83.8,21.2
53,2021-12-15 23:00:00,157.6,86.2,20.8
54,2021-12-16 00:00:00,132.0,86.8,21.0
55,2021-12-16 01:00:00,87.0,90.0,20.8
56,2021-12-16 02:00:00,49.9,94.1,20.2
57,2021-12-16 03:00:00,47.2,94.5,20.1
58,2021-12-16 04:00:00,205.9,96.0,19.8
59,2021-12-16 05:00:00,70.2,95.8,19.6
60,2021-12-16 06:00:00,88.7,95.4,19.7
61,2021-12-16 07:00:00,89.2,95.4,19.8
62,2021-12-16 08:00:00,85.2,91.5,20.3
63,2021-12-16 09:00:00,100.0,89.4,20.7
64,2021-12-16 10:00:00,120.3,86.0,21.6
65,2021-12-16 11:00:00,119.7,81.2,22.4
66,2021-12-16 12:00:00,138.2,79.2,22.7
67,2021-12-16 13:00:00,145.6,74.5,23.5
68,2021-12-16 14:00:00,131.3,70.7,24.2
69,2021-12-16 15:00:00,125.9,70.2,24.3
70,2021-12-16 16:00:00,99.6,68.3,24.2
71,2021-12-16 17:00:00,82.9,70.8,23.7
72,2021-12-16 18:00:00,85.1,74.7,22.8
73,2021-12-16 19:00:00,87.1,78.7,22.2
74,2021-12-16 20:00:00,96.0,80.4,21.9
75,2021-12-16 21:00:00,144.0,80.3,22.0
76,2021-12-16 22:00:00,148.4,80.2,22.2
77,2021-12-16 23:00:00,145.2,80.0,22.3
