O3,NO2,SO2,NOXasNO2,PM2.5,PM10,temp,humid,pres,timestamp,site_id
28.49258184930048,5.267615450166504,0.4537261617224676,6.076615716368947,7.814906651529662,23.244290686967897,6.819180207748028,91.05191318645544,1003.244047433352,2016-01-01,BRS8 [AQ]
30.007513570006203,7.349804598566583,0.5335585288229081,8.320141646022652,6.682664676356035,16.87317523891587,9.102408948469673,94.40809572533192,991.2692134358281,2016-01-02,BRS8 [AQ]
34.77495733885629,5.568282196312995,0.4712444064804624,7.087157868453074,5.9694676858499145,21.741298102777765,7.990670075920948,89.87913919524294,979.804347062279,2016-01-03,BRS8 [AQ]
28.687633583480768,6.886797237471628,0.5184375796080054,7.379206807402828,6.501315179570383,20.161515451227427,7.697446013640538,89.14756160486263,973.543226468584,2016-01-04,BRS8 [AQ]
16.091590724782964,13.430978890942905,0.982336610661575,16.30102664071168,11.701003391131552,18.04755154013067,7.740282773248215,92.78777045614746,978.1474161321645,2016-01-05,BRS8 [AQ]
15.758277451796364,11.288221295570894,1.0491013623478675,15.751080568824106,13.704962497146337,24.54616413907468,6.75475996710882,90.62128995631299,983.8984414007451,2016-01-06,BRS8 [AQ]
27.366128323115525,6.319296886816759,0.6096119670978934,7.602223454013797,7.766268028736023,26.581468451805755,6.52156069630667,84.20381475677273,985.1021987628129,2016-01-07,BRS8 [AQ]
32.29554329911663,7.424848433994634,0.504217437167892,7.91752055139237,5.370487975968698,23.754315336042634,7.170819904829476,83.84228053699096,986.7855859659896,2016-01-08,BRS8 [AQ]
30.191507551508447,7.043876557972596,0.629391604988614,8.677114775811594,7.573061497632334,21.652157719327064,6.802886227593502,88.1405002467513,982.402146186969,2016-01-09,BRS8 [AQ]
27.83086644806458,6.894861288046215,0.6206095194445882,8.141301212762356,8.189633282993231,18.53124108736133,5.8214504684158195,90.24105592644845,973.8439960843713,2016-01-10,BRS8 [AQ]
25.031571735345764,8.85801017347645,0.7112948279704128,10.773088707336884,8.506167669590656,21.858607842388075,5.605984574557072,87.65055724984275,977.3690392907156,2016-01-11,BRS8 [AQ]
24.08656101945587,8.092414767319928,0.8647163674687321,10.863145269283486,9.791952520106578,33.18616746668996,5.255428718407954,83.3426939264231,994.3054788325594,2016-01-12,BRS8 [AQ]
29.673319834210513,6.248436129837394,0.6545057674208113,7.125153340103901,7.416736245419131,28.181262990080118,4.554519116258528,81.69760611222856,1003.4973146658303,2016-01-13,BRS8 [AQ]
34.138032486870394,5.562955929679646,0.4023397395285973,5.498779632634902,4.011926555419505,15.049584857979362,3.7607607709218906,78.6553656838477,1004.7879187909571,2016-01-14,BRS8 [AQ]
26.525659726864756,8.47045532452518,0.8828307514308799,11.640864051596862,9.706877979013589,25.281109291017493,2.7681670489418138,78.06070799849212,1014.3876595153532,2016-01-15,BRS8 [AQ]
