,time,PM2.5,humidity,temperature
0,2021-10-10 20:00:00,1.3,100.0,24.8
1,2021-10-10 21:00:00,1.3,100.0,24.6
2,2021-10-10 22:00:00,1.3,100.0,24.6
3,2021-10-10 23:00:00,1.3,100.0,24.6
4,2021-10-11 00:00:00,1.3,100.0,24.6
5,2021-10-11 01:00:00,1.3,100.0,24.6
6,2021-10-11 02:00:00,1.3,100.0,24.7
7,2021-10-11 03:00:00,1.3,100.0,24.8
8,2021-10-11 04:00:00,1.3,100.0,24.7
9,2021-10-11 05:00:00,1.3,100.0,24.5
10,2021-10-11 06:00:00,1.3,100.0,24.5
11,2021-10-11 07:00:00,2.2,100.0,24.3
12,2021-10-11 08:00:00,1.4,100.0,24.0
13,2021-10-11 09:00:00,1.5,100.0,23.9
14,2021-10-11 10:00:00,1.2,100.0,23.8
15,2021-10-11 11:00:00,1.2,100.0,24.1
16,2021-10-11 12:00:00,1.2,100.0,24.2
17,2021-10-11 13:00:00,1.5,100.0,24.3
18,2021-10-11 14:00:00,1.0,100.0,24.2
19,2021-10-11 15:00:00,1.0,100.0,24.0
20,2021-10-11 16:00:00,1.4,100.0,23.8
21,2021-10-11 17:00:00,1.7,100.0,23.7
22,2021-10-11 18:00:00,2.2,100.0,23.9
23,2021-10-11 19:00:00,3.0,100.0,24.0
24,2021-10-11 20:00:00,3.2,100.0,24.2
25,2021-10-11 21:00:00,2.7,97.0,24.5
26,2021-10-11 22:00:00,3.0,99.7,24.3
27,2021-10-11 23:00:00,2.5,96.5,24.4
28,2021-10-12 00:00:00,3.0,93.0,24.4
29,2021-10-12 01:00:00,2.7,93.9,24.3
30,2021-10-12 02:00:00,2.6,99.0,24.1
31,2021-10-12 03:00:00,3.5,94.8,24.3
32,2021-10-12 04:00:00,2.7,100.0,23.8
33,2021-10-12 05:00:00,3.3,100.0,23.6
34,2021-10-12 06:00:00,5.7,93.6,23.8
35,2021-10-12 07:00:00,7.6,87.7,23.9
36,2021-10-12 08:00:00,6.3,84.1,24.6
37,2021-10-12 09:00:00,5.1,78.6,25.6
38,2021-10-12 10:00:00,5.1,75.3,26.4
39,2021-10-12 11:00:00,5.6,77.1,26.4
40,2021-10-12 12:00:00,5.8,75.1,27.4
41,2021-10-12 13:00:00,4.7,75.0,27.9
