,time,PM2.5,humidity,temperature
0,2021-10-12 18:00:00,4.1,82.3,27.2
1,2021-10-12 19:00:00,4.0,83.1,26.6
2,2021-10-12 20:00:00,4.1,83.5,26.0
3,2021-10-12 21:00:00,5.3,83.8,25.8
4,2021-10-12 22:00:00,4.5,84.1,25.6
5,2021-10-12 23:00:00,4.9,85.9,25.3
6,2021-10-13 00:00:00,8.2,85.9,25.2
7,2021-10-13 01:00:00,8.0,84.7,25.5
8,2021-10-13 02:00:00,6.6,86.0,25.5
9,2021-10-13 03:00:00,6.5,91.7,24.9
10,2021-10-13 04:00:00,6.0,95.2,24.7
11,2021-10-13 05:00:00,5.3,96.7,24.8
12,2021-10-13 06:00:00,4.6,91.7,25.2
13,2021-10-13 07:00:00,3.5,87.4,25.6
14,2021-10-13 08:00:00,4.4,88.4,25.8
15,2021-10-13 09:00:00,10.5,89.0,26.4
16,2021-10-13 10:00:00,6.1,85.1,27.2
17,2021-10-13 11:00:00,7.2,88.1,27.1
18,2021-10-13 12:00:00,5.9,87.2,27.0
19,2021-10-13 13:00:00,2.1,94.7,25.8
20,2021-10-13 14:00:00,2.3,100.0,25.5
21,2021-10-13 15:00:00,4.9,100.0,25.8
22,2021-10-13 16:00:00,8.1,100.0,25.4
23,2021-10-13 17:00:00,9.8,100.0,25.1
24,2021-10-13 18:00:00,7.2,100.0,24.7
25,2021-10-13 19:00:00,3.0,100.0,24.3
26,2021-10-13 20:00:00,3.2,100.0,24.0
27,2021-10-13 21:00:00,3.3,100.0,24.1
28,2021-10-13 22:00:00,4.4,100.0,24.2
29,2021-10-13 23:00:00,4.2,100.0,24.5
30,2021-10-14 00:00:00,3.8,100.0,24.4
31,2021-10-14 01:00:00,3.7,100.0,24.4
32,2021-10-14 02:00:00,3.8,100.0,24.0
33,2021-10-14 03:00:00,4.1,100.0,23.8
34,2021-10-14 04:00:00,3.4,100.0,23.5
35,2021-10-14 05:00:00,2.6,100.0,23.4
36,2021-10-14 06:00:00,3.2,100.0,23.4
37,2021-10-14 07:00:00,2.8,100.0,23.4
38,2021-10-14 08:00:00,3.3,100.0,23.6
39,2021-10-14 09:00:00,1.7,95.7,24.7
40,2021-10-14 10:00:00,1.0,90.6,25.1
41,2021-10-14 11:00:00,1.1,93.7,24.7
42,2021-10-14 12:00:00,1.1,97.7,24.2
43,2021-10-14 13:00:00,1.1,99.6,23.7
44,2021-10-14 14:00:00,1.2,100.0,23.2
45,2021-10-14 15:00:00,1.3,100.0,23.3
46,2021-10-14 16:00:00,1.2,100.0,23.1
47,2021-10-14 17:00:00,1.6,100.0,23.0
48,2021-10-14 18:00:00,1.8,100.0,22.6
49,2021-10-14 19:00:00,2.0,100.0,22.4
50,2021-10-14 20:00:00,2.1,100.0,22.5
51,2021-10-14 21:00:00,2.1,100.0,22.3
52,2021-10-14 22:00:00,1.9,100.0,22.3
53,2021-10-14 23:00:00,1.1,100.0,22.3
54,2021-10-15 00:00:00,1.7,100.0,22.5
55,2021-10-15 01:00:00,1.1,100.0,22.3
56,2021-10-15 02:00:00,1.1,100.0,22.1
57,2021-10-15 03:00:00,1.1,100.0,22.1
58,2021-10-15 04:00:00,1.1,100.0,22.0
59,2021-10-15 05:00:00,1.1,100.0,21.9
60,2021-10-15 06:00:00,1.1,100.0,22.0
61,2021-10-15 07:00:00,1.3,100.0,22.0
62,2021-10-15 08:00:00,1.5,100.0,22.3
63,2021-10-15 09:00:00,1.9,100.0,22.5
64,2021-10-15 10:00:00,2.0,100.0,22.5
65,2021-10-15 11:00:00,1.7,100.0,22.6
66,2021-10-15 12:00:00,1.7,100.0,22.7
67,2021-10-15 13:00:00,1.8,100.0,22.8
68,2021-10-15 14:00:00,1.7,100.0,22.9
69,2021-10-15 15:00:00,2.4,100.0,23.0
70,2021-10-15 16:00:00,2.4,100.0,22.9
71,2021-10-15 17:00:00,3.8,100.0,22.8
72,2021-10-15 18:00:00,3.0,100.0,22.7
73,2021-10-15 19:00:00,3.3,100.0,22.6
74,2021-10-15 20:00:00,2.5,100.0,22.4
75,2021-10-15 21:00:00,1.4,100.0,22.3
76,2021-10-15 22:00:00,1.3,100.0,22.4
77,2021-10-15 23:00:00,1.3,100.0,22.3
78,2021-10-16 00:00:00,1.1,100.0,22.1
79,2021-10-16 01:00:00,1.1,100.0,22.1
80,2021-10-16 02:00:00,1.6,100.0,22.2
81,2021-10-16 03:00:00,2.2,100.0,22.2
82,2021-10-16 04:00:00,2.8,100.0,22.2
83,2021-10-16 05:00:00,2.6,100.0,21.9
84,2021-10-16 06:00:00,2.4,100.0,22.0
85,2021-10-16 07:00:00,2.4,100.0,22.3
86,2021-10-16 08:00:00,3.4,100.0,22.6
87,2021-10-16 09:00:00,4.7,100.0,22.8
88,2021-10-16 10:00:00,4.8,100.0,23.2
89,2021-10-16 11:00:00,5.2,98.8,23.6
90,2021-10-16 12:00:00,4.6,91.0,23.9
91,2021-10-16 13:00:00,3.2,88.2,24.0
92,2021-10-16 14:00:00,3.2,88.6,23.2
93,2021-10-16 15:00:00,3.2,98.2,21.6
94,2021-10-16 16:00:00,3.2,100.0,21.0
95,2021-10-16 17:00:00,1.4,100.0,20.9
96,2021-10-16 18:00:00,2.1,100.0,21.1
97,2021-10-16 19:00:00,2.2,100.0,21.4
98,2021-10-16 20:00:00,1.4,100.0,21.1
99,2021-10-16 21:00:00,1.3,100.0,20.4
100,2021-10-16 22:00:00,1.3,100.0,20.5
101,2021-10-16 23:00:00,1.3,100.0,20.3
102,2021-10-17 00:00:00,1.3,100.0,20.4
103,2021-10-17 01:00:00,1.3,100.0,20.5
104,2021-10-17 02:00:00,1.7,100.0,20.6
105,2021-10-17 03:00:00,1.2,99.6,20.8
106,2021-10-17 04:00:00,1.3,96.8,20.9
107,2021-10-17 05:00:00,1.2,92.7,21.1
108,2021-10-17 06:00:00,1.6,88.4,21.3
109,2021-10-17 07:00:00,2.8,87.3,21.4
110,2021-10-17 08:00:00,2.5,84.8,21.8
111,2021-10-17 09:00:00,1.8,80.8,22.3
112,2021-10-17 10:00:00,2.3,80.7,22.3
113,2021-10-17 11:00:00,1.9,82.4,22.4
114,2021-10-17 12:00:00,2.2,80.8,23.0
115,2021-10-17 13:00:00,1.7,88.8,22.3
116,2021-10-17 14:00:00,1.5,87.5,23.1
117,2021-10-17 15:00:00,2.1,85.6,23.0
118,2021-10-17 16:00:00,2.3,85.4,23.1
119,2021-10-17 17:00:00,5.1,87.2,23.0
120,2021-10-17 18:00:00,5.1,88.3,22.9
121,2021-10-17 19:00:00,5.0,88.7,22.7
122,2021-10-17 20:00:00,5.1,89.2,22.6
123,2021-10-17 21:00:00,2.4,96.6,21.4
124,2021-10-17 22:00:00,2.8,97.7,21.3
125,2021-10-17 23:00:00,2.7,99.5,20.8
126,2021-10-18 00:00:00,3.2,100.0,20.6
127,2021-10-18 01:00:00,3.1,100.0,20.7
128,2021-10-18 02:00:00,2.6,100.0,20.6
129,2021-10-18 03:00:00,3.4,100.0,20.3
130,2021-10-18 04:00:00,4.3,100.0,20.3
131,2021-10-18 05:00:00,3.9,100.0,19.6
132,2021-10-18 06:00:00,2.7,100.0,19.0
133,2021-10-18 07:00:00,3.2,100.0,19.1
134,2021-10-18 08:00:00,5.0,100.0,19.4
135,2021-10-18 09:00:00,4.1,100.0,19.8
136,2021-10-18 10:00:00,3.4,100.0,20.0
137,2021-10-18 11:00:00,2.1,100.0,20.1
138,2021-10-18 12:00:00,,,
139,2021-10-18 13:00:00,1.9,100.0,20.3
140,2021-10-18 14:00:00,1.6,100.0,20.3
141,2021-10-18 15:00:00,2.1,100.0,20.2
142,2021-10-18 16:00:00,1.7,100.0,20.2
143,2021-10-18 17:00:00,1.4,100.0,20.3
144,2021-10-18 18:00:00,1.4,100.0,20.4
145,2021-10-18 19:00:00,2.3,100.0,20.4
146,2021-10-18 20:00:00,4.0,100.0,20.8
147,2021-10-18 21:00:00,4.6,100.0,20.9
148,2021-10-18 22:00:00,2.4,100.0,21.0
149,2021-10-18 23:00:00,3.2,100.0,20.9
150,2021-10-19 00:00:00,5.0,100.0,21.0
151,2021-10-19 01:00:00,7.3,100.0,21.0
152,2021-10-19 02:00:00,10.5,100.0,21.0
153,2021-10-19 03:00:00,12.9,100.0,21.1
154,2021-10-19 04:00:00,11.3,100.0,21.1
155,2021-10-19 05:00:00,11.0,100.0,21.1
156,2021-10-19 06:00:00,11.7,100.0,21.0
157,2021-10-19 07:00:00,10.9,100.0,21.2
158,2021-10-19 08:00:00,10.4,100.0,21.7
159,2021-10-19 09:00:00,10.8,100.0,22.2
160,2021-10-19 10:00:00,12.0,100.0,22.5
161,2021-10-19 11:00:00,12.2,100.0,22.1
162,2021-10-19 12:00:00,9.2,99.8,23.2
