,time,PM2.5,humidity,temperature
0,2021-12-20 18:00:00,55.7,61.1,20.8
1,2021-12-20 19:00:00,51.0,64.2,20.3
2,2021-12-20 20:00:00,51.5,65.8,19.9
3,2021-12-20 21:00:00,47.8,66.3,19.4
4,2021-12-20 22:00:00,42.3,67.5,19.1
5,2021-12-20 23:00:00,39.6,69.8,18.7
6,2021-12-21 00:00:00,49.5,72.6,18.3
7,2021-12-21 01:00:00,35.6,75.5,17.9
8,2021-12-21 02:00:00,28.7,75.8,17.8
9,2021-12-21 03:00:00,28.1,75.5,17.7
10,2021-12-21 04:00:00,40.8,75.9,17.4
11,2021-12-21 05:00:00,26.3,75.8,17.4
12,2021-12-21 06:00:00,35.1,75.2,17.6
13,2021-12-21 07:00:00,37.6,72.4,17.8
14,2021-12-21 08:00:00,34.7,70.1,18.2
15,2021-12-21 09:00:00,49.5,71.9,18.8
16,2021-12-21 10:00:00,58.5,71.9,19.3
17,2021-12-21 11:00:00,66.4,68.5,20.1
18,2021-12-21 12:00:00,68.6,64.3,20.8
19,2021-12-21 13:00:00,65.4,61.0,21.4
20,2021-12-21 14:00:00,63.0,58.8,21.8
21,2021-12-21 15:00:00,64.8,57.6,22.1
22,2021-12-21 16:00:00,66.1,57.7,22.3
23,2021-12-21 17:00:00,70.6,57.0,22.5
24,2021-12-21 18:00:00,73.5,60.2,21.9
25,2021-12-21 19:00:00,74.4,64.1,21.3
26,2021-12-21 20:00:00,82.9,65.5,21.2
27,2021-12-21 21:00:00,87.3,68.6,20.8
28,2021-12-21 22:00:00,106.8,67.9,20.6
29,2021-12-21 23:00:00,103.0,70.0,20.2
30,2021-12-22 00:00:00,107.2,72.9,19.8
31,2021-12-22 01:00:00,105.8,76.3,19.5
32,2021-12-22 02:00:00,116.1,78.0,19.2
33,2021-12-22 03:00:00,128.0,79.6,19.0
34,2021-12-22 04:00:00,211.6,81.5,18.6
35,2021-12-22 05:00:00,139.4,81.7,18.4
36,2021-12-22 06:00:00,129.6,84.6,17.8
37,2021-12-22 07:00:00,119.4,85.8,17.4
38,2021-12-22 08:00:00,104.6,89.7,17.3
39,2021-12-22 09:00:00,99.3,86.5,17.9
40,2021-12-22 10:00:00,108.8,82.2,19.0
41,2021-12-22 11:00:00,122.6,77.4,19.8
42,2021-12-22 12:00:00,125.6,70.8,21.1
43,2021-12-22 13:00:00,127.4,65.0,22.1
44,2021-12-22 14:00:00,125.4,61.4,22.9
45,2021-12-22 15:00:00,116.3,58.5,23.5
46,2021-12-22 16:00:00,98.1,57.2,23.5
47,2021-12-22 17:00:00,80.3,58.2,22.9
48,2021-12-22 18:00:00,80.1,61.2,22.0
49,2021-12-22 19:00:00,91.8,64.0,21.4
50,2021-12-22 20:00:00,95.5,66.1,21.0
51,2021-12-22 21:00:00,88.7,68.7,20.9
52,2021-12-22 22:00:00,63.3,70.5,20.4
53,2021-12-22 23:00:00,49.9,72.1,20.0
54,2021-12-23 00:00:00,40.8,73.8,19.8
