,time,PM2.5,humidity,temperature
0,2021-10-31 18:00:00,8.2,100.0,21.6
1,2021-10-31 19:00:00,7.9,100.0,21.8
2,2021-10-31 20:00:00,7.1,100.0,21.8
3,2021-10-31 21:00:00,8.4,100.0,21.8
4,2021-10-31 22:00:00,7.9,100.0,21.9
5,2021-10-31 23:00:00,9.1,100.0,21.8
6,2021-11-01 00:00:00,7.6,100.0,21.8
7,2021-11-01 01:00:00,6.7,100.0,21.8
8,2021-11-01 02:00:00,4.5,100.0,21.7
9,2021-11-01 03:00:00,4.2,100.0,21.6
10,2021-11-01 04:00:00,3.0,100.0,21.5
11,2021-11-01 05:00:00,3.0,100.0,21.4
12,2021-11-01 06:00:00,2.4,100.0,21.4
13,2021-11-01 07:00:00,1.8,100.0,21.4
14,2021-11-01 08:00:00,1.8,100.0,21.5
15,2021-11-01 09:00:00,3.5,100.0,21.6
16,2021-11-01 10:00:00,2.2,100.0,21.6
17,2021-11-01 11:00:00,1.8,100.0,21.7
18,2021-11-01 12:00:00,2.1,100.0,21.9
19,2021-11-01 13:00:00,1.8,100.0,22.6
20,2021-11-01 14:00:00,1.8,99.6,22.8
21,2021-11-01 15:00:00,2.6,99.5,23.0
22,2021-11-01 16:00:00,3.6,100.0,22.8
23,2021-11-01 17:00:00,3.5,100.0,22.8
24,2021-11-01 18:00:00,4.1,100.0,22.9
25,2021-11-01 19:00:00,3.5,100.0,22.9
26,2021-11-01 20:00:00,3.3,100.0,22.8
27,2021-11-01 21:00:00,3.4,100.0,22.8
28,2021-11-01 22:00:00,3.2,100.0,22.8
29,2021-11-01 23:00:00,2.8,100.0,22.9
30,2021-11-02 00:00:00,3.7,100.0,22.9
31,2021-11-02 01:00:00,6.5,100.0,22.8
32,2021-11-02 02:00:00,6.1,100.0,22.8
33,2021-11-02 03:00:00,3.5,100.0,22.5
34,2021-11-02 04:00:00,3.5,100.0,22.3
35,2021-11-02 05:00:00,3.8,100.0,22.1
36,2021-11-02 06:00:00,3.3,100.0,21.8
37,2021-11-02 07:00:00,5.8,100.0,21.6
38,2021-11-02 08:00:00,6.3,100.0,22.0
39,2021-11-02 09:00:00,5.8,100.0,22.2
40,2021-11-02 10:00:00,5.1,100.0,22.4
41,2021-11-02 11:00:00,5.8,100.0,22.5
42,2021-11-02 12:00:00,5.2,100.0,22.4
43,2021-11-02 13:00:00,5.7,100.0,22.6
44,2021-11-02 14:00:00,5.4,100.0,22.6
45,2021-11-02 15:00:00,5.0,100.0,22.5
46,2021-11-02 16:00:00,5.7,100.0,22.6
47,2021-11-02 17:00:00,6.4,100.0,22.6
48,2021-11-02 18:00:00,5.8,100.0,22.5
49,2021-11-02 19:00:00,5.0,100.0,22.6
50,2021-11-02 20:00:00,3.4,100.0,22.7
51,2021-11-02 21:00:00,3.0,100.0,22.6
52,2021-11-02 22:00:00,3.6,100.0,22.6
53,2021-11-02 23:00:00,4.8,100.0,22.5
54,2021-11-03 00:00:00,4.8,100.0,22.4
55,2021-11-03 01:00:00,6.6,100.0,22.2
56,2021-11-03 02:00:00,5.6,100.0,22.1
57,2021-11-03 03:00:00,4.8,100.0,22.1
58,2021-11-03 04:00:00,4.8,100.0,21.9
59,2021-11-03 05:00:00,5.8,100.0,21.9
60,2021-11-03 06:00:00,4.4,100.0,21.8
61,2021-11-03 07:00:00,5.8,100.0,22.0
62,2021-11-03 08:00:00,6.6,100.0,22.2
63,2021-11-03 09:00:00,7.1,100.0,22.8
64,2021-11-03 10:00:00,9.9,100.0,23.0
65,2021-11-03 11:00:00,11.3,100.0,23.4
66,2021-11-03 12:00:00,13.0,96.7,24.7
67,2021-11-03 13:00:00,15.5,93.5,25.7
68,2021-11-03 14:00:00,16.8,91.2,26.4
69,2021-11-03 15:00:00,15.7,88.8,27.1
70,2021-11-03 16:00:00,9.5,88.8,27.0
71,2021-11-03 17:00:00,10.8,94.4,26.2
72,2021-11-03 18:00:00,,,
73,2021-11-03 19:00:00,,,
74,2021-11-03 20:00:00,,,
75,2021-11-03 21:00:00,,,
76,2021-11-03 22:00:00,,,
77,2021-11-03 23:00:00,,,
78,2021-11-04 00:00:00,,,
79,2021-11-04 01:00:00,,,
80,2021-11-04 02:00:00,,,
81,2021-11-04 03:00:00,,,
82,2021-11-04 04:00:00,,,
83,2021-11-04 05:00:00,,,
84,2021-11-04 06:00:00,,,
85,2021-11-04 07:00:00,,,
86,2021-11-04 08:00:00,,,
87,2021-11-04 09:00:00,,,
88,2021-11-04 10:00:00,,,
89,2021-11-04 11:00:00,,,
90,2021-11-04 12:00:00,,,
91,2021-11-04 13:00:00,,,
92,2021-11-04 14:00:00,,,
93,2021-11-04 15:00:00,,,
94,2021-11-04 16:00:00,,,
95,2021-11-04 17:00:00,,,
96,2021-11-04 18:00:00,,,
97,2021-11-04 19:00:00,,,
98,2021-11-04 20:00:00,,,
99,2021-11-04 21:00:00,,,
100,2021-11-04 22:00:00,,,
101,2021-11-04 23:00:00,,,
102,2021-11-05 00:00:00,,,
103,2021-11-05 01:00:00,,,
104,2021-11-05 02:00:00,,,
105,2021-11-05 03:00:00,,,
106,2021-11-05 04:00:00,,,
107,2021-11-05 05:00:00,,,
108,2021-11-05 06:00:00,,,
109,2021-11-05 07:00:00,,,
110,2021-11-05 08:00:00,,,
111,2021-11-05 09:00:00,,,
112,2021-11-05 10:00:00,,,
113,2021-11-05 11:00:00,,,
114,2021-11-05 12:00:00,,,
115,2021-11-05 13:00:00,,,
116,2021-11-05 14:00:00,,,
117,2021-11-05 15:00:00,,,
118,2021-11-05 16:00:00,,,
119,2021-11-05 17:00:00,,,
