,time,PM2.5,humidity,temperature
0,2021-11-03 18:00:00,,,
1,2021-11-03 19:00:00,,,
2,2021-11-03 20:00:00,,,
3,2021-11-03 21:00:00,,,
4,2021-11-03 22:00:00,,,
5,2021-11-03 23:00:00,,,
6,2021-11-04 00:00:00,,,
7,2021-11-04 01:00:00,,,
8,2021-11-04 02:00:00,,,
9,2021-11-04 03:00:00,,,
10,2021-11-04 04:00:00,,,
11,2021-11-04 05:00:00,,,
12,2021-11-04 06:00:00,,,
13,2021-11-04 07:00:00,,,
14,2021-11-04 08:00:00,,,
15,2021-11-04 09:00:00,,,
16,2021-11-04 10:00:00,,,
17,2021-11-04 11:00:00,,,
18,2021-11-04 12:00:00,,,
19,2021-11-04 13:00:00,,,
20,2021-11-04 14:00:00,,,
21,2021-11-04 15:00:00,,,
22,2021-11-04 16:00:00,,,
23,2021-11-04 17:00:00,,,
24,2021-11-04 18:00:00,,,
25,2021-11-04 19:00:00,,,
26,2021-11-04 20:00:00,,,
27,2021-11-04 21:00:00,,,
28,2021-11-04 22:00:00,,,
29,2021-11-04 23:00:00,,,
30,2021-11-05 00:00:00,,,
31,2021-11-05 01:00:00,,,
32,2021-11-05 02:00:00,,,
33,2021-11-05 03:00:00,,,
34,2021-11-05 04:00:00,,,
35,2021-11-05 05:00:00,,,
36,2021-11-05 06:00:00,,,
37,2021-11-05 07:00:00,,,
38,2021-11-05 08:00:00,,,
39,2021-11-05 09:00:00,,,
40,2021-11-05 10:00:00,,,
41,2021-11-05 11:00:00,,,
42,2021-11-05 12:00:00,,,
43,2021-11-05 13:00:00,,,
44,2021-11-05 14:00:00,,,
45,2021-11-05 15:00:00,,,
46,2021-11-05 16:00:00,,,
47,2021-11-05 17:00:00,,,
48,2021-11-05 18:00:00,8.2,97.3,28.6
49,2021-11-05 19:00:00,7.1,98.1,28.3
50,2021-11-05 20:00:00,5.5,98.8,27.7
51,2021-11-05 21:00:00,5.9,100.0,27.2
52,2021-11-05 22:00:00,6.8,100.0,26.8
53,2021-11-05 23:00:00,7.4,100.0,26.5
54,2021-11-06 00:00:00,7.0,100.0,26.2
55,2021-11-06 01:00:00,6.8,100.0,26.0
56,2021-11-06 02:00:00,6.3,100.0,25.8
57,2021-11-06 03:00:00,5.5,100.0,25.7
58,2021-11-06 04:00:00,5.3,100.0,25.7
59,2021-11-06 05:00:00,5.5,100.0,25.4
60,2021-11-06 06:00:00,6.6,100.0,25.4
61,2021-11-06 07:00:00,7.0,100.0,25.6
62,2021-11-06 08:00:00,8.0,100.0,26.2
63,2021-11-06 09:00:00,7.2,100.0,27.3
64,2021-11-06 10:00:00,6.4,99.5,27.6
65,2021-11-06 11:00:00,8.0,96.2,28.7
66,2021-11-06 12:00:00,8.3,94.9,29.4
67,2021-11-06 13:00:00,8.1,94.5,29.8
68,2021-11-06 14:00:00,6.8,92.3,30.4
69,2021-11-06 15:00:00,6.4,93.1,30.4
70,2021-11-06 16:00:00,5.8,94.4,30.0
71,2021-11-06 17:00:00,5.6,98.0,29.2
72,2021-11-06 18:00:00,6.9,98.6,28.7
73,2021-11-06 19:00:00,7.2,99.9,28.4
74,2021-11-06 20:00:00,6.7,100.0,27.9
75,2021-11-06 21:00:00,5.2,100.0,27.4
76,2021-11-06 22:00:00,5.4,100.0,27.0
77,2021-11-06 23:00:00,4.6,100.0,26.8
78,2021-11-07 00:00:00,5.5,100.0,26.9
79,2021-11-07 01:00:00,5.8,100.0,26.8
80,2021-11-07 02:00:00,4.5,100.0,26.6
81,2021-11-07 03:00:00,5.3,100.0,26.4
82,2021-11-07 04:00:00,5.7,100.0,26.3
