,time,PM2.5,humidity,temperature
0,2021-10-10 18:00:00,2.9,100.0,24.8
1,2021-10-10 19:00:00,2.6,100.0,24.9
2,2021-10-10 20:00:00,1.3,100.0,24.8
3,2021-10-10 21:00:00,1.3,100.0,24.6
4,2021-10-10 22:00:00,1.3,100.0,24.6
5,2021-10-10 23:00:00,1.3,100.0,24.6
6,2021-10-11 00:00:00,1.3,100.0,24.6
7,2021-10-11 01:00:00,1.3,100.0,24.6
8,2021-10-11 02:00:00,1.3,100.0,24.7
9,2021-10-11 03:00:00,1.3,100.0,24.8
10,2021-10-11 04:00:00,1.3,100.0,24.7
11,2021-10-11 05:00:00,1.3,100.0,24.5
12,2021-10-11 06:00:00,1.3,100.0,24.5
13,2021-10-11 07:00:00,2.2,100.0,24.3
14,2021-10-11 08:00:00,1.4,100.0,24.0
15,2021-10-11 09:00:00,1.5,100.0,23.9
16,2021-10-11 10:00:00,1.2,100.0,23.8
17,2021-10-11 11:00:00,1.2,100.0,24.1
18,2021-10-11 12:00:00,1.2,100.0,24.2
19,2021-10-11 13:00:00,1.5,100.0,24.3
20,2021-10-11 14:00:00,1.0,100.0,24.2
21,2021-10-11 15:00:00,1.0,100.0,24.0
22,2021-10-11 16:00:00,1.4,100.0,23.8
23,2021-10-11 17:00:00,1.7,100.0,23.7
24,2021-10-11 18:00:00,2.2,100.0,23.9
25,2021-10-11 19:00:00,3.0,100.0,24.0
26,2021-10-11 20:00:00,3.2,100.0,24.2
27,2021-10-11 21:00:00,2.7,97.0,24.5
28,2021-10-11 22:00:00,3.0,99.7,24.3
29,2021-10-11 23:00:00,2.5,96.5,24.4
30,2021-10-12 00:00:00,3.0,93.0,24.4
31,2021-10-12 01:00:00,2.7,93.9,24.3
32,2021-10-12 02:00:00,2.6,99.0,24.1
33,2021-10-12 03:00:00,3.5,94.8,24.3
34,2021-10-12 04:00:00,2.7,100.0,23.8
35,2021-10-12 05:00:00,3.3,100.0,23.6
36,2021-10-12 06:00:00,5.7,93.6,23.8
37,2021-10-12 07:00:00,7.6,87.7,23.9
38,2021-10-12 08:00:00,6.3,84.1,24.6
39,2021-10-12 09:00:00,5.1,78.6,25.6
40,2021-10-12 10:00:00,5.1,75.3,26.4
41,2021-10-12 11:00:00,5.6,77.1,26.4
42,2021-10-12 12:00:00,5.8,75.1,27.4
43,2021-10-12 13:00:00,4.7,75.0,27.9
44,2021-10-12 14:00:00,4.3,75.0,28.3
45,2021-10-12 15:00:00,3.8,75.9,28.7
46,2021-10-12 16:00:00,3.2,75.8,28.8
47,2021-10-12 17:00:00,4.5,79.7,28.0
48,2021-10-12 18:00:00,4.1,82.3,27.2
49,2021-10-12 19:00:00,4.0,83.1,26.6
50,2021-10-12 20:00:00,4.1,83.5,26.0
51,2021-10-12 21:00:00,5.3,83.8,25.8
52,2021-10-12 22:00:00,4.5,84.1,25.6
53,2021-10-12 23:00:00,4.9,85.9,25.3
54,2021-10-13 00:00:00,8.2,85.9,25.2
55,2021-10-13 01:00:00,8.0,84.7,25.5
56,2021-10-13 02:00:00,6.6,86.0,25.5
57,2021-10-13 03:00:00,6.5,91.7,24.9
58,2021-10-13 04:00:00,6.0,95.2,24.7
59,2021-10-13 05:00:00,5.3,96.7,24.8
60,2021-10-13 06:00:00,4.6,91.7,25.2
61,2021-10-13 07:00:00,3.5,87.4,25.6
62,2021-10-13 08:00:00,4.4,88.4,25.8
63,2021-10-13 09:00:00,10.5,89.0,26.4
64,2021-10-13 10:00:00,6.1,85.1,27.2
65,2021-10-13 11:00:00,7.2,88.1,27.1
66,2021-10-13 12:00:00,5.9,87.2,27.0
67,2021-10-13 13:00:00,2.1,94.7,25.8
68,2021-10-13 14:00:00,2.3,100.0,25.5
69,2021-10-13 15:00:00,4.9,100.0,25.8
70,2021-10-13 16:00:00,8.1,100.0,25.4
71,2021-10-13 17:00:00,9.8,100.0,25.1
72,2021-10-13 18:00:00,7.2,100.0,24.7
73,2021-10-13 19:00:00,3.0,100.0,24.3
74,2021-10-13 20:00:00,3.2,100.0,24.0
75,2021-10-13 21:00:00,3.3,100.0,24.1
76,2021-10-13 22:00:00,4.4,100.0,24.2
77,2021-10-13 23:00:00,4.2,100.0,24.5
78,2021-10-14 00:00:00,3.8,100.0,24.4
79,2021-10-14 01:00:00,3.7,100.0,24.4
80,2021-10-14 02:00:00,3.8,100.0,24.0
81,2021-10-14 03:00:00,4.1,100.0,23.8
82,2021-10-14 04:00:00,3.4,100.0,23.5
83,2021-10-14 05:00:00,2.6,100.0,23.4
84,2021-10-14 06:00:00,3.2,100.0,23.4
