,time,PM2.5,humidity,temperature
0,2021-11-25 18:00:00,24.2,75.5,21.2
1,2021-11-25 19:00:00,30.2,77.4,21.0
2,2021-11-25 20:00:00,35.4,79.4,20.7
3,2021-11-25 21:00:00,,,
4,2021-11-25 22:00:00,,,
5,2021-11-25 23:00:00,,,
6,2021-11-26 00:00:00,,,
7,2021-11-26 01:00:00,,,
8,2021-11-26 02:00:00,,,
9,2021-11-26 03:00:00,,,
10,2021-11-26 04:00:00,,,
11,2021-11-26 05:00:00,,,
12,2021-11-26 06:00:00,,,
13,2021-11-26 07:00:00,,,
14,2021-11-26 08:00:00,,,
15,2021-11-26 09:00:00,,,
16,2021-11-26 10:00:00,,,
17,2021-11-26 11:00:00,,,
18,2021-11-26 12:00:00,,,
19,2021-11-26 13:00:00,,,
20,2021-11-26 14:00:00,,,
21,2021-11-26 15:00:00,,,
22,2021-11-26 16:00:00,,,
23,2021-11-26 17:00:00,,,
24,2021-11-26 18:00:00,,,
25,2021-11-26 19:00:00,,,
26,2021-11-26 20:00:00,,,
27,2021-11-26 21:00:00,,,
28,2021-11-26 22:00:00,,,
29,2021-11-26 23:00:00,,,
30,2021-11-27 00:00:00,,,
31,2021-11-27 01:00:00,,,
32,2021-11-27 02:00:00,,,
33,2021-11-27 03:00:00,,,
34,2021-11-27 04:00:00,,,
35,2021-11-27 05:00:00,,,
36,2021-11-27 06:00:00,,,
37,2021-11-27 07:00:00,,,
38,2021-11-27 08:00:00,,,
39,2021-11-27 09:00:00,,,
40,2021-11-27 10:00:00,,,
41,2021-11-27 11:00:00,,,
42,2021-11-27 12:00:00,32.1,55.5,25.8
43,2021-11-27 13:00:00,29.2,51.0,27.9
44,2021-11-27 14:00:00,30.5,50.3,28.2
45,2021-11-27 15:00:00,32.2,54.3,26.3
46,2021-11-27 16:00:00,31.2,54.2,26.5
47,2021-11-27 17:00:00,68.6,56.3,25.5
48,2021-11-27 18:00:00,38.2,62.1,24.4
49,2021-11-27 19:00:00,33.6,66.9,23.6
50,2021-11-27 20:00:00,42.3,70.5,23.1
51,2021-11-27 21:00:00,43.3,72.2,22.7
52,2021-11-27 22:00:00,37.8,72.5,22.4
53,2021-11-27 23:00:00,46.9,75.9,21.8
54,2021-11-28 00:00:00,52.4,79.2,21.4
55,2021-11-28 01:00:00,46.9,80.6,21.0
56,2021-11-28 02:00:00,40.6,80.0,20.8
57,2021-11-28 03:00:00,38.5,78.0,20.7
58,2021-11-28 04:00:00,35.1,77.7,20.5
59,2021-11-28 05:00:00,43.6,83.1,20.3
60,2021-11-28 06:00:00,46.0,90.1,20.0
61,2021-11-28 07:00:00,48.0,92.5,19.8
62,2021-11-28 08:00:00,46.9,90.1,20.0
63,2021-11-28 09:00:00,50.4,85.9,20.9
64,2021-11-28 10:00:00,49.5,76.9,21.9
65,2021-11-28 11:00:00,47.9,67.6,23.4
66,2021-11-28 12:00:00,37.0,59.1,24.9
67,2021-11-28 13:00:00,35.0,55.5,26.1
68,2021-11-28 14:00:00,34.5,52.7,27.6
69,2021-11-28 15:00:00,36.9,57.4,26.1
70,2021-11-28 16:00:00,33.7,56.7,26.5
71,2021-11-28 17:00:00,39.7,60.8,25.6
72,2021-11-28 18:00:00,43.7,65.2,24.5
73,2021-11-28 19:00:00,49.9,68.4,23.8
74,2021-11-28 20:00:00,54.6,68.5,24.1
75,2021-11-28 21:00:00,59.6,69.4,24.0
76,2021-11-28 22:00:00,71.3,71.8,23.5
77,2021-11-28 23:00:00,80.4,77.9,22.8
78,2021-11-29 00:00:00,95.3,83.2,22.1
79,2021-11-29 01:00:00,105.1,85.6,21.9
80,2021-11-29 02:00:00,116.6,79.8,22.0
81,2021-11-29 03:00:00,67.0,78.3,22.0
82,2021-11-29 04:00:00,57.7,78.7,22.0
83,2021-11-29 05:00:00,58.6,83.9,21.7
84,2021-11-29 06:00:00,65.1,89.1,21.2
85,2021-11-29 07:00:00,54.2,90.4,21.0
86,2021-11-29 08:00:00,52.1,89.2,21.4
87,2021-11-29 09:00:00,49.1,83.1,22.1
88,2021-11-29 10:00:00,49.4,74.5,23.5
89,2021-11-29 11:00:00,58.5,67.8,24.6
90,2021-11-29 12:00:00,51.8,61.0,26.3
91,2021-11-29 13:00:00,34.8,51.0,29.0
92,2021-11-29 14:00:00,28.2,50.7,28.5
93,2021-11-29 15:00:00,36.0,56.7,27.5
94,2021-11-29 16:00:00,36.3,56.2,27.8
95,2021-11-29 17:00:00,35.3,58.6,26.8
96,2021-11-29 18:00:00,39.7,63.3,25.5
97,2021-11-29 19:00:00,54.8,68.2,25.0
98,2021-11-29 20:00:00,64.4,72.3,24.4
99,2021-11-29 21:00:00,68.1,76.1,24.0
100,2021-11-29 22:00:00,71.2,74.0,23.9
101,2021-11-29 23:00:00,47.9,77.1,23.7
102,2021-11-30 00:00:00,53.4,80.6,23.3
103,2021-11-30 01:00:00,69.3,84.4,23.1
104,2021-11-30 02:00:00,90.7,85.0,22.8
105,2021-11-30 03:00:00,61.5,83.4,22.4
106,2021-11-30 04:00:00,32.0,74.9,22.7
107,2021-11-30 05:00:00,31.7,73.6,22.4
108,2021-11-30 06:00:00,32.6,73.8,22.1
109,2021-11-30 07:00:00,35.7,74.7,21.9
110,2021-11-30 08:00:00,39.5,73.6,22.1
111,2021-11-30 09:00:00,35.4,68.5,22.7
112,2021-11-30 10:00:00,29.3,61.7,23.6
113,2021-11-30 11:00:00,28.6,58.9,24.7
114,2021-11-30 12:00:00,26.9,55.4,26.2
115,2021-11-30 13:00:00,21.8,49.2,28.7
116,2021-11-30 14:00:00,17.3,49.9,28.3
117,2021-11-30 15:00:00,19.8,53.9,26.5
118,2021-11-30 16:00:00,24.7,53.9,26.7
119,2021-11-30 17:00:00,22.8,58.6,25.6
120,2021-11-30 18:00:00,27.3,62.1,24.9
121,2021-11-30 19:00:00,33.5,67.5,24.3
122,2021-11-30 20:00:00,40.5,71.1,23.9
123,2021-11-30 21:00:00,43.9,73.6,23.4
124,2021-11-30 22:00:00,50.8,70.7,23.0
125,2021-11-30 23:00:00,58.1,70.1,22.4
126,2021-12-01 00:00:00,45.0,70.2,21.8
127,2021-12-01 01:00:00,32.8,67.5,21.5
128,2021-12-01 02:00:00,28.4,66.8,21.3
129,2021-12-01 03:00:00,30.1,68.9,20.8
130,2021-12-01 04:00:00,30.8,69.4,20.6
131,2021-12-01 05:00:00,32.1,70.7,20.3
132,2021-12-01 06:00:00,34.7,71.7,20.0
133,2021-12-01 07:00:00,43.2,70.4,19.9
134,2021-12-01 08:00:00,41.8,67.0,20.3
135,2021-12-01 09:00:00,29.3,58.8,21.4
136,2021-12-01 10:00:00,27.0,52.7,22.2
137,2021-12-01 11:00:00,29.7,51.4,23.1
138,2021-12-01 12:00:00,27.8,48.5,24.2
139,2021-12-01 13:00:00,21.4,41.4,27.0
140,2021-12-01 14:00:00,19.5,40.7,26.7
141,2021-12-01 15:00:00,21.0,43.3,24.7
142,2021-12-01 16:00:00,19.3,41.7,24.9
143,2021-12-01 17:00:00,125.4,44.1,24.1
144,2021-12-01 18:00:00,87.2,49.2,23.0
145,2021-12-01 19:00:00,57.2,51.2,22.5
146,2021-12-01 20:00:00,137.5,53.2,22.1
147,2021-12-01 21:00:00,68.4,53.0,21.8
148,2021-12-01 22:00:00,66.2,59.1,21.2
149,2021-12-01 23:00:00,40.4,62.6,20.8
150,2021-12-02 00:00:00,71.8,66.5,20.4
151,2021-12-02 01:00:00,86.3,65.6,19.9
152,2021-12-02 02:00:00,68.9,64.0,19.3
153,2021-12-02 03:00:00,68.7,65.6,18.7
154,2021-12-02 04:00:00,62.1,67.5,18.5
155,2021-12-02 05:00:00,68.4,72.8,18.0
156,2021-12-02 06:00:00,84.1,74.5,17.5
157,2021-12-02 07:00:00,73.1,74.8,17.2
158,2021-12-02 08:00:00,62.8,69.9,17.7
159,2021-12-02 09:00:00,54.1,62.3,18.8
160,2021-12-02 10:00:00,42.2,50.9,20.2
161,2021-12-02 11:00:00,40.8,45.1,21.5
162,2021-12-02 12:00:00,28.0,40.0,23.1
163,2021-12-02 13:00:00,21.4,34.0,25.8
164,2021-12-02 14:00:00,16.5,33.4,25.8
165,2021-12-02 15:00:00,19.7,35.9,23.6
166,2021-12-02 16:00:00,23.9,35.9,24.1
167,2021-12-02 17:00:00,57.1,39.9,23.1
