,time,PM2.5,humidity,temperature
0,2021-12-19 18:00:00,65.8,50.1,21.1
1,2021-12-19 19:00:00,70.7,51.2,21.1
2,2021-12-19 20:00:00,79.6,52.3,21.1
3,2021-12-19 21:00:00,80.5,53.6,21.1
4,2021-12-19 22:00:00,88.4,55.3,20.9
5,2021-12-19 23:00:00,95.2,58.2,20.5
6,2021-12-20 00:00:00,107.3,60.0,20.5
7,2021-12-20 01:00:00,99.9,63.4,20.0
8,2021-12-20 02:00:00,110.0,64.1,19.8
9,2021-12-20 03:00:00,96.5,63.2,19.6
10,2021-12-20 04:00:00,101.7,63.8,19.5
11,2021-12-20 05:00:00,65.7,66.7,19.3
12,2021-12-20 06:00:00,71.7,70.3,19.3
13,2021-12-20 07:00:00,80.9,73.8,19.1
14,2021-12-20 08:00:00,77.4,66.6,19.4
15,2021-12-20 09:00:00,73.2,59.0,19.9
16,2021-12-20 10:00:00,84.1,55.8,20.5
17,2021-12-20 11:00:00,85.5,53.1,21.1
18,2021-12-20 12:00:00,62.1,47.8,21.6
19,2021-12-20 13:00:00,53.1,47.6,22.0
20,2021-12-20 14:00:00,51.8,47.8,22.4
21,2021-12-20 15:00:00,60.0,49.2,22.6
22,2021-12-20 16:00:00,57.4,49.4,22.5
23,2021-12-20 17:00:00,56.1,50.2,22.2
24,2021-12-20 18:00:00,55.7,61.1,20.8
25,2021-12-20 19:00:00,51.0,64.2,20.3
26,2021-12-20 20:00:00,51.5,65.8,19.9
27,2021-12-20 21:00:00,47.8,66.3,19.4
28,2021-12-20 22:00:00,42.3,67.5,19.1
29,2021-12-20 23:00:00,39.6,69.8,18.7
30,2021-12-21 00:00:00,49.5,72.6,18.3
31,2021-12-21 01:00:00,35.6,75.5,17.9
32,2021-12-21 02:00:00,28.7,75.8,17.8
33,2021-12-21 03:00:00,28.1,75.5,17.7
34,2021-12-21 04:00:00,40.8,75.9,17.4
35,2021-12-21 05:00:00,26.3,75.8,17.4
36,2021-12-21 06:00:00,35.1,75.2,17.6
37,2021-12-21 07:00:00,37.6,72.4,17.8
38,2021-12-21 08:00:00,34.7,70.1,18.2
39,2021-12-21 09:00:00,49.5,71.9,18.8
40,2021-12-21 10:00:00,58.5,71.9,19.3
41,2021-12-21 11:00:00,66.4,68.5,20.1
42,2021-12-21 12:00:00,68.6,64.3,20.8
43,2021-12-21 13:00:00,65.4,61.0,21.4
44,2021-12-21 14:00:00,63.0,58.8,21.8
45,2021-12-21 15:00:00,64.8,57.6,22.1
46,2021-12-21 16:00:00,66.1,57.7,22.3
47,2021-12-21 17:00:00,70.6,57.0,22.5
48,2021-12-21 18:00:00,73.5,60.2,21.9
49,2021-12-21 19:00:00,74.4,64.1,21.3
50,2021-12-21 20:00:00,82.9,65.5,21.2
51,2021-12-21 21:00:00,87.3,68.6,20.8
52,2021-12-21 22:00:00,106.8,67.9,20.6
53,2021-12-21 23:00:00,103.0,70.0,20.2
54,2021-12-22 00:00:00,107.2,72.9,19.8
55,2021-12-22 01:00:00,105.8,76.3,19.5
56,2021-12-22 02:00:00,116.1,78.0,19.2
57,2021-12-22 03:00:00,128.0,79.6,19.0
58,2021-12-22 04:00:00,211.6,81.5,18.6
59,2021-12-22 05:00:00,139.4,81.7,18.4
60,2021-12-22 06:00:00,129.6,84.6,17.8
61,2021-12-22 07:00:00,119.4,85.8,17.4
62,2021-12-22 08:00:00,104.6,89.7,17.3
63,2021-12-22 09:00:00,99.3,86.5,17.9
64,2021-12-22 10:00:00,108.8,82.2,19.0
65,2021-12-22 11:00:00,122.6,77.4,19.8
66,2021-12-22 12:00:00,125.6,70.8,21.1
67,2021-12-22 13:00:00,127.4,65.0,22.1
68,2021-12-22 14:00:00,125.4,61.4,22.9
69,2021-12-22 15:00:00,116.3,58.5,23.5
70,2021-12-22 16:00:00,98.1,57.2,23.5
71,2021-12-22 17:00:00,80.3,58.2,22.9
72,2021-12-22 18:00:00,80.1,61.2,22.0
73,2021-12-22 19:00:00,91.8,64.0,21.4
74,2021-12-22 20:00:00,95.5,66.1,21.0
75,2021-12-22 21:00:00,88.7,68.7,20.9
76,2021-12-22 22:00:00,63.3,70.5,20.4
77,2021-12-22 23:00:00,49.9,72.1,20.0
78,2021-12-23 00:00:00,40.8,73.8,19.8
79,2021-12-23 01:00:00,38.3,76.2,19.5
80,2021-12-23 02:00:00,37.4,79.5,19.0
81,2021-12-23 03:00:00,35.4,81.5,18.8
82,2021-12-23 04:00:00,238.0,82.9,18.6
83,2021-12-23 05:00:00,39.7,84.6,18.4
84,2021-12-23 06:00:00,40.8,84.1,18.7
85,2021-12-23 07:00:00,87.9,86.9,18.3
86,2021-12-23 08:00:00,108.9,84.5,18.7
87,2021-12-23 09:00:00,96.7,80.7,19.2
88,2021-12-23 10:00:00,112.1,78.1,20.0
89,2021-12-23 11:00:00,129.0,71.9,21.5
90,2021-12-23 12:00:00,111.9,65.9,22.4
91,2021-12-23 13:00:00,85.8,59.7,23.4
92,2021-12-23 14:00:00,86.6,58.2,23.8
93,2021-12-23 15:00:00,87.7,58.1,23.9
94,2021-12-23 16:00:00,86.2,57.5,23.9
95,2021-12-23 17:00:00,81.8,60.5,23.4
96,2021-12-23 18:00:00,79.1,64.2,22.6
97,2021-12-23 19:00:00,93.0,66.8,22.0
98,2021-12-23 20:00:00,105.8,68.9,21.8
99,2021-12-23 21:00:00,89.0,74.0,21.5
100,2021-12-23 22:00:00,73.5,79.5,21.0
101,2021-12-23 23:00:00,65.0,84.0,20.6
102,2021-12-24 00:00:00,57.1,87.4,20.3
103,2021-12-24 01:00:00,48.9,90.2,20.0
104,2021-12-24 02:00:00,45.7,91.0,20.0
105,2021-12-24 03:00:00,50.0,90.5,20.1
106,2021-12-24 04:00:00,101.1,90.4,20.0
107,2021-12-24 05:00:00,53.2,90.3,20.1
108,2021-12-24 06:00:00,62.9,90.7,20.1
109,2021-12-24 07:00:00,69.1,90.6,20.1
110,2021-12-24 08:00:00,82.0,90.4,19.4
111,2021-12-24 09:00:00,92.5,87.3,19.4
112,2021-12-24 10:00:00,113.6,83.9,20.2
113,2021-12-24 11:00:00,109.2,84.8,20.6
114,2021-12-24 12:00:00,109.4,80.2,21.6
115,2021-12-24 13:00:00,103.6,74.8,22.6
116,2021-12-24 14:00:00,106.4,73.0,23.0
117,2021-12-24 15:00:00,108.3,72.9,22.9
118,2021-12-24 16:00:00,127.4,74.5,22.7
119,2021-12-24 17:00:00,140.2,76.3,22.4
120,2021-12-24 18:00:00,147.5,78.0,22.2
121,2021-12-24 19:00:00,157.7,77.6,22.2
122,2021-12-24 20:00:00,163.3,77.9,22.1
123,2021-12-24 21:00:00,178.7,79.6,21.9
124,2021-12-24 22:00:00,157.9,81.0,21.7
125,2021-12-24 23:00:00,138.8,84.4,21.3
126,2021-12-25 00:00:00,133.6,86.1,21.2
127,2021-12-25 01:00:00,126.2,86.5,21.1
128,2021-12-25 02:00:00,120.7,88.6,20.9
129,2021-12-25 03:00:00,119.1,87.4,20.7
130,2021-12-25 04:00:00,140.5,87.1,20.6
131,2021-12-25 05:00:00,125.2,87.8,20.5
132,2021-12-25 06:00:00,122.2,88.2,20.5
133,2021-12-25 07:00:00,122.3,88.1,20.7
134,2021-12-25 08:00:00,123.9,88.5,20.7
135,2021-12-25 09:00:00,144.9,85.3,21.2
136,2021-12-25 10:00:00,137.2,80.9,21.8
137,2021-12-25 11:00:00,130.0,79.5,22.2
