,time,PM2.5,humidity,temperature
0,2021-12-08 20:00:00,157.0,62.5,21.9
1,2021-12-08 21:00:00,164.4,63.2,21.7
2,2021-12-08 22:00:00,,,
3,2021-12-08 23:00:00,,,
4,2021-12-09 00:00:00,178.8,67.3,21.4
5,2021-12-09 01:00:00,,,
6,2021-12-09 02:00:00,159.5,72.4,20.8
7,2021-12-09 03:00:00,84.2,75.8,20.2
8,2021-12-09 04:00:00,71.9,80.8,19.7
9,2021-12-09 05:00:00,64.8,85.0,19.4
10,2021-12-09 06:00:00,69.1,86.6,19.2
11,2021-12-09 07:00:00,76.3,86.0,19.2
12,2021-12-09 08:00:00,89.4,87.4,19.3
13,2021-12-09 09:00:00,102.4,87.2,19.5
14,2021-12-09 10:00:00,114.6,82.2,20.1
15,2021-12-09 11:00:00,137.7,78.6,20.6
16,2021-12-09 12:00:00,111.0,72.6,21.2
17,2021-12-09 13:00:00,122.3,70.6,21.5
18,2021-12-09 14:00:00,115.4,69.3,22.0
19,2021-12-09 15:00:00,105.2,69.4,21.9
20,2021-12-09 16:00:00,110.3,68.1,21.8
21,2021-12-09 17:00:00,117.9,70.0,21.5
22,2021-12-09 18:00:00,132.8,73.1,21.1
23,2021-12-09 19:00:00,134.1,74.1,21.0
24,2021-12-09 20:00:00,113.3,73.6,20.8
25,2021-12-09 21:00:00,122.1,75.7,20.6
26,2021-12-09 22:00:00,134.5,78.4,20.3
27,2021-12-09 23:00:00,148.8,80.7,20.1
28,2021-12-10 00:00:00,148.6,82.9,19.9
29,2021-12-10 01:00:00,143.4,84.2,19.8
30,2021-12-10 02:00:00,141.7,83.5,19.9
31,2021-12-10 03:00:00,140.5,84.8,19.9
32,2021-12-10 04:00:00,128.6,83.7,19.9
33,2021-12-10 05:00:00,138.9,86.9,19.4
34,2021-12-10 06:00:00,127.5,87.1,19.5
35,2021-12-10 07:00:00,109.9,86.2,19.6
36,2021-12-10 08:00:00,105.4,84.0,20.0
37,2021-12-10 09:00:00,134.2,83.7,20.4
38,2021-12-10 10:00:00,157.8,80.1,21.1
39,2021-12-10 11:00:00,161.9,76.5,22.1
40,2021-12-10 12:00:00,162.5,70.6,23.2
41,2021-12-10 13:00:00,176.3,67.6,24.0
42,2021-12-10 14:00:00,137.2,64.0,24.4
43,2021-12-10 15:00:00,97.0,63.7,24.4
44,2021-12-10 16:00:00,118.9,64.0,24.4
45,2021-12-10 17:00:00,126.0,67.7,23.8
46,2021-12-10 18:00:00,87.9,72.4,23.3
47,2021-12-10 19:00:00,63.1,77.0,22.9
48,2021-12-10 20:00:00,55.2,78.5,22.5
49,2021-12-10 21:00:00,54.1,80.7,22.4
50,2021-12-10 22:00:00,55.3,81.9,22.3
51,2021-12-10 23:00:00,54.1,83.8,22.0
52,2021-12-11 00:00:00,65.1,85.8,21.7
53,2021-12-11 01:00:00,66.8,87.6,21.5
54,2021-12-11 02:00:00,64.7,87.1,21.5
