,time,PM2.5,humidity,temperature
0,2021-11-11 20:00:00,27.9,76.9,22.8
1,2021-11-11 21:00:00,30.0,81.2,22.2
2,2021-11-11 22:00:00,34.5,81.2,22.2
3,2021-11-11 23:00:00,27.5,83.0,22.4
4,2021-11-12 00:00:00,25.0,85.2,22.4
5,2021-11-12 01:00:00,20.2,88.0,22.4
6,2021-11-12 02:00:00,26.5,89.3,22.5
7,2021-11-12 03:00:00,35.5,91.7,22.1
8,2021-11-12 04:00:00,32.0,89.0,22.1
9,2021-11-12 05:00:00,31.8,89.2,22.3
10,2021-11-12 06:00:00,33.6,92.7,22.0
11,2021-11-12 07:00:00,30.5,99.9,21.7
12,2021-11-12 08:00:00,29.1,99.5,21.9
13,2021-11-12 09:00:00,30.3,92.0,22.6
14,2021-11-12 10:00:00,27.9,87.3,23.0
15,2021-11-12 11:00:00,24.6,79.5,23.8
16,2021-11-12 12:00:00,14.0,70.9,24.3
17,2021-11-12 13:00:00,14.5,69.8,24.8
18,2021-11-12 14:00:00,16.7,70.8,24.8
19,2021-11-12 15:00:00,16.3,71.0,24.9
20,2021-11-12 16:00:00,17.7,72.1,24.8
21,2021-11-12 17:00:00,21.8,72.9,24.6
22,2021-11-12 18:00:00,27.3,75.9,24.4
23,2021-11-12 19:00:00,42.1,79.6,24.2
24,2021-11-12 20:00:00,53.1,83.6,24.1
25,2021-11-12 21:00:00,39.9,83.3,23.7
26,2021-11-12 22:00:00,19.8,80.0,23.3
27,2021-11-12 23:00:00,13.6,76.2,22.9
28,2021-11-13 00:00:00,10.0,74.8,22.4
29,2021-11-13 01:00:00,11.5,75.4,22.2
30,2021-11-13 02:00:00,12.4,76.3,22.0
31,2021-11-13 03:00:00,13.9,76.5,21.8
32,2021-11-13 04:00:00,12.3,75.6,21.6
33,2021-11-13 05:00:00,13.2,74.3,21.3
34,2021-11-13 06:00:00,28.9,73.7,21.2
35,2021-11-13 07:00:00,23.3,72.9,21.2
36,2021-11-13 08:00:00,17.4,73.7,21.2
37,2021-11-13 09:00:00,19.0,73.4,21.6
38,2021-11-13 10:00:00,19.5,70.8,22.2
39,2021-11-13 11:00:00,20.1,67.4,22.9
40,2021-11-13 12:00:00,21.3,68.2,23.2
41,2021-11-13 13:00:00,20.3,68.3,23.8
42,2021-11-13 14:00:00,22.6,71.9,24.1
43,2021-11-13 15:00:00,24.0,72.7,24.2
44,2021-11-13 16:00:00,26.5,74.1,24.2
45,2021-11-13 17:00:00,32.5,77.1,23.8
46,2021-11-13 18:00:00,30.9,78.7,23.3
47,2021-11-13 19:00:00,29.4,80.0,22.7
48,2021-11-13 20:00:00,31.4,83.8,22.1
49,2021-11-13 21:00:00,30.7,85.9,21.6
50,2021-11-13 22:00:00,30.5,88.9,21.3
51,2021-11-13 23:00:00,28.0,92.9,20.8
52,2021-11-14 00:00:00,27.2,95.7,20.6
53,2021-11-14 01:00:00,24.8,97.6,20.6
54,2021-11-14 02:00:00,25.7,99.9,20.1
55,2021-11-14 03:00:00,28.8,100.0,19.8
56,2021-11-14 04:00:00,23.7,99.4,19.8
57,2021-11-14 05:00:00,20.4,95.5,20.1
58,2021-11-14 06:00:00,20.7,93.3,20.3
59,2021-11-14 07:00:00,24.1,95.6,20.4
60,2021-11-14 08:00:00,31.7,98.1,20.6
61,2021-11-14 09:00:00,29.4,90.6,21.4
62,2021-11-14 10:00:00,22.0,78.2,22.2
63,2021-11-14 11:00:00,22.6,73.2,22.8
64,2021-11-14 12:00:00,21.6,70.6,23.7
65,2021-11-14 13:00:00,21.2,68.3,24.5
66,2021-11-14 14:00:00,21.0,67.2,24.9
67,2021-11-14 15:00:00,20.9,66.8,25.2
68,2021-11-14 16:00:00,22.8,66.7,25.3
69,2021-11-14 17:00:00,27.1,68.7,25.0
70,2021-11-14 18:00:00,29.2,73.8,24.1
71,2021-11-14 19:00:00,41.9,77.5,23.7
72,2021-11-14 20:00:00,46.8,82.5,23.3
73,2021-11-14 21:00:00,41.4,86.0,22.8
74,2021-11-14 22:00:00,67.3,87.1,22.8
75,2021-11-14 23:00:00,63.9,90.9,22.7
76,2021-11-15 00:00:00,43.9,95.0,22.5
77,2021-11-15 01:00:00,41.0,96.6,22.3
78,2021-11-15 02:00:00,40.9,97.6,22.2
79,2021-11-15 03:00:00,36.3,100.0,21.7
80,2021-11-15 04:00:00,32.7,99.4,21.7
81,2021-11-15 05:00:00,39.8,100.0,21.2
82,2021-11-15 06:00:00,41.2,100.0,21.1
83,2021-11-15 07:00:00,47.5,100.0,21.2
84,2021-11-15 08:00:00,42.5,99.9,21.7
85,2021-11-15 09:00:00,43.4,97.6,22.3
86,2021-11-15 10:00:00,49.1,94.2,23.1
87,2021-11-15 11:00:00,48.0,86.4,24.0
88,2021-11-15 12:00:00,42.6,80.8,25.0
89,2021-11-15 13:00:00,44.6,78.1,26.0
90,2021-11-15 14:00:00,49.0,78.9,26.3
