,time,PM2.5,humidity,temperature
0,2021-11-16 20:00:00,49.4,100.0,22.6
1,2021-11-16 21:00:00,57.2,100.0,22.5
2,2021-11-16 22:00:00,45.4,100.0,22.6
3,2021-11-16 23:00:00,41.9,100.0,22.7
4,2021-11-17 00:00:00,34.4,100.0,22.8
5,2021-11-17 01:00:00,32.1,100.0,22.7
6,2021-11-17 02:00:00,36.8,100.0,22.7
7,2021-11-17 03:00:00,58.0,100.0,22.4
8,2021-11-17 04:00:00,65.6,100.0,22.3
9,2021-11-17 05:00:00,70.3,100.0,22.2
10,2021-11-17 06:00:00,61.8,100.0,22.2
11,2021-11-17 07:00:00,58.4,100.0,22.2
12,2021-11-17 08:00:00,55.0,100.0,22.4
13,2021-11-17 09:00:00,53.5,100.0,22.2
14,2021-11-17 10:00:00,41.9,100.0,22.2
15,2021-11-17 11:00:00,23.9,100.0,22.3
16,2021-11-17 12:00:00,20.1,100.0,22.6
17,2021-11-17 13:00:00,12.7,100.0,22.7
18,2021-11-17 14:00:00,15.0,100.0,22.1
19,2021-11-17 15:00:00,8.1,100.0,21.7
20,2021-11-17 16:00:00,6.6,100.0,21.8
21,2021-11-17 17:00:00,4.9,100.0,22.0
22,2021-11-17 18:00:00,3.7,98.6,21.9
23,2021-11-17 19:00:00,3.9,94.5,21.9
24,2021-11-17 20:00:00,3.9,94.2,21.9
25,2021-11-17 21:00:00,5.0,94.5,21.8
26,2021-11-17 22:00:00,4.6,90.9,21.6
27,2021-11-17 23:00:00,3.4,87.1,21.5
28,2021-11-18 00:00:00,4.0,86.4,21.4
29,2021-11-18 01:00:00,3.3,86.7,21.3
30,2021-11-18 02:00:00,3.7,87.3,21.2
31,2021-11-18 03:00:00,3.7,87.5,21.0
32,2021-11-18 04:00:00,7.1,88.1,20.9
33,2021-11-18 05:00:00,6.5,89.3,20.8
34,2021-11-18 06:00:00,5.3,89.8,20.7
35,2021-11-18 07:00:00,6.4,88.6,20.7
36,2021-11-18 08:00:00,8.1,87.3,20.9
37,2021-11-18 09:00:00,10.4,85.6,21.4
38,2021-11-18 10:00:00,9.5,82.1,22.0
39,2021-11-18 11:00:00,13.0,78.0,22.7
40,2021-11-18 12:00:00,14.4,77.9,22.9
41,2021-11-18 13:00:00,19.0,77.2,22.9
42,2021-11-18 14:00:00,15.9,77.3,23.0
43,2021-11-18 15:00:00,15.6,81.4,22.9
44,2021-11-18 16:00:00,15.4,90.3,22.6
45,2021-11-18 17:00:00,15.7,91.5,22.4
46,2021-11-18 18:00:00,16.0,94.9,21.8
47,2021-11-18 19:00:00,18.8,97.1,21.4
48,2021-11-18 20:00:00,17.3,99.3,21.0
49,2021-11-18 21:00:00,16.6,99.7,20.9
50,2021-11-18 22:00:00,15.1,99.9,20.8
51,2021-11-18 23:00:00,15.2,100.0,20.5
52,2021-11-19 00:00:00,16.7,100.0,20.6
53,2021-11-19 01:00:00,25.2,98.5,20.6
54,2021-11-19 02:00:00,26.5,100.0,19.9
55,2021-11-19 03:00:00,22.3,98.5,20.0
56,2021-11-19 04:00:00,33.9,99.8,19.9
57,2021-11-19 05:00:00,38.6,100.0,19.7
58,2021-11-19 06:00:00,41.2,100.0,19.8
59,2021-11-19 07:00:00,32.0,100.0,19.8
60,2021-11-19 08:00:00,30.0,100.0,20.3
61,2021-11-19 09:00:00,36.6,98.0,21.5
62,2021-11-19 10:00:00,39.4,91.8,22.9
63,2021-11-19 11:00:00,36.0,90.7,23.6
64,2021-11-19 12:00:00,36.2,92.3,23.8
65,2021-11-19 13:00:00,35.6,93.1,24.3
66,2021-11-19 14:00:00,30.3,93.8,24.6
67,2021-11-19 15:00:00,28.6,95.7,24.6
68,2021-11-19 16:00:00,54.5,98.8,24.5
69,2021-11-19 17:00:00,25.5,100.0,24.3
70,2021-11-19 18:00:00,18.6,99.2,24.2
71,2021-11-19 19:00:00,17.9,99.0,24.1
72,2021-11-19 20:00:00,45.4,99.0,22.7
73,2021-11-19 21:00:00,47.2,99.0,22.0
74,2021-11-19 22:00:00,48.0,99.0,21.8
75,2021-11-19 23:00:00,41.0,99.0,21.8
76,2021-11-20 00:00:00,30.0,99.0,22.1
77,2021-11-20 01:00:00,48.4,99.0,21.6
78,2021-11-20 02:00:00,43.0,99.0,21.3
79,2021-11-20 03:00:00,37.5,99.0,21.0
80,2021-11-20 04:00:00,36.8,99.0,20.7
81,2021-11-20 05:00:00,30.5,99.0,20.7
82,2021-11-20 06:00:00,27.8,99.0,20.8
83,2021-11-20 07:00:00,25.4,99.0,20.8
84,2021-11-20 08:00:00,25.0,99.0,21.0
85,2021-11-20 09:00:00,29.1,99.0,21.5
86,2021-11-20 10:00:00,32.3,99.0,22.1
87,2021-11-20 11:00:00,33.1,99.0,22.6
88,2021-11-20 12:00:00,,,
89,2021-11-20 13:00:00,,,
90,2021-11-20 14:00:00,,,
91,2021-11-20 15:00:00,,,
92,2021-11-20 16:00:00,,,
93,2021-11-20 17:00:00,,,
94,2021-11-20 18:00:00,,,
95,2021-11-20 19:00:00,,,
96,2021-11-20 20:00:00,,,
97,2021-11-20 21:00:00,,,
98,2021-11-20 22:00:00,,,
99,2021-11-20 23:00:00,,,
100,2021-11-21 00:00:00,,,
101,2021-11-21 01:00:00,,,
102,2021-11-21 02:00:00,,,
103,2021-11-21 03:00:00,,,
104,2021-11-21 04:00:00,,,
105,2021-11-21 05:00:00,,,
106,2021-11-21 06:00:00,,,
107,2021-11-21 07:00:00,,,
108,2021-11-21 08:00:00,,,
109,2021-11-21 09:00:00,,,
110,2021-11-21 10:00:00,,,
111,2021-11-21 11:00:00,,,
112,2021-11-21 12:00:00,,,
113,2021-11-21 13:00:00,,,
114,2021-11-21 14:00:00,,,
115,2021-11-21 15:00:00,,,
116,2021-11-21 16:00:00,,,
117,2021-11-21 17:00:00,,,
118,2021-11-21 18:00:00,,,
119,2021-11-21 19:00:00,,,
120,2021-11-21 20:00:00,,,
121,2021-11-21 21:00:00,,,
122,2021-11-21 22:00:00,,,
123,2021-11-21 23:00:00,,,
124,2021-11-22 00:00:00,,,
125,2021-11-22 01:00:00,,,
126,2021-11-22 02:00:00,,,
127,2021-11-22 03:00:00,,,
128,2021-11-22 04:00:00,,,
129,2021-11-22 05:00:00,,,
130,2021-11-22 06:00:00,,,
131,2021-11-22 07:00:00,,,
132,2021-11-22 08:00:00,,,
133,2021-11-22 09:00:00,,,
134,2021-11-22 10:00:00,,,
135,2021-11-22 11:00:00,,,
136,2021-11-22 12:00:00,,,
137,2021-11-22 13:00:00,,,
138,2021-11-22 14:00:00,,,
139,2021-11-22 15:00:00,,,
140,2021-11-22 16:00:00,,,
141,2021-11-22 17:00:00,,,
142,2021-11-22 18:00:00,,,
143,2021-11-22 19:00:00,,,
144,2021-11-22 20:00:00,,,
145,2021-11-22 21:00:00,,,
146,2021-11-22 22:00:00,,,
147,2021-11-22 23:00:00,,,
148,2021-11-23 00:00:00,,,
149,2021-11-23 01:00:00,,,
150,2021-11-23 02:00:00,,,
151,2021-11-23 03:00:00,,,
152,2021-11-23 04:00:00,,,
153,2021-11-23 05:00:00,,,
154,2021-11-23 06:00:00,,,
155,2021-11-23 07:00:00,,,
156,2021-11-23 08:00:00,,,
157,2021-11-23 09:00:00,,,
158,2021-11-23 10:00:00,,,
159,2021-11-23 11:00:00,,,
160,2021-11-23 12:00:00,,,
161,2021-11-23 13:00:00,,,
162,2021-11-23 14:00:00,,,
163,2021-11-23 15:00:00,,,
164,2021-11-23 16:00:00,,,
165,2021-11-23 17:00:00,,,
166,2021-11-23 18:00:00,,,
167,2021-11-23 19:00:00,,,
