,time,PM2.5,humidity,temperature
0,2021-10-06 20:00:00,13.4,94.4,30.4
1,2021-10-06 21:00:00,14.7,95.0,30.2
2,2021-10-06 22:00:00,14.5,96.3,29.8
3,2021-10-06 23:00:00,13.0,98.1,29.3
4,2021-10-07 00:00:00,14.9,97.3,29.6
5,2021-10-07 01:00:00,14.9,99.7,29.6
6,2021-10-07 02:00:00,17.2,100.0,29.3
7,2021-10-07 03:00:00,20.6,100.0,28.9
8,2021-10-07 04:00:00,24.9,100.0,28.7
9,2021-10-07 05:00:00,26.4,100.0,28.4
10,2021-10-07 06:00:00,23.4,100.0,28.3
11,2021-10-07 07:00:00,18.6,100.0,27.9
12,2021-10-07 08:00:00,21.2,100.0,28.3
13,2021-10-07 09:00:00,21.3,99.7,29.0
14,2021-10-07 10:00:00,25.6,96.1,30.2
15,2021-10-07 11:00:00,27.1,89.8,31.5
16,2021-10-07 12:00:00,24.6,86.0,32.6
17,2021-10-07 13:00:00,22.3,80.5,33.4
18,2021-10-07 14:00:00,15.9,73.9,33.9
19,2021-10-07 15:00:00,15.8,72.1,34.1
20,2021-10-07 16:00:00,14.3,73.0,34.1
21,2021-10-07 17:00:00,16.5,74.1,33.7
22,2021-10-07 18:00:00,25.3,76.9,33.2
23,2021-10-07 19:00:00,27.7,83.3,32.4
24,2021-10-07 20:00:00,26.8,88.0,31.9
25,2021-10-07 21:00:00,39.7,91.7,31.4
26,2021-10-07 22:00:00,34.3,93.7,30.9
27,2021-10-07 23:00:00,33.4,96.2,30.6
28,2021-10-08 00:00:00,29.8,99.1,30.2
29,2021-10-08 01:00:00,36.9,100.0,29.7
30,2021-10-08 02:00:00,29.2,100.0,29.4
31,2021-10-08 03:00:00,22.2,100.0,29.0
32,2021-10-08 04:00:00,22.3,100.0,28.7
33,2021-10-08 05:00:00,20.0,100.0,28.5
34,2021-10-08 06:00:00,18.9,100.0,28.2
35,2021-10-08 07:00:00,19.2,100.0,28.2
36,2021-10-08 08:00:00,19.8,98.9,28.6
37,2021-10-08 09:00:00,23.2,86.4,30.3
38,2021-10-08 10:00:00,17.4,70.6,31.8
39,2021-10-08 11:00:00,16.9,70.5,32.6
40,2021-10-08 12:00:00,16.6,72.5,32.9
41,2021-10-08 13:00:00,15.2,72.4,33.4
42,2021-10-08 14:00:00,14.9,72.6,33.8
43,2021-10-08 15:00:00,15.0,72.9,34.1
44,2021-10-08 16:00:00,15.4,74.4,33.7
45,2021-10-08 17:00:00,15.5,73.2,33.3
46,2021-10-08 18:00:00,20.7,75.6,32.8
47,2021-10-08 19:00:00,23.3,75.9,32.1
48,2021-10-08 20:00:00,27.7,76.7,31.8
49,2021-10-08 21:00:00,25.2,76.0,31.8
50,2021-10-08 22:00:00,18.1,76.0,31.7
51,2021-10-08 23:00:00,16.6,81.6,30.9
52,2021-10-09 00:00:00,15.6,83.1,30.6
53,2021-10-09 01:00:00,17.9,84.2,30.4
54,2021-10-09 02:00:00,13.4,83.9,30.1
55,2021-10-09 03:00:00,24.3,92.3,29.5
56,2021-10-09 04:00:00,26.1,99.5,29.2
57,2021-10-09 05:00:00,23.9,100.0,28.8
58,2021-10-09 06:00:00,20.9,100.0,28.6
59,2021-10-09 07:00:00,19.2,99.7,28.4
60,2021-10-09 08:00:00,20.2,96.2,28.7
61,2021-10-09 09:00:00,23.2,93.1,29.2
62,2021-10-09 10:00:00,26.1,91.2,29.9
63,2021-10-09 11:00:00,17.6,83.5,30.7
64,2021-10-09 12:00:00,12.7,82.9,30.4
65,2021-10-09 13:00:00,8.8,96.3,28.3
66,2021-10-09 14:00:00,4.7,99.3,27.5
67,2021-10-09 15:00:00,5.6,100.0,26.8
68,2021-10-09 16:00:00,6.6,100.0,26.4
69,2021-10-09 17:00:00,5.8,100.0,26.2
70,2021-10-09 18:00:00,6.4,100.0,26.0
71,2021-10-09 19:00:00,4.6,100.0,26.0
72,2021-10-09 20:00:00,3.2,100.0,26.1
73,2021-10-09 21:00:00,3.1,100.0,25.6
74,2021-10-09 22:00:00,2.0,100.0,25.3
75,2021-10-09 23:00:00,1.7,100.0,24.8
76,2021-10-10 00:00:00,2.1,100.0,24.8
77,2021-10-10 01:00:00,2.6,100.0,25.0
78,2021-10-10 02:00:00,4.0,100.0,25.3
79,2021-10-10 03:00:00,3.7,100.0,25.1
80,2021-10-10 04:00:00,4.4,100.0,24.8
81,2021-10-10 05:00:00,4.7,100.0,24.7
82,2021-10-10 06:00:00,5.1,100.0,24.9
83,2021-10-10 07:00:00,4.5,100.0,25.0
84,2021-10-10 08:00:00,5.3,100.0,24.7
85,2021-10-10 09:00:00,5.3,100.0,24.8
86,2021-10-10 10:00:00,5.0,100.0,25.0
87,2021-10-10 11:00:00,5.4,100.0,25.0
88,2021-10-10 12:00:00,4.8,100.0,25.2
89,2021-10-10 13:00:00,5.0,100.0,25.2
90,2021-10-10 14:00:00,4.4,100.0,25.0
91,2021-10-10 15:00:00,3.4,100.0,24.9
92,2021-10-10 16:00:00,2.5,100.0,24.9
93,2021-10-10 17:00:00,3.1,100.0,24.8
94,2021-10-10 18:00:00,2.9,100.0,24.8
95,2021-10-10 19:00:00,2.6,100.0,24.9
96,2021-10-10 20:00:00,1.3,100.0,24.8
97,2021-10-10 21:00:00,1.3,100.0,24.6
98,2021-10-10 22:00:00,1.3,100.0,24.6
99,2021-10-10 23:00:00,1.3,100.0,24.6
100,2021-10-11 00:00:00,1.3,100.0,24.6
101,2021-10-11 01:00:00,1.3,100.0,24.6
102,2021-10-11 02:00:00,1.3,100.0,24.7
103,2021-10-11 03:00:00,1.3,100.0,24.8
104,2021-10-11 04:00:00,1.3,100.0,24.7
105,2021-10-11 05:00:00,1.3,100.0,24.5
106,2021-10-11 06:00:00,1.3,100.0,24.5
107,2021-10-11 07:00:00,2.2,100.0,24.3
108,2021-10-11 08:00:00,1.4,100.0,24.0
109,2021-10-11 09:00:00,1.5,100.0,23.9
110,2021-10-11 10:00:00,1.2,100.0,23.8
111,2021-10-11 11:00:00,1.2,100.0,24.1
112,2021-10-11 12:00:00,1.2,100.0,24.2
113,2021-10-11 13:00:00,1.5,100.0,24.3
114,2021-10-11 14:00:00,1.0,100.0,24.2
115,2021-10-11 15:00:00,1.0,100.0,24.0
116,2021-10-11 16:00:00,1.4,100.0,23.8
117,2021-10-11 17:00:00,1.7,100.0,23.7
118,2021-10-11 18:00:00,2.2,100.0,23.9
119,2021-10-11 19:00:00,3.0,100.0,24.0
120,2021-10-11 20:00:00,3.2,100.0,24.2
121,2021-10-11 21:00:00,2.7,97.0,24.5
122,2021-10-11 22:00:00,3.0,99.7,24.3
123,2021-10-11 23:00:00,2.5,96.5,24.4
124,2021-10-12 00:00:00,3.0,93.0,24.4
125,2021-10-12 01:00:00,2.7,93.9,24.3
126,2021-10-12 02:00:00,2.6,99.0,24.1
127,2021-10-12 03:00:00,3.5,94.8,24.3
128,2021-10-12 04:00:00,2.7,100.0,23.8
129,2021-10-12 05:00:00,3.3,100.0,23.6
130,2021-10-12 06:00:00,5.7,93.6,23.8
131,2021-10-12 07:00:00,7.6,87.7,23.9
132,2021-10-12 08:00:00,6.3,84.1,24.6
133,2021-10-12 09:00:00,5.1,78.6,25.6
134,2021-10-12 10:00:00,5.1,75.3,26.4
135,2021-10-12 11:00:00,5.6,77.1,26.4
136,2021-10-12 12:00:00,5.8,75.1,27.4
137,2021-10-12 13:00:00,4.7,75.0,27.9
138,2021-10-12 14:00:00,4.3,75.0,28.3
139,2021-10-12 15:00:00,3.8,75.9,28.7
140,2021-10-12 16:00:00,3.2,75.8,28.8
141,2021-10-12 17:00:00,4.5,79.7,28.0
142,2021-10-12 18:00:00,4.1,82.3,27.2
143,2021-10-12 19:00:00,4.0,83.1,26.6
144,2021-10-12 20:00:00,4.1,83.5,26.0
145,2021-10-12 21:00:00,5.3,83.8,25.8
146,2021-10-12 22:00:00,4.5,84.1,25.6
147,2021-10-12 23:00:00,4.9,85.9,25.3
148,2021-10-13 00:00:00,8.2,85.9,25.2
149,2021-10-13 01:00:00,8.0,84.7,25.5
150,2021-10-13 02:00:00,6.6,86.0,25.5
151,2021-10-13 03:00:00,6.5,91.7,24.9
152,2021-10-13 04:00:00,6.0,95.2,24.7
153,2021-10-13 05:00:00,5.3,96.7,24.8
154,2021-10-13 06:00:00,4.6,91.7,25.2
155,2021-10-13 07:00:00,3.5,87.4,25.6
156,2021-10-13 08:00:00,4.4,88.4,25.8
157,2021-10-13 09:00:00,10.5,89.0,26.4
158,2021-10-13 10:00:00,6.1,85.1,27.2
159,2021-10-13 11:00:00,7.2,88.1,27.1
160,2021-10-13 12:00:00,5.9,87.2,27.0
161,2021-10-13 13:00:00,2.1,94.7,25.8
162,2021-10-13 14:00:00,2.3,100.0,25.5
163,2021-10-13 15:00:00,4.9,100.0,25.8
164,2021-10-13 16:00:00,8.1,100.0,25.4
165,2021-10-13 17:00:00,9.8,100.0,25.1
166,2021-10-13 18:00:00,7.2,100.0,24.7
167,2021-10-13 19:00:00,3.0,100.0,24.3
