,time,PM2.5,humidity,temperature
0,2021-12-03 18:00:00,44.1,61.3,21.5
1,2021-12-03 19:00:00,50.8,66.1,20.8
2,2021-12-03 20:00:00,55.4,73.1,19.8
3,2021-12-03 21:00:00,54.8,79.4,19.2
4,2021-12-03 22:00:00,67.0,83.3,18.7
5,2021-12-03 23:00:00,72.5,85.7,18.6
6,2021-12-04 00:00:00,77.4,89.6,18.1
7,2021-12-04 01:00:00,80.3,89.9,18.0
8,2021-12-04 02:00:00,72.6,94.9,17.6
9,2021-12-04 03:00:00,80.8,92.9,17.2
10,2021-12-04 04:00:00,72.5,94.0,16.8
11,2021-12-04 05:00:00,40.1,95.4,16.6
12,2021-12-04 06:00:00,31.9,99.1,16.0
13,2021-12-04 07:00:00,29.8,99.0,15.9
14,2021-12-04 08:00:00,27.6,99.0,15.8
15,2021-12-04 09:00:00,29.6,99.1,16.6
16,2021-12-04 10:00:00,29.3,96.9,18.1
17,2021-12-04 11:00:00,35.5,88.3,19.5
18,2021-12-04 12:00:00,39.3,77.7,20.6
19,2021-12-04 13:00:00,39.6,70.3,21.8
20,2021-12-04 14:00:00,33.3,62.1,22.6
21,2021-12-04 15:00:00,23.5,53.1,23.0
22,2021-12-04 16:00:00,23.5,51.5,22.8
23,2021-12-04 17:00:00,63.4,54.9,22.1
24,2021-12-04 18:00:00,226.7,64.2,20.8
25,2021-12-04 19:00:00,76.3,70.6,20.3
26,2021-12-04 20:00:00,78.4,77.0,19.9
27,2021-12-04 21:00:00,62.0,82.3,19.5
28,2021-12-04 22:00:00,68.4,83.0,19.1
29,2021-12-04 23:00:00,48.3,83.1,18.8
30,2021-12-05 00:00:00,33.4,86.8,18.7
31,2021-12-05 01:00:00,33.2,88.8,18.5
32,2021-12-05 02:00:00,37.1,92.0,18.1
33,2021-12-05 03:00:00,38.4,94.6,17.9
34,2021-12-05 04:00:00,36.1,98.3,17.6
35,2021-12-05 05:00:00,42.4,99.2,17.3
36,2021-12-05 06:00:00,49.5,99.0,17.0
37,2021-12-05 07:00:00,45.8,99.0,16.6
38,2021-12-05 08:00:00,38.9,99.0,16.6
39,2021-12-05 09:00:00,44.0,99.0,17.2
40,2021-12-05 10:00:00,41.4,96.7,18.5
41,2021-12-05 11:00:00,45.8,88.6,20.0
42,2021-12-05 12:00:00,40.3,75.5,21.1
43,2021-12-05 13:00:00,41.2,71.1,22.0
44,2021-12-05 14:00:00,34.5,63.4,22.8
45,2021-12-05 15:00:00,31.7,60.3,23.1
46,2021-12-05 16:00:00,35.6,63.2,23.1
47,2021-12-05 17:00:00,41.4,65.3,22.7
48,2021-12-05 18:00:00,51.8,69.6,21.9
49,2021-12-05 19:00:00,59.2,73.8,21.3
50,2021-12-05 20:00:00,75.7,74.9,21.0
51,2021-12-05 21:00:00,90.7,76.4,20.7
52,2021-12-05 22:00:00,82.0,82.8,19.8
53,2021-12-05 23:00:00,92.2,81.7,19.8
54,2021-12-06 00:00:00,70.6,87.0,19.2
55,2021-12-06 01:00:00,62.1,93.0,18.6
56,2021-12-06 02:00:00,61.8,92.7,18.6
57,2021-12-06 03:00:00,60.5,91.2,18.3
58,2021-12-06 04:00:00,55.7,94.8,17.7
59,2021-12-06 05:00:00,45.7,97.1,17.5
60,2021-12-06 06:00:00,39.2,97.4,17.1
61,2021-12-06 07:00:00,38.1,95.9,17.1
62,2021-12-06 08:00:00,37.8,97.8,17.3
63,2021-12-06 09:00:00,43.2,99.1,17.9
64,2021-12-06 10:00:00,51.5,94.8,18.9
65,2021-12-06 11:00:00,51.9,83.8,20.1
66,2021-12-06 12:00:00,49.0,74.0,21.3
67,2021-12-06 13:00:00,28.5,56.5,22.6
68,2021-12-06 14:00:00,24.8,50.1,23.1
69,2021-12-06 15:00:00,23.8,49.6,23.6
70,2021-12-06 16:00:00,22.9,49.7,23.6
71,2021-12-06 17:00:00,26.1,53.5,22.8
72,2021-12-06 18:00:00,27.7,60.6,21.3
73,2021-12-06 19:00:00,37.1,65.5,20.8
74,2021-12-06 20:00:00,59.8,70.4,20.6
75,2021-12-06 21:00:00,70.0,74.5,20.1
76,2021-12-06 22:00:00,62.2,78.3,19.6
77,2021-12-06 23:00:00,34.7,75.8,19.2
78,2021-12-07 00:00:00,33.1,74.0,19.3
79,2021-12-07 01:00:00,38.2,77.5,18.8
80,2021-12-07 02:00:00,44.3,83.0,18.1
81,2021-12-07 03:00:00,54.9,91.5,17.3
82,2021-12-07 04:00:00,72.6,92.3,17.5
83,2021-12-07 05:00:00,54.9,90.9,17.2
84,2021-12-07 06:00:00,52.7,89.4,17.0
85,2021-12-07 07:00:00,49.9,91.4,16.4
86,2021-12-07 08:00:00,42.2,91.2,16.6
87,2021-12-07 09:00:00,48.3,94.5,17.3
88,2021-12-07 10:00:00,57.3,90.3,18.5
