,time,PM2.5,humidity,temperature
0,2021-09-30 20:00:00,10.2,97.2,31.3
1,2021-09-30 21:00:00,7.5,99.1,30.8
2,2021-09-30 22:00:00,7.0,100.0,30.5
3,2021-09-30 23:00:00,7.1,100.0,30.1
4,2021-10-01 00:00:00,8.0,100.0,29.8
5,2021-10-01 01:00:00,11.8,100.0,29.6
6,2021-10-01 02:00:00,8.2,100.0,29.3
7,2021-10-01 03:00:00,8.1,100.0,29.0
8,2021-10-01 04:00:00,6.7,100.0,28.9
9,2021-10-01 05:00:00,6.4,100.0,28.9
10,2021-10-01 06:00:00,6.2,100.0,28.7
11,2021-10-01 07:00:00,6.8,100.0,28.9
12,2021-10-01 08:00:00,6.8,98.0,29.5
13,2021-10-01 09:00:00,6.8,91.6,30.7
14,2021-10-01 10:00:00,9.5,89.2,31.6
15,2021-10-01 11:00:00,9.8,84.4,32.5
16,2021-10-01 12:00:00,8.3,82.5,33.4
17,2021-10-01 13:00:00,9.0,83.3,33.6
18,2021-10-01 14:00:00,8.4,78.5,34.0
19,2021-10-01 15:00:00,11.3,81.2,33.5
20,2021-10-01 16:00:00,12.5,86.3,32.7
21,2021-10-01 17:00:00,10.5,87.6,32.6
22,2021-10-01 18:00:00,7.3,93.5,31.9
23,2021-10-01 19:00:00,6.7,94.5,31.4
24,2021-10-01 20:00:00,8.5,95.4,31.0
25,2021-10-01 21:00:00,8.2,94.4,30.7
26,2021-10-01 22:00:00,10.0,97.7,30.4
27,2021-10-01 23:00:00,9.6,99.9,30.0
28,2021-10-02 00:00:00,8.7,100.0,29.6
29,2021-10-02 01:00:00,8.8,100.0,29.5
30,2021-10-02 02:00:00,8.6,100.0,29.2
31,2021-10-02 03:00:00,8.4,100.0,29.1
32,2021-10-02 04:00:00,10.0,100.0,29.2
33,2021-10-02 05:00:00,6.5,100.0,28.9
34,2021-10-02 06:00:00,6.2,100.0,28.8
35,2021-10-02 07:00:00,6.2,100.0,29.1
36,2021-10-02 08:00:00,5.6,97.9,30.0
37,2021-10-02 09:00:00,5.9,95.3,30.5
38,2021-10-02 10:00:00,8.9,92.0,31.0
39,2021-10-02 11:00:00,12.0,85.7,32.4
40,2021-10-02 12:00:00,8.0,81.1,33.2
41,2021-10-02 13:00:00,10.5,87.7,31.9
42,2021-10-02 14:00:00,5.3,100.0,28.8
