,time,PM2.5,humidity,temperature
0,2021-10-13 18:00:00,7.2,100.0,24.7
1,2021-10-13 19:00:00,3.0,100.0,24.3
2,2021-10-13 20:00:00,3.2,100.0,24.0
3,2021-10-13 21:00:00,3.3,100.0,24.1
4,2021-10-13 22:00:00,4.4,100.0,24.2
5,2021-10-13 23:00:00,4.2,100.0,24.5
6,2021-10-14 00:00:00,3.8,100.0,24.4
7,2021-10-14 01:00:00,3.7,100.0,24.4
8,2021-10-14 02:00:00,3.8,100.0,24.0
9,2021-10-14 03:00:00,4.1,100.0,23.8
10,2021-10-14 04:00:00,3.4,100.0,23.5
11,2021-10-14 05:00:00,2.6,100.0,23.4
12,2021-10-14 06:00:00,3.2,100.0,23.4
13,2021-10-14 07:00:00,2.8,100.0,23.4
14,2021-10-14 08:00:00,3.3,100.0,23.6
15,2021-10-14 09:00:00,1.7,95.7,24.7
16,2021-10-14 10:00:00,1.0,90.6,25.1
17,2021-10-14 11:00:00,1.1,93.7,24.7
18,2021-10-14 12:00:00,1.1,97.7,24.2
19,2021-10-14 13:00:00,1.1,99.6,23.7
20,2021-10-14 14:00:00,1.2,100.0,23.2
21,2021-10-14 15:00:00,1.3,100.0,23.3
22,2021-10-14 16:00:00,1.2,100.0,23.1
23,2021-10-14 17:00:00,1.6,100.0,23.0
24,2021-10-14 18:00:00,1.8,100.0,22.6
25,2021-10-14 19:00:00,2.0,100.0,22.4
26,2021-10-14 20:00:00,2.1,100.0,22.5
27,2021-10-14 21:00:00,2.1,100.0,22.3
28,2021-10-14 22:00:00,1.9,100.0,22.3
29,2021-10-14 23:00:00,1.1,100.0,22.3
30,2021-10-15 00:00:00,1.7,100.0,22.5
31,2021-10-15 01:00:00,1.1,100.0,22.3
32,2021-10-15 02:00:00,1.1,100.0,22.1
33,2021-10-15 03:00:00,1.1,100.0,22.1
34,2021-10-15 04:00:00,1.1,100.0,22.0
35,2021-10-15 05:00:00,1.1,100.0,21.9
36,2021-10-15 06:00:00,1.1,100.0,22.0
37,2021-10-15 07:00:00,1.3,100.0,22.0
38,2021-10-15 08:00:00,1.5,100.0,22.3
39,2021-10-15 09:00:00,1.9,100.0,22.5
40,2021-10-15 10:00:00,2.0,100.0,22.5
41,2021-10-15 11:00:00,1.7,100.0,22.6
42,2021-10-15 12:00:00,1.7,100.0,22.7
43,2021-10-15 13:00:00,1.8,100.0,22.8
44,2021-10-15 14:00:00,1.7,100.0,22.9
45,2021-10-15 15:00:00,2.4,100.0,23.0
46,2021-10-15 16:00:00,2.4,100.0,22.9
47,2021-10-15 17:00:00,3.8,100.0,22.8
48,2021-10-15 18:00:00,3.0,100.0,22.7
49,2021-10-15 19:00:00,3.3,100.0,22.6
50,2021-10-15 20:00:00,2.5,100.0,22.4
51,2021-10-15 21:00:00,1.4,100.0,22.3
52,2021-10-15 22:00:00,1.3,100.0,22.4
53,2021-10-15 23:00:00,1.3,100.0,22.3
54,2021-10-16 00:00:00,1.1,100.0,22.1
55,2021-10-16 01:00:00,1.1,100.0,22.1
56,2021-10-16 02:00:00,1.6,100.0,22.2
57,2021-10-16 03:00:00,2.2,100.0,22.2
58,2021-10-16 04:00:00,2.8,100.0,22.2
59,2021-10-16 05:00:00,2.6,100.0,21.9
60,2021-10-16 06:00:00,2.4,100.0,22.0
61,2021-10-16 07:00:00,2.4,100.0,22.3
62,2021-10-16 08:00:00,3.4,100.0,22.6
63,2021-10-16 09:00:00,4.7,100.0,22.8
64,2021-10-16 10:00:00,4.8,100.0,23.2
65,2021-10-16 11:00:00,5.2,98.8,23.6
66,2021-10-16 12:00:00,4.6,91.0,23.9
67,2021-10-16 13:00:00,3.2,88.2,24.0
68,2021-10-16 14:00:00,3.2,88.6,23.2
69,2021-10-16 15:00:00,3.2,98.2,21.6
70,2021-10-16 16:00:00,3.2,100.0,21.0
71,2021-10-16 17:00:00,1.4,100.0,20.9
72,2021-10-16 18:00:00,2.1,100.0,21.1
73,2021-10-16 19:00:00,2.2,100.0,21.4
74,2021-10-16 20:00:00,1.4,100.0,21.1
75,2021-10-16 21:00:00,1.3,100.0,20.4
76,2021-10-16 22:00:00,1.3,100.0,20.5
77,2021-10-16 23:00:00,1.3,100.0,20.3
78,2021-10-17 00:00:00,1.3,100.0,20.4
79,2021-10-17 01:00:00,1.3,100.0,20.5
80,2021-10-17 02:00:00,1.7,100.0,20.6
81,2021-10-17 03:00:00,1.2,99.6,20.8
82,2021-10-17 04:00:00,1.3,96.8,20.9
83,2021-10-17 05:00:00,1.2,92.7,21.1
84,2021-10-17 06:00:00,1.6,88.4,21.3
85,2021-10-17 07:00:00,2.8,87.3,21.4
86,2021-10-17 08:00:00,2.5,84.8,21.8
87,2021-10-17 09:00:00,1.8,80.8,22.3
88,2021-10-17 10:00:00,2.3,80.7,22.3
89,2021-10-17 11:00:00,1.9,82.4,22.4
90,2021-10-17 12:00:00,2.2,80.8,23.0
91,2021-10-17 13:00:00,1.7,88.8,22.3
92,2021-10-17 14:00:00,1.5,87.5,23.1
93,2021-10-17 15:00:00,2.1,85.6,23.0
94,2021-10-17 16:00:00,2.3,85.4,23.1
95,2021-10-17 17:00:00,5.1,87.2,23.0
96,2021-10-17 18:00:00,5.1,88.3,22.9
97,2021-10-17 19:00:00,5.0,88.7,22.7
98,2021-10-17 20:00:00,5.1,89.2,22.6
99,2021-10-17 21:00:00,2.4,96.6,21.4
100,2021-10-17 22:00:00,2.8,97.7,21.3
101,2021-10-17 23:00:00,2.7,99.5,20.8
102,2021-10-18 00:00:00,3.2,100.0,20.6
103,2021-10-18 01:00:00,3.1,100.0,20.7
104,2021-10-18 02:00:00,2.6,100.0,20.6
105,2021-10-18 03:00:00,3.4,100.0,20.3
106,2021-10-18 04:00:00,4.3,100.0,20.3
107,2021-10-18 05:00:00,3.9,100.0,19.6
108,2021-10-18 06:00:00,2.7,100.0,19.0
109,2021-10-18 07:00:00,3.2,100.0,19.1
110,2021-10-18 08:00:00,5.0,100.0,19.4
111,2021-10-18 09:00:00,4.1,100.0,19.8
112,2021-10-18 10:00:00,3.4,100.0,20.0
113,2021-10-18 11:00:00,2.1,100.0,20.1
114,2021-10-18 12:00:00,,,
115,2021-10-18 13:00:00,1.9,100.0,20.3
116,2021-10-18 14:00:00,1.6,100.0,20.3
117,2021-10-18 15:00:00,2.1,100.0,20.2
118,2021-10-18 16:00:00,1.7,100.0,20.2
119,2021-10-18 17:00:00,1.4,100.0,20.3
120,2021-10-18 18:00:00,1.4,100.0,20.4
121,2021-10-18 19:00:00,2.3,100.0,20.4
122,2021-10-18 20:00:00,4.0,100.0,20.8
123,2021-10-18 21:00:00,4.6,100.0,20.9
124,2021-10-18 22:00:00,2.4,100.0,21.0
125,2021-10-18 23:00:00,3.2,100.0,20.9
126,2021-10-19 00:00:00,5.0,100.0,21.0
127,2021-10-19 01:00:00,7.3,100.0,21.0
128,2021-10-19 02:00:00,10.5,100.0,21.0
129,2021-10-19 03:00:00,12.9,100.0,21.1
130,2021-10-19 04:00:00,11.3,100.0,21.1
131,2021-10-19 05:00:00,11.0,100.0,21.1
132,2021-10-19 06:00:00,11.7,100.0,21.0
133,2021-10-19 07:00:00,10.9,100.0,21.2
134,2021-10-19 08:00:00,10.4,100.0,21.7
135,2021-10-19 09:00:00,10.8,100.0,22.2
136,2021-10-19 10:00:00,12.0,100.0,22.5
137,2021-10-19 11:00:00,12.2,100.0,22.1
138,2021-10-19 12:00:00,9.2,99.8,23.2
139,2021-10-19 13:00:00,12.2,98.0,24.5
140,2021-10-19 14:00:00,11.8,97.4,25.1
141,2021-10-19 15:00:00,11.6,96.0,25.5
142,2021-10-19 16:00:00,9.8,97.6,25.3
143,2021-10-19 17:00:00,12.1,99.9,24.9
144,2021-10-19 18:00:00,13.5,100.0,24.6
145,2021-10-19 19:00:00,15.0,100.0,24.4
146,2021-10-19 20:00:00,17.5,100.0,24.3
147,2021-10-19 21:00:00,16.6,100.0,24.2
148,2021-10-19 22:00:00,18.8,100.0,24.2
149,2021-10-19 23:00:00,22.7,100.0,23.6
150,2021-10-20 00:00:00,22.9,100.0,23.6
151,2021-10-20 01:00:00,21.8,100.0,23.6
152,2021-10-20 02:00:00,20.0,100.0,23.7
153,2021-10-20 03:00:00,16.7,100.0,23.9
154,2021-10-20 04:00:00,17.2,100.0,23.9
155,2021-10-20 05:00:00,18.8,100.0,23.6
156,2021-10-20 06:00:00,22.7,100.0,23.3
157,2021-10-20 07:00:00,23.1,100.0,23.6
158,2021-10-20 08:00:00,23.5,100.0,24.6
159,2021-10-20 09:00:00,22.0,99.6,25.8
